Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,oscarmcmaster,oscarmcmaster/caisi_integrator2/hnr/src/main/java/org/oscarehr/hnr/dao/Client.java,clean,java,IssueTrue,86507,468,41002,47,9,4,7,10,3,5,9,9,8,9,9,8,10,9,9,9,9,9,6,5,5,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,3,4,8,2,3,8,2,1,6,10,10,7,9,9,8,9,9,8,9,9
sf,cvs,oscarmcmaster,oscarmcmaster/caisi_integrator2/hnr/src/main/java/org/oscarehr/hnr/util/Log4JGmailErrorAppender.java,buggy,java,IssueTrue,86507,468,41002,47,6,8,4,7,8,8,7,6,6,9,9,8,7,6,6,9,9,9,8,7,7,9,9,8,9,9,9,9,8,8,8,8,8,9,8,8,9,9,9,7,7,7,4,6,6,3,7,6,3,4,5,3,5,9,6,5,4,4,4,6,5,4
sf,cvs,oscarmcmaster,oscarmcmaster/caisi_integrator2/src/main/java/org/oscarehr/caisi_integrator/dao/AbstractDao.java,clean,java,IssueTrue,86507,468,41002,47,4,2,3,6,5,5,6,5,5,5,5,5,5,5,5,10,10,10,6,5,5,5,5,5,7,7,7,7,6,7,6,6,6,7,6,7,9,9,9,7,7,7,5,5,5,10,10,9,3,2,4,6,5,6,6,5,4,4,4,6,6,5
sf,cvs,oscarmcmaster,oscarmcmaster/caisi_integrator2/src/main/java/org/oscarehr/caisi_integrator/dao/Attic/FacilityDemographicIssueNoteCompositePk.java,clean,java,IssueTrue,86507,468,41002,47,4,1,2,6,1,5,5,5,4,5,5,5,6,5,5,9,9,9,4,3,3,5,5,5,8,8,8,8,7,7,7,7,7,8,7,8,8,7,7,7,7,7,3,4,5,3,5,5,2,1,3,3,5,9,7,6,4,4,4,10,9,8
sf,cvs,oscarmcmaster,oscarmcmaster/caisi_integrator2/src/main/java/org/oscarehr/caisi_integrator/dao/CachedDemographic.java,clean,java,IssueTrue,86507,468,41002,47,7,1,5,9,1,3,8,7,6,9,9,8,8,8,8,9,9,9,6,6,5,9,9,8,10,10,10,9,9,9,9,9,9,9,9,9,10,9,9,7,7,7,3,3,7,4,7,8,2,1,5,9,8,8,8,8,9,9,9,9,10,9
sf,cvs,oscarmcmaster,oscarmcmaster/caisi_integrator2/src/main/java/org/oscarehr/caisi_integrator/dao/CachedDemographicConsent.java,clean,java,IssueTrue,86507,468,41002,47,6,3,5,8,5,5,7,6,6,9,9,8,7,7,6,9,9,9,7,6,6,9,9,8,9,9,9,9,8,8,8,8,8,9,8,8,10,9,9,7,7,7,4,6,6,6,8,8,2,2,4,3,5,9,7,6,4,4,4,2,2,2
sf,cvs,oscarmcmaster,oscarmcmaster/caisi_integrator2/src/main/java/org/oscarehr/caisi_integrator/dao/CachedDemographicConsentDao.java,clean,java,IssueTrue,86507,468,41002,47,4,2,2,4,4,9,5,5,4,9,9,8,7,6,6,9,9,9,5,5,4,9,9,8,6,6,7,5,4,4,4,4,4,6,5,5,8,7,7,7,7,7,7,7,5,7,8,5,4,3,3,5,5,10,10,8,4,4,4,6,6,5
sf,cvs,oscarmcmaster,oscarmcmaster/caisi_integrator2/src/main/java/org/oscarehr/caisi_integrator/dao/CachedDemographicDao.java,clean,java,IssueTrue,86507,468,41002,47,6,3,5,4,5,8,7,7,6,9,9,8,7,6,6,9,9,9,9,8,8,9,9,8,4,4,6,5,4,5,4,4,4,5,4,5,8,7,7,9,8,8,9,9,6,9,9,7,7,5,4,9,8,8,9,8,9,9,9,6,8,8
sf,cvs,oscarmcmaster,oscarmcmaster/caisi_integrator2/src/main/java/org/oscarehr/caisi_integrator/dao/CachedDemographicDrug.java,clean,java,IssueTrue,86507,468,41002,47,9,1,8,10,1,3,10,9,9,9,9,8,10,10,10,9,9,9,6,6,5,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,7,7,7,3,3,9,2,3,9,1,1,7,9,5,9,10,9,7,8,7,8,8,8
sf,cvs,oscarmcmaster,oscarmcmaster/caisi_integrator2/src/main/java/org/oscarehr/caisi_integrator/dao/CachedDemographicDrugDao.java,clean,java,IssueTrue,86507,468,41002,47,3,1,1,3,1,5,2,2,2,9,9,8,6,6,6,9,9,9,7,7,6,9,9,8,4,4,6,4,3,4,2,2,3,5,3,4,8,7,7,7,7,7,3,3,3,5,7,4,4,2,3,10,5,4,6,6,8,9,9,7,8,9
