Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,pymol,/trunk/pymol/layer0/Base.h,clean,c,IssueTrue,103640,104,4878,5,2,3,2,2,7,3,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,5,6,5,4,7,6,6,8,6,5
sf,svn,pymol,/trunk/pymol/layer0/Block.c,clean,c,IssueTrue,103640,104,4878,5,3,3,3,6,4,6,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,4,8,6,6,4,4,4,3,5,8,8,7,7,6,6,9,8,7
sf,svn,pymol,/trunk/pymol/layer0/Block.h,clean,c,IssueTrue,103640,104,4878,5,2,2,2,2,6,3,10,10,10,8,9,5,8,9,10,9,9,9,7,7,7,8,9,5,10,10,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,4,5,4,4,4,4,4,4,7,6,6
sf,svn,pymol,/trunk/pymol/layer0/Field.c,clean,c,IssueTrue,103640,104,4878,5,5,4,6,5,3,10,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,7,6,8,5,6,6,5,5,3,8,10,9,9,9,8,7,10,9,9
sf,svn,pymol,/trunk/pymol/layer0/Isosurf.c,clean,c,IssueTrue,103640,104,4878,5,9,8,9,7,2,10,10,10,10,8,9,5,8,9,10,9,9,9,6,7,7,8,9,5,10,10,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,10,9,8,8,8,7,8,8,4,5,10,10,9,9,8,8,10,10,10
sf,svn,pymol,/trunk/pymol/layer0/Matrix.c,clean,c,IssueTrue,103640,104,4878,5,9,10,10,8,4,10,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,10,10,7,6,8,4,5,6,2,5,3,3,3,4,4,4,2,1,1
sf,svn,pymol,/trunk/pymol/layer0/MemoryDebug.c,clean,c,IssueTrue,103640,104,4878,5,5,2,5,6,2,8,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,5,5,10,10,10,5,4,5,2,5,10,9,8,7,6,6,2,1,1
sf,svn,pymol,/trunk/pymol/layer0/MemoryDebug.h,clean,c,IssueTrue,103640,104,4878,5,1,4,2,2,10,3,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,8,8,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,5,6,5,5,4,4,4,2,1,1
sf,svn,pymol,/trunk/pymol/layer0/MyPNG.c,clean,c,IssueTrue,103640,104,4878,5,2,2,2,3,5,8,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,5,3,5,4,3,4,4,3,2,5,10,10,9,10,10,10,10,9,9
sf,svn,pymol,/trunk/pymol/layer0/PyMOLOptions.h,clean,c,IssueTrue,103640,104,4878,5,1,2,1,2,9,3,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,5,3,3,3,4,4,4,3,3,2
sf,svn,pymol,/trunk/pymol/layer0/Sphere.c,clean,c,IssueTrue,103640,104,4878,5,3,2,3,3,3,4,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,3,4,3,3,8,6,3,2,5,7,6,5,10,8,8,10,10,10
sf,svn,pymol,/trunk/pymol/layer0/Texture.c,clean,c,IssueTrue,103640,104,4878,5,3,2,3,3,3,8,10,10,10,8,9,5,8,9,10,9,9,9,6,6,7,8,9,5,8,8,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,6,4,8,6,4,9,7,4,2,8,6,5,5,4,4,4,7,6,5
sf,svn,pymol,/trunk/pymol/layer0/Triangle.c,clean,c,IssueTrue,103640,104,4878,5,9,8,10,7,2,10,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,9,10,10,9,9,8,9,8,2,5,3,3,3,4,4,4,2,1,1
sf,svn,pymol,/trunk/pymol/layer0/Triangle.h,clean,c,IssueTrue,103640,104,4878,5,1,2,1,2,10,3,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,5,4,4,3,4,4,4,3,3,2
sf,svn,pymol,/trunk/pymol/layer0/Util.h,clean,c,IssueTrue,103640,104,4878,5,2,2,2,2,7,3,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,5,6,5,5,6,5,5,8,6,6
sf,svn,pymol,/trunk/pymol/layer0/Vector.c,clean,c,IssueTrue,103640,104,4878,5,9,8,9,10,2,8,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,5,8,6,10,10,3,4,8,2,5,3,3,3,4,4,4,3,3,2
sf,svn,pymol,/trunk/pymol/layer0/Version.h,clean,c,IssueTrue,103640,104,4878,5,1,1,1,2,1,3,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,8,5,3,4,3,5,6,6,3,4,5
sf,svn,pymol,/trunk/pymol/layer0/Word.c,clean,c,IssueTrue,103640,104,4878,5,7,5,8,8,2,10,10,10,10,8,9,5,8,9,10,9,9,9,6,7,7,8,9,5,8,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,10,9,7,9,8,5,6,7,2,8,10,8,7,10,10,9,10,10,10
sf,svn,pymol,/trunk/pymol/layer0/os_gl.c,clean,c,IssueTrue,103640,104,4878,5,2,2,3,3,4,4,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,3,3,7,5,4,4,3,3,2,5,7,6,5,4,4,4,2,1,1
sf,svn,pymol,/trunk/pymol/layer0/os_gl.h,clean,c,IssueTrue,103640,104,4878,5,1,3,1,2,10,3,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,5,8,7,6,9,7,7,9,8,7
sf,svn,pymol,/trunk/pymol/layer0/os_predef.h,clean,c,IssueTrue,103640,104,4878,5,1,2,1,2,10,3,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,4,8,6,7,6,5,5,6,8,7,7
sf,svn,pymol,/trunk/pymol/layer0/os_proprietary.h,clean,c,IssueTrue,103640,104,4878,5,1,5,1,2,1,3,10,10,10,8,9,5,8,9,10,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,5,7,5,5,4,4,4,3,3,2
