Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,protomol,/trunk/fah-core/protomol.cpp,buggy,cpp,IssueTrue,5587,39,2800,19,4,3,5,4,3,7,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,10,8,6,10,8,5,10,10,7,4,7,8,8,7,8,8,7,5,6,5
sf,svn,protomol,/trunk/protomol/protomol/ProtoMolApp.cpp,clean,cpp,IssueTrue,5587,39,2800,19,6,6,6,8,4,8,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,8,9,7,10,10,9,10,10,9,8,10,9,9,9,10,10,10,9,9,10
sf,svn,protomol,/trunk/protomol/protomol/ProtoMolApp.h,clean,cpp,IssueTrue,5587,39,2800,19,3,2,3,3,3,3,9,9,9,7,8,5,7,8,6,9,9,9,10,10,10,7,8,5,10,10,10,9,9,9,9,9,9,10,9,9,9,9,9,8,9,9,3,3,2,3,2,2,2,2,2,3,7,4,4,4,8,7,6,2,3,3
sf,svn,protomol,/trunk/protomol/protomol/integrator/Integrator.h,clean,cpp,IssueTrue,5587,39,2800,19,5,9,6,9,7,3,9,8,8,10,10,7,10,10,9,9,9,9,10,8,8,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,3,6,3,3,5,2,3,6,3,7,7,6,6,5,5,4,5,4,5
sf,svn,protomol,/trunk/protomol/protomol/integrator/hessian/BlockHessian.cpp,clean,cpp,IssueTrue,5587,39,2800,19,9,10,10,8,6,10,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,10,10,10,10,10,9,9,9,8,3,7,3,3,3,6,6,5,8,6,6
sf,svn,protomol,/trunk/protomol/protomol/integrator/hessian/BlockHessianDiagonalize.cpp,clean,cpp,IssueTrue,5587,39,2800,19,8,10,9,8,7,9,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,10,9,9,9,8,8,9,8,8,5,9,8,9,7,5,5,4,6,6,6
sf,svn,protomol,/trunk/protomol/protomol/integrator/hessian/Hessian.cpp,buggy,cpp,IssueTrue,5587,39,2800,19,9,9,10,9,3,10,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,10,10,10,10,10,10,10,10,9,5,10,8,8,8,7,7,6,3,4,5
sf,svn,protomol,/trunk/protomol/protomol/integrator/hessian/HessianInt.cpp,clean,cpp,IssueTrue,5587,39,2800,19,8,8,8,8,3,10,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,10,10,9,9,9,8,9,7,8,3,7,3,3,3,6,6,5,10,10,10
sf,svn,protomol,/trunk/protomol/protomol/integrator/normal/NormalModeDiagonalize.cpp,clean,cpp,IssueTrue,5587,39,2800,19,7,9,7,8,5,10,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,9,9,8,10,10,9,10,10,9,9,10,7,9,9,7,8,8,6,7,9
sf,svn,protomol,/trunk/protomol/protomol/integrator/normal/NormalModeDiagonalize.h,clean,cpp,IssueTrue,5587,39,2800,19,3,7,3,4,8,3,10,9,9,10,10,7,7,8,6,9,9,9,10,8,8,10,10,7,10,10,10,9,9,8,9,9,8,9,8,8,10,10,10,10,10,10,3,3,2,2,2,2,2,2,2,6,7,5,5,6,5,5,4,5,6,7
sf,svn,protomol,/trunk/protomol/protomol/integrator/normal/NormalModeMinimizer.cpp,clean,cpp,IssueTrue,5587,39,2800,19,5,7,5,7,7,9,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,8,9,6,8,8,7,8,8,6,5,9,7,6,7,7,7,6,8,9,8
sf,svn,protomol,/trunk/protomol/protomol/integrator/openMM/NormalModeOpenMM.cpp,clean,cpp,IssueTrue,5587,39,2800,19,3,2,3,7,2,5,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,4,5,4,5,7,5,6,5,5,5,9,7,8,7,10,9,9,7,6,7
sf,svn,protomol,/trunk/protomol/protomol/io/CheckpointConfigReader.cpp,clean,cpp,IssueTrue,5587,39,2800,19,3,2,4,6,3,7,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,8,8,5,4,4,4,8,7,5,2,7,7,6,5,10,9,7,10,9,8
sf,svn,protomol,/trunk/protomol/protomol/io/CheckpointConfigWriter.cpp,buggy,cpp,IssueTrue,5587,39,2800,19,2,1,2,5,2,5,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,4,4,3,6,6,4,4,3,3,2,7,3,3,3,5,5,4,3,3,3
sf,svn,protomol,/trunk/protomol/protomol/io/File.h,clean,cpp,IssueTrue,5587,39,2800,19,2,4,3,7,9,3,8,8,7,7,8,5,8,8,7,9,9,9,9,7,7,7,8,5,9,9,8,10,9,9,10,9,9,10,9,9,10,10,10,8,9,9,4,4,4,3,2,3,2,2,3,2,7,4,4,3,8,6,6,2,2,2
sf,svn,protomol,/trunk/protomol/protomol/io/XYZReader.h,clean,cpp,IssueTrue,5587,39,2800,19,2,4,2,2,9,3,7,7,7,10,10,7,6,8,6,9,9,9,9,7,7,10,10,7,8,8,7,9,9,8,9,8,8,9,9,9,9,9,9,8,9,9,1,1,2,2,2,2,1,2,2,2,7,5,4,4,5,5,4,3,3,3
sf,svn,protomol,/trunk/protomol/protomol/module/MainModule.cpp,clean,cpp,IssueTrue,5587,39,2800,19,4,2,5,5,2,7,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,9,6,4,10,8,5,10,8,6,4,7,5,6,5,5,5,4,7,6,7
sf,svn,protomol,/trunk/protomol/protomol/module/NonbondedCutoffForceModule.cpp,clean,cpp,IssueTrue,5587,39,2800,19,5,4,5,3,5,5,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,8,5,3,9,5,3,4,2,2,2,7,9,7,6,5,5,4,2,2,2
sf,svn,protomol,/trunk/protomol/protomol/module/NonbondedSimpleFullForceModule.cpp,clean,cpp,IssueTrue,5587,39,2800,19,5,4,5,3,4,5,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,8,5,3,9,5,3,4,2,2,2,7,9,8,7,5,5,4,2,2,2
sf,svn,protomol,/trunk/protomol/protomol/modules.cpp,clean,cpp,IssueTrue,5587,39,2800,19,2,1,2,3,2,3,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,3,3,2,5,3,2,2,2,2,3,7,5,4,4,5,5,4,2,2,2
sf,svn,protomol,/trunk/protomol/protomol/output/OutputCheckpoint.cpp,clean,cpp,IssueTrue,5587,39,2800,19,5,1,5,9,1,7,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,7,7,7,6,6,7,7,6,7,9,9,7,8,9,9,9,9,10,10,10
sf,svn,protomol,/trunk/protomol/protomol/output/OutputFAHGUI.cpp,clean,cpp,IssueTrue,5587,39,2800,19,1,1,1,2,1,3,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,1,1,2,2,2,2,1,2,2,2,7,5,4,4,5,5,4,7,6,5
sf,svn,protomol,/trunk/protomol/protomol/output/OutputFAHGUI.h,clean,cpp,IssueTrue,5587,39,2800,19,1,1,1,2,1,3,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,1,1,2,2,2,2,1,2,2,2,7,3,3,3,5,5,4,3,3,3
sf,svn,protomol,/trunk/protomol/protomol/output/OutputFile.h,clean,cpp,IssueTrue,5587,39,2800,19,3,7,3,3,9,3,7,7,7,10,10,7,8,9,7,9,9,9,9,7,7,10,10,7,10,10,9,9,9,9,9,9,9,8,8,8,10,10,10,10,10,10,3,3,2,2,2,2,1,2,2,2,7,4,4,3,5,5,4,2,2,2
sf,svn,protomol,/trunk/protomol/protomol/topology/Atom.h,clean,cpp,IssueTrue,5587,39,2800,19,2,6,3,5,9,3,7,7,7,7,8,5,4,7,6,9,9,9,9,7,7,7,8,5,10,10,10,6,7,7,6,6,7,6,7,7,9,9,9,8,9,9,3,3,3,3,2,3,8,6,4,2,7,7,6,5,5,5,4,2,2,2
sf,svn,protomol,/trunk/protomol/protomol/topology/BuildTopology.cpp,clean,cpp,IssueTrue,5587,39,2800,19,9,10,10,5,5,10,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,10,10,10,10,10,10,10,10,10,7,9,9,10,9,5,5,4,5,7,7
sf,svn,protomol,/trunk/protomol/protomol/topology/GenericTopology.cpp,clean,cpp,IssueTrue,5587,39,2800,19,2,1,2,5,2,3,7,7,7,7,8,5,4,6,5,9,9,9,8,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,3,3,3,6,5,4,10,6,5,2,9,5,4,4,5,5,4,5,4,4
