Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jbpm,jbpm/jbpm.3/src/java.examples/org/jbpm/websale/RemindActor.java,buggy,java,IssueFalse,56687,834,4101,16,2,3,3,3,3,4,2,1,1,5,5,5,6,2,5,9,9,9,6,5,5,5,5,5,7,7,7,2,2,3,2,2,2,2,2,2,8,8,8,7,7,7,6,4,3,7,4,3,7,5,3,5,9,6,7,7,4,5,5,6,6,6
sf,cvs,jbpm,jbpm/jbpm.3/src/java.examples/org/jbpm/websale/ShipItem.java,buggy,java,IssueFalse,56687,834,4101,16,4,3,5,4,3,7,3,3,2,5,5,5,6,2,5,9,9,9,8,7,6,5,5,5,8,8,7,2,2,3,3,4,3,2,2,2,8,8,8,7,7,7,8,6,4,8,5,4,9,7,4,7,10,5,7,7,5,6,7,4,6,6
sf,cvs,jbpm,jbpm/jbpm.3/src/java.examples/org/jbpm/websale/UpdateBooks.java,clean,java,IssueFalse,56687,834,4101,16,2,3,3,3,3,4,2,1,1,5,5,5,6,2,5,9,9,9,4,3,3,5,5,5,7,7,7,2,2,3,2,2,2,2,2,2,8,8,8,7,7,7,6,4,3,5,3,2,3,3,2,6,10,5,7,7,5,6,6,5,6,7
sf,cvs,jbpm,jbpm/jbpm.3/src/java.examples/org/jbpm/websale/WebsaleTest.java,clean,java,IssueFalse,56687,834,4101,16,8,9,9,7,8,7,6,5,5,10,10,9,9,8,8,9,9,9,10,10,9,10,10,9,9,9,8,6,6,7,7,7,6,7,7,6,8,8,8,7,7,7,8,7,6,7,5,5,10,9,9,7,9,10,10,10,9,8,9,6,6,7
sf,cvs,jbpm,jbpm/jbpm.3/src/java.identity.test/org/jbpm/identity/assignment/ExpressionAssignmentHandlerTest.java,clean,java,IssueFalse,56687,834,4101,16,8,7,9,9,4,7,9,8,8,10,10,10,10,9,9,9,9,9,10,9,9,10,10,10,9,9,8,10,9,10,10,10,10,10,9,9,9,9,9,10,9,9,7,6,9,7,5,8,7,7,9,3,10,5,5,5,4,5,5,2,2,2
sf,cvs,jbpm,jbpm/jbpm.3/src/java.identity/org/jbpm/identity/Group.java,clean,java,IssueFalse,56687,834,4101,16,6,9,7,9,9,9,9,8,8,9,9,8,9,8,8,9,9,9,5,4,4,9,9,8,9,9,8,9,9,9,9,9,9,10,9,9,8,8,8,7,7,7,8,7,8,7,7,8,4,7,7,3,9,9,8,8,4,5,5,2,2,2
sf,cvs,jbpm,jbpm/jbpm.3/src/java.identity/org/jbpm/identity/Membership.java,clean,java,IssueFalse,56687,834,4101,16,4,8,5,8,9,4,7,6,5,9,9,8,9,8,8,9,9,9,3,3,3,9,9,8,9,8,8,7,7,8,8,8,8,9,8,8,8,8,8,7,7,7,6,4,6,7,8,7,3,4,4,3,9,8,7,7,4,5,5,6,5,5
sf,cvs,jbpm,jbpm/jbpm.3/src/java.identity/org/jbpm/identity/User.java,clean,java,IssueFalse,56687,834,4101,16,5,5,6,8,5,9,8,7,7,9,9,8,9,8,8,9,9,9,5,5,4,9,9,8,9,8,8,8,8,8,8,8,8,9,8,8,8,8,8,7,7,7,8,7,8,8,8,7,4,7,6,3,9,8,7,7,4,5,5,2,2,2
sf,cvs,jbpm,jbpm/jbpm.3/src/java.identity/org/jbpm/identity/hibernate/IdentitySession.java,buggy,java,IssueFalse,56687,834,4101,16,8,5,8,9,3,7,9,9,8,5,5,5,9,8,8,9,9,9,7,6,6,5,5,5,8,8,7,10,9,10,10,10,10,10,10,9,8,8,8,7,7,7,8,7,9,7,7,8,4,6,8,5,9,7,7,7,7,7,7,2,2,2
sf,cvs,jbpm,jbpm/jbpm.3/src/java.jbpm.test/org/jbpm/AllDbTests.java,buggy,java,IssueFalse,56687,834,4101,16,4,5,6,3,5,7,2,2,2,9,9,8,6,2,5,9,9,9,9,8,8,9,9,8,6,6,6,1,1,2,2,2,2,2,2,2,8,8,8,7,7,7,9,6,3,5,3,2,10,9,5,3,9,6,6,6,8,7,7,4,3,4
sf,cvs,jbpm,jbpm/jbpm.3/src/java.jbpm.test/org/jbpm/AllPojoTests.java,buggy,java,IssueFalse,56687,834,4101,16,4,3,6,3,3,4,2,1,1,9,9,8,6,2,5,9,9,9,10,9,9,9,9,8,6,6,6,1,1,2,2,2,2,2,2,2,8,8,8,7,7,7,6,4,3,3,2,2,10,9,5,5,10,5,6,6,5,6,6,2,3,4
sf,cvs,jbpm,jbpm/jbpm.3/src/java.jbpm.test/org/jbpm/AllTests.java,clean,java,IssueFalse,56687,834,4101,16,2,5,2,3,7,7,2,2,2,9,9,8,6,2,5,9,9,9,5,4,4,9,9,8,6,6,6,1,1,2,2,2,2,2,2,2,8,8,8,7,7,7,9,6,3,3,2,2,7,5,3,3,9,4,5,5,4,5,5,2,2,2
sf,cvs,jbpm,jbpm/jbpm.3/src/java.jbpm.test/org/jbpm/SerializabilityTest.java,buggy,java,IssueFalse,56687,834,4101,16,7,5,5,5,4,8,6,5,4,9,9,8,7,3,6,9,9,9,8,7,7,9,9,8,7,7,7,4,4,5,4,5,4,2,2,2,8,8,8,9,9,9,10,8,6,6,4,3,8,8,5,9,10,9,10,10,8,8,8,7,8,9
sf,cvs,jbpm,jbpm/jbpm.3/src/java.jbpm.test/org/jbpm/db/DbTests.java,clean,java,IssueFalse,56687,834,4101,16,1,5,2,3,8,4,2,1,1,5,5,5,6,2,5,9,9,9,4,3,3,5,5,5,6,6,6,1,1,2,2,2,2,2,2,2,8,8,8,7,7,7,6,4,3,3,2,2,3,3,2,3,9,4,5,5,4,5,5,2,2,2
sf,cvs,jbpm,jbpm/jbpm.3/src/java.jbpm.test/org/jbpm/db/GraphSessionDbTest.java,buggy,java,IssueFalse,56687,834,4101,16,9,9,10,8,6,8,8,7,6,10,10,9,9,8,8,9,9,9,8,7,7,10,10,9,6,6,6,9,9,9,9,9,9,9,9,8,8,8,8,9,8,8,7,7,8,3,4,5,9,9,9,3,9,10,9,9,4,5,5,2,2,2
sf,cvs,jbpm,jbpm/jbpm.3/src/java.jbpm.test/org/jbpm/graph/def/GraphDefDbTests.java,clean,java,IssueFalse,56687,834,4101,16,2,5,3,3,7,4,2,1,1,5,5,5,6,2,5,9,9,9,7,6,6,5,5,5,6,6,6,1,1,2,2,2,2,2,2,2,8,8,8,7,7,7,6,4,3,3,2,2,3,3,2,3,9,7,6,6,4,5,5,2,2,2
sf,cvs,jbpm,jbpm/jbpm.3/src/java.jbpm.test/org/jbpm/graph/def/MultipleProcessDefinitionEventsDbTest.java,clean,java,IssueFalse,56687,834,4101,16,4,4,4,3,3,4,2,1,1,10,10,9,8,7,7,9,9,9,7,6,6,10,10,9,6,6,6,2,2,3,2,2,2,2,2,2,8,8,8,7,7,7,6,4,3,5,3,2,10,8,4,3,9,3,4,4,4,5,5,4,3,4
sf,cvs,jbpm,jbpm/jbpm.3/src/java.jbpm.test/org/jbpm/graph/def/ProcessDefinitionDbTest.java,clean,java,IssueFalse,56687,834,4101,16,7,3,8,8,3,4,7,6,5,10,10,9,9,8,8,9,9,9,9,8,8,10,10,9,6,6,6,8,8,8,8,8,8,9,8,8,8,8,8,7,7,7,6,4,6,2,2,2,9,8,9,3,9,4,5,5,4,5,5,2,2,2
sf,cvs,jbpm,jbpm/jbpm.3/src/java.jbpm.test/org/jbpm/graph/def/SuperStateTest.java,clean,java,IssueFalse,56687,834,4101,16,8,7,8,7,4,4,5,5,4,9,9,8,8,5,7,9,9,9,5,5,4,9,9,8,6,6,6,7,7,8,7,7,7,7,7,7,8,8,8,7,7,7,6,4,6,2,2,2,9,8,8,3,9,9,8,8,4,5,5,2,2,2
sf,cvs,jbpm,jbpm/jbpm.3/src/java.jbpm.test/org/jbpm/graph/def/SupportedEventsTest.java,clean,java,IssueFalse,56687,834,4101,16,7,8,7,9,8,7,9,8,7,9,9,8,9,8,8,9,9,9,10,9,9,9,9,8,6,6,6,10,9,10,10,10,9,10,9,9,8,8,8,9,9,9,6,6,8,3,9,6,3,4,7,3,9,6,6,6,4,5,5,10,8,8
sf,cvs,jbpm,jbpm/jbpm.3/src/java.jbpm.test/org/jbpm/graph/exe/GraphExeDbTests.java,buggy,java,IssueFalse,56687,834,4101,16,1,5,2,3,8,4,2,1,1,5,5,5,6,2,5,9,9,9,5,4,4,5,5,5,6,6,6,1,1,2,2,2,2,2,2,2,8,8,8,7,7,7,6,4,3,3,2,2,3,3,2,3,9,4,5,5,4,5,5,2,2,2
sf,cvs,jbpm,jbpm/jbpm.3/src/java.jbpm.test/org/jbpm/graph/exe/GraphExeTests.java,clean,java,IssueFalse,56687,834,4101,16,2,5,4,3,6,4,2,1,1,5,5,5,6,2,5,9,9,9,9,8,7,5,5,5,6,6,6,1,1,2,2,2,2,2,2,2,8,8,8,7,7,7,6,4,3,3,2,2,3,3,2,5,9,5,6,6,4,5,5,2,2,2
