Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,libarchive,/trunk/cpio/cmdline.c,clean,c,IssueTrue,30139,166,2039,9,7,9,7,4,6,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,8,7,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,8,9,7,5,8,5,5,9,5,7,8,8,8,8,8,9,9,9
gc,svn,libarchive,/trunk/cpio/config_freebsd.h,clean,c,IssueTrue,30139,166,2039,9,1,4,1,2,1,3,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,2,3,1,2,5,9,5,5,5,5,5,5,1,2,2
gc,svn,libarchive,/trunk/cpio/cpio.c,buggy,c,IssueTrue,30139,166,2039,9,10,10,10,9,3,8,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,9,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,9,9,10,9,10,10,10,10,7,8,9,9,10,10,9,10,10
gc,svn,libarchive,/trunk/cpio/cpio.h,clean,c,IssueTrue,30139,166,2039,9,3,7,3,2,9,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,2,3,1,2,9,8,4,4,5,7,8,8,1,3,4
gc,svn,libarchive,/trunk/cpio/cpio_platform.h,clean,c,IssueTrue,30139,166,2039,9,1,6,1,2,1,3,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,2,3,1,2,7,8,4,4,5,6,6,7,5,6,6
gc,svn,libarchive,/trunk/cpio/cpio_windows.c,clean,c,IssueTrue,30139,166,2039,9,1,4,1,2,1,3,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,2,3,1,2,10,10,10,10,10,10,10,10,6,9,9
gc,svn,libarchive,/trunk/cpio/test/main.c,buggy,c,IssueTrue,30139,166,2039,9,10,10,10,10,4,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,8,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,10,10,9,10,10,6,9,10,10,10,10,10,10,10,10,10,10,10,10
gc,svn,libarchive,/trunk/cpio/test/test.h,clean,c,IssueTrue,30139,166,2039,9,3,8,3,2,9,3,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,2,3,1,2,10,10,8,9,9,7,9,9,8,10,10
gc,svn,libarchive,/trunk/cpio/test/test_basic.c,buggy,c,IssueTrue,30139,166,2039,9,4,7,5,5,7,5,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,6,4,4,6,4,7,5,6,9,5,3,5,4,9,10,9,9,9,9
gc,svn,libarchive,/trunk/cpio/test/test_format_newc.c,clean,c,IssueTrue,30139,166,2039,9,6,9,7,5,8,7,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,6,4,4,4,3,7,8,5,9,5,5,5,6,5,6,7,7,8,9
gc,svn,libarchive,/trunk/cpio/test/test_gcpio_compat.c,buggy,c,IssueTrue,30139,166,2039,9,2,5,3,4,9,3,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,4,5,3,7,6,4,9,8,3,3,3,9,9,9,5,7,7
gc,svn,libarchive,/trunk/cpio/test/test_option_L_upper.c,buggy,c,IssueTrue,30139,166,2039,9,3,4,3,3,7,3,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,2,9,6,4,7,5,3,3,3,6,7,7,8,8,8
gc,svn,libarchive,/trunk/cpio/test/test_option_a.c,clean,c,IssueTrue,30139,166,2039,9,4,7,4,4,8,5,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,3,8,6,4,9,6,5,5,5,3,3,3,8,7,7,6,6,5
gc,svn,libarchive,/trunk/cpio/test/test_option_c.c,clean,c,IssueTrue,30139,166,2039,9,5,9,6,5,8,7,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,6,4,4,4,3,7,8,5,9,8,4,5,5,6,6,7,6,8,8
gc,svn,libarchive,/trunk/cpio/test/test_option_m.c,clean,c,IssueTrue,30139,166,2039,9,2,5,3,3,9,3,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,5,4,3,9,5,4,5,8,3,3,3,4,4,4,6,6,5
gc,svn,libarchive,/trunk/cpio/test/test_option_u.c,clean,c,IssueTrue,30139,166,2039,9,2,5,3,3,8,3,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,2,8,5,3,3,5,3,3,3,9,7,7,5,5,4
gc,svn,libarchive,/trunk/examples/untar.c,clean,c,IssueTrue,30139,166,2039,9,6,8,6,7,6,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,7,5,5,6,5,7,6,3,9,3,3,3,4,4,4,3,3,3
gc,svn,libarchive,/trunk/libarchive/archive.h,buggy,c,IssueTrue,30139,166,2039,9,6,10,6,2,9,3,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,2,3,1,2,9,8,4,5,6,5,6,6,3,6,7
gc,svn,libarchive,/trunk/libarchive/archive_check_magic.c,buggy,c,IssueTrue,30139,166,2039,9,4,5,4,6,6,7,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,7,6,10,10,8,3,3,3,6,9,5,5,5,4,4,4,3,5,5
gc,svn,libarchive,/trunk/libarchive/archive_crc32.h,clean,c,IssueTrue,30139,166,2039,9,2,5,2,3,9,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,7,3,9,7,3,3,2,2,3,5,6,5,4,4,4,4,1,2,2
gc,svn,libarchive,/trunk/libarchive/archive_entry.c,buggy,c,IssueTrue,30139,166,2039,9,10,10,10,10,3,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,9,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,9,10,10,10,10,4,6,10,6,9,9,9,8,10,10,10,7,9,7
