Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,codeblocks,codeblocks/codeblocks/src/plugins/astyle/astyle/ASBeautifier.cpp,buggy,cpp,IssueFalse,39179,239,4666,12,10,10,10,9,5,10,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,8,10,10,2,5,3,4,3,4,4,4,1,2,1
sf,cvs,codeblocks,codeblocks/codeblocks/src/plugins/astyle/astyle/ASFormatter.cpp,buggy,cpp,IssueFalse,39179,239,4666,12,10,10,10,9,5,10,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,7,10,10,2,5,6,6,4,4,4,4,1,2,1
sf,cvs,codeblocks,codeblocks/codeblocks/src/plugins/astyle/astyle/astyle.h,buggy,cpp,IssueFalse,39179,239,4666,12,8,5,8,1,3,3,10,10,10,9,10,9,10,9,9,10,10,10,6,7,8,9,10,9,10,10,10,9,10,10,9,10,10,9,10,10,10,10,10,10,10,10,1,1,2,2,2,2,2,1,2,2,5,6,6,4,4,4,4,1,2,1
sf,cvs,codeblocks,codeblocks/codeblocks/src/plugins/astyle/astyleplugin.cpp,buggy,cpp,IssueFalse,39179,239,4666,12,5,3,4,5,4,7,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,5,2,4,3,8,9,7,2,5,3,4,3,4,4,4,3,3,2
sf,cvs,codeblocks,codeblocks/codeblocks/src/plugins/classwizard/classwizarddlg.cpp,buggy,cpp,IssueFalse,39179,239,4666,12,6,5,6,5,4,5,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,5,2,2,3,6,8,6,2,9,4,5,3,4,4,4,8,7,4
sf,cvs,codeblocks,codeblocks/codeblocks/src/plugins/codecompletion/ccoptionsdlg.cpp,buggy,cpp,IssueFalse,39179,239,4666,12,6,4,6,5,3,5,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,2,2,2,8,9,7,2,5,7,6,5,4,4,4,5,5,3
sf,cvs,codeblocks,codeblocks/codeblocks/src/plugins/codecompletion/classbrowser.cpp,buggy,cpp,IssueFalse,39179,239,4666,12,6,5,5,6,4,10,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,6,8,7,7,6,8,7,6,9,8,8,7,4,4,4,7,7,7
sf,cvs,codeblocks,codeblocks/codeblocks/src/plugins/codecompletion/codecompletion.cpp,buggy,cpp,IssueFalse,39179,239,4666,12,10,7,9,9,2,10,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,6,7,9,8,9,10,7,9,6,8,7,7,8,8,7,8,8
sf,cvs,codeblocks,codeblocks/codeblocks/src/plugins/codecompletion/codecompletion.h,buggy,cpp,IssueFalse,39179,239,4666,12,3,1,3,1,2,3,10,10,10,10,10,9,10,8,8,9,9,9,10,10,10,10,10,9,9,9,9,10,10,9,10,10,9,9,9,9,9,9,9,10,10,10,1,1,2,2,2,2,2,1,2,2,5,3,4,3,7,6,6,1,2,1
sf,cvs,codeblocks,codeblocks/codeblocks/src/plugins/codecompletion/nativeparser.cpp,buggy,cpp,IssueFalse,39179,239,4666,12,10,9,10,9,2,10,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,8,9,10,9,10,10,9,10,9,10,9,5,7,7,8,8,9
