Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,aigfxlab,aigfxlab/aigfxlab/lib/aiware/aifilefinder.cpp,clean,cpp,IssueFalse,16859,59,307,1,8,7,7,10,3,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,8,5,8,9,6,6,8,3,5,6,5,4,4,4,4,6,5,4
sf,cvs,aigfxlab,aigfxlab/aigfxlab/lib/plugin/HistDlgBase.cpp,clean,cpp,IssueFalse,16859,59,307,1,9,9,9,10,3,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,9,9,10,10,7,10,9,3,8,3,3,3,4,4,4,9,8,7
sf,cvs,aigfxlab,aigfxlab/aigfxlab/lib/plugin/HistDlgBase.h,clean,cpp,IssueFalse,16859,59,307,1,5,9,6,7,8,4,10,10,10,9,10,7,10,10,8,10,10,10,8,8,8,9,10,7,10,10,10,10,10,10,10,10,10,6,7,7,10,10,10,8,8,9,4,4,4,4,7,6,3,2,3,3,8,3,3,3,4,4,4,9,7,7
sf,cvs,aigfxlab,aigfxlab/aigfxlab/lib/plugin/MapBase.cpp,clean,cpp,IssueFalse,16859,59,307,1,5,7,4,7,7,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,5,9,8,8,8,7,6,3,5,7,5,5,9,8,7,10,8,7
sf,cvs,aigfxlab,aigfxlab/aigfxlab/lib/plugin/MapBase.h,clean,cpp,IssueFalse,16859,59,307,1,3,7,2,2,9,4,7,8,8,8,9,5,9,9,6,10,10,10,7,7,8,8,9,5,9,9,10,6,7,7,6,7,7,6,7,7,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,3,5,8,7,6,6,5,5,9,7,6
sf,cvs,aigfxlab,aigfxlab/aigfxlab/lib/plugin/PixMapper.cpp,clean,cpp,IssueFalse,16859,59,307,1,10,7,10,9,2,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,9,9,10,8,9,10,3,5,3,3,3,4,4,4,7,6,5
sf,cvs,aigfxlab,aigfxlab/aigfxlab/main/AiGfxLab.cpp,clean,cpp,IssueFalse,16859,59,307,1,9,10,9,9,5,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,8,9,10,10,7,10,9,5,8,5,5,4,4,4,4,7,6,6
sf,cvs,aigfxlab,aigfxlab/aigfxlab/main/AiGfxLabFileDialog.cpp,clean,cpp,IssueFalse,16859,59,307,1,7,9,7,6,7,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,6,5,8,6,8,8,6,3,5,6,5,4,4,4,4,6,5,4
sf,cvs,aigfxlab,aigfxlab/aigfxlab/main/ColorDlg.cpp,clean,cpp,IssueFalse,16859,59,307,1,8,9,8,9,5,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,6,9,9,9,8,7,9,3,5,6,5,4,4,4,4,5,4,4
sf,cvs,aigfxlab,aigfxlab/aigfxlab/main/ColorDlg.h,clean,cpp,IssueFalse,16859,59,307,1,4,8,4,2,9,4,9,8,8,10,10,7,10,10,7,9,9,9,6,6,7,10,10,7,10,10,10,9,9,9,9,9,9,7,7,7,10,10,10,8,8,9,2,2,2,2,2,3,3,2,2,3,5,6,5,4,4,4,4,5,4,4
sf,cvs,aigfxlab,aigfxlab/aigfxlab/main/ExtractImagesDlg.cpp,clean,cpp,IssueFalse,16859,59,307,1,9,8,9,9,3,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,8,10,10,10,8,9,9,3,5,6,5,4,4,4,4,5,4,4
sf,cvs,aigfxlab,aigfxlab/aigfxlab/main/ExtractImagesDlg.h,clean,cpp,IssueFalse,16859,59,307,1,4,8,5,2,8,4,10,9,9,10,10,7,10,10,7,9,9,9,7,7,7,10,10,7,10,10,10,9,9,9,9,9,9,8,8,8,10,10,10,8,8,9,2,2,2,2,2,3,3,2,2,3,5,6,5,4,4,4,4,5,4,4
sf,cvs,aigfxlab,aigfxlab/aigfxlab/main/GammaDlg.cpp,clean,cpp,IssueFalse,16859,59,307,1,5,8,6,6,8,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,4,8,7,7,7,5,5,3,5,6,5,4,4,4,4,5,4,4
sf,cvs,aigfxlab,aigfxlab/aigfxlab/main/GammaDlg.h,clean,cpp,IssueFalse,16859,59,307,1,2,8,2,2,10,4,8,7,7,10,10,7,10,10,7,9,9,9,6,6,7,10,10,7,10,9,9,8,8,8,8,8,8,7,7,7,10,10,10,8,8,9,2,2,2,2,2,3,3,2,2,3,5,6,5,4,4,4,4,5,4,4
sf,cvs,aigfxlab,aigfxlab/aigfxlab/main/ImgFileDoc.cpp,clean,cpp,IssueFalse,16859,59,307,1,10,9,10,10,2,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,10,5,9,10,8,10,10,5,8,5,5,4,4,4,4,7,7,6
