Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,emite,/trunk/emite-lib/src/com/calclab/emite/browser/client/AutoConfig.java,buggy,java,IssueTrue,5844,95,1500,7,5,5,4,4,8,7,5,5,6,5,5,7,2,3,6,9,9,9,3,3,5,5,5,7,7,7,7,3,4,5,3,3,4,2,2,3,8,8,8,10,9,9,7,6,5,6,4,4,5,4,5,6,5,4,5,4,10,10,10,9,9,8
gc,svn,emite,/trunk/emite-lib/src/com/calclab/emite/browser/client/BrowserModule.java,buggy,java,IssueTrue,5844,95,1500,7,3,9,2,4,10,3,2,3,3,5,9,9,2,3,7,9,9,9,3,4,6,5,9,9,6,5,6,2,3,5,2,3,4,2,3,4,8,9,9,8,7,7,3,3,3,2,2,2,2,3,3,3,5,9,8,6,8,7,7,10,10,9
gc,svn,emite,/trunk/emite-lib/src/com/calclab/emite/browser/client/PageAssist.java,buggy,java,IssueTrue,5844,95,1500,7,7,7,7,5,8,5,7,6,6,5,5,4,4,4,3,9,9,9,5,5,4,5,5,4,6,5,6,1,1,1,7,5,5,7,6,5,8,8,8,8,7,7,6,5,5,10,7,7,8,6,6,6,5,10,10,9,4,5,5,2,5,4
gc,svn,emite,/trunk/emite-lib/src/com/calclab/emite/core/client/bosh/BoshConnection.java,buggy,java,IssueTrue,5844,95,1500,7,9,5,8,8,4,9,7,8,9,5,9,9,7,9,9,9,9,9,4,4,7,5,9,9,7,8,8,6,9,9,7,8,9,5,7,8,8,8,8,10,10,10,6,6,7,6,7,8,8,6,9,5,8,4,5,4,10,10,9,10,10,9
gc,svn,emite,/trunk/emite-lib/src/com/calclab/emite/core/client/bosh/Connection.java,buggy,java,IssueTrue,5844,95,1500,7,2,5,2,7,10,3,7,6,6,1,1,1,2,2,2,10,10,10,2,2,2,1,1,1,6,5,6,9,8,8,9,8,7,9,9,8,8,8,8,8,7,7,3,3,5,3,3,4,1,2,2,3,5,7,6,5,4,5,5,2,2,2
gc,svn,emite,/trunk/emite-lib/src/com/calclab/emite/core/client/packet/AbstractPacket.java,clean,java,IssueTrue,5844,95,1500,7,6,3,5,7,6,7,8,8,7,5,5,4,7,6,5,9,9,9,5,5,4,5,5,4,6,5,6,9,8,8,9,8,7,9,8,8,8,8,8,10,8,8,5,5,6,4,5,6,5,4,7,3,5,9,8,6,4,5,5,10,9,8
gc,svn,emite,/trunk/emite-lib/src/com/calclab/emite/core/client/packet/DelegatedPacket.java,clean,java,IssueTrue,5844,95,1500,7,7,4,6,9,6,7,9,8,8,5,5,4,8,8,6,9,9,9,5,4,4,5,5,4,7,6,7,10,10,9,10,9,9,10,10,10,8,8,8,8,7,7,3,5,7,5,5,8,3,4,7,6,8,8,8,7,6,7,7,8,9,8
gc,svn,emite,/trunk/emite-lib/src/com/calclab/emite/core/client/packet/IPacket.java,clean,java,IssueTrue,5844,95,1500,7,3,8,3,8,10,3,9,8,7,1,1,1,5,5,4,10,10,10,3,3,3,1,1,1,6,5,6,10,9,9,10,9,9,1,1,1,8,8,8,8,7,7,3,3,6,8,7,9,1,2,5,6,8,8,7,7,8,9,8,10,10,10
gc,svn,emite,/trunk/emite-lib/src/com/calclab/emite/core/client/packet/NoPacket.java,clean,java,IssueTrue,5844,95,1500,7,7,3,6,9,5,3,9,9,8,5,5,4,9,8,7,9,9,9,5,4,4,5,5,4,6,5,6,10,10,9,10,10,9,10,10,10,8,8,8,10,8,8,3,3,7,2,2,3,1,2,5,6,8,5,6,5,4,5,5,9,9,8
gc,svn,emite,/trunk/emite-lib/src/com/calclab/emite/core/client/xmpp/session/AbstractSession.java,buggy,java,IssueTrue,5844,95,1500,7,4,3,4,6,7,3,7,6,5,5,5,4,6,5,4,10,10,10,4,3,3,5,5,4,10,9,9,8,7,7,8,7,6,7,6,5,10,10,10,8,7,7,3,3,4,7,5,7,2,4,4,6,8,7,7,7,6,7,7,6,8,7
gc,svn,emite,/trunk/emite-lib/src/com/calclab/emite/core/client/xmpp/session/Session.java,buggy,java,IssueTrue,5844,95,1500,7,3,10,3,7,10,3,8,7,6,1,1,1,2,2,2,10,10,10,5,5,4,1,1,1,6,5,6,9,8,8,9,8,8,9,9,8,8,8,8,8,7,7,3,3,5,8,9,8,1,2,3,6,8,4,5,4,6,7,7,2,3,4
gc,svn,emite,/trunk/emite-lib/src/com/calclab/emite/core/client/xmpp/session/SessionComponent.java,buggy,java,IssueTrue,5844,95,1500,7,2,4,2,3,10,5,3,3,2,9,9,7,2,2,2,9,9,9,1,1,1,9,9,7,6,5,6,3,3,3,3,2,2,4,3,3,8,8,8,8,7,7,5,4,3,3,3,2,3,3,2,3,5,4,4,3,4,5,5,2,2,2
