Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,solfec,alg.h,buggy,c,IssueTrue,29428,52,490,1,1,7,1,1,10,3,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,3,3,2,3,2,3,3,1,4,4,8,7,7,7,4,4,4,2,1,1
gc,hg,solfec,bgs.c,buggy,c,IssueTrue,29428,52,490,1,9,8,10,8,3,10,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,8,8,8,9,10,9,7,9,8,10,10,10,10,10,10,10,10,7,10,10
gc,hg,solfec,bgs.h,clean,c,IssueTrue,29428,52,490,1,4,7,3,1,8,3,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,10,10,9,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,3,3,2,3,2,3,3,1,4,8,5,6,6,8,8,8,9,2,3,3
gc,hg,solfec,bod.c,buggy,c,IssueTrue,29428,52,490,1,10,10,10,10,3,9,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,7,7,10,9,10,10,8,10,10,10,10,8,9,10,9,10,10,7,10,10
gc,hg,solfec,bod.h,buggy,c,IssueTrue,29428,52,490,1,5,9,5,1,8,3,10,10,7,10,10,10,10,9,10,9,9,9,10,10,8,10,10,10,10,10,10,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,3,3,2,3,2,3,3,1,4,10,10,5,7,8,6,7,9,4,6,7
gc,hg,solfec,box.h,clean,c,IssueTrue,29428,52,490,1,4,8,4,2,8,3,10,10,7,10,10,10,10,9,10,9,9,9,10,10,7,10,10,10,9,9,10,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,3,3,2,6,5,4,4,2,4,8,8,5,6,7,7,8,8,3,5,5
gc,hg,solfec,cvx.c,clean,c,IssueTrue,29428,52,490,1,9,9,10,10,3,8,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,8,8,8,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,7,8,9,8,9,10,8,9,9,7,9,8,8,9,7,8,8,4,5,5
gc,hg,solfec,dio.c,buggy,c,IssueTrue,29428,52,490,1,9,8,10,7,2,10,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,9,8,9,10,9,9,10,10,9,3,5,9,7,8,9,8,8,2,1,1
gc,hg,solfec,dio.h,clean,c,IssueTrue,29428,52,490,1,1,2,1,1,9,3,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,3,3,2,3,2,3,3,1,4,2,5,3,3,3,8,6,6,2,1,1
gc,hg,solfec,dom.c,buggy,c,IssueTrue,29428,52,490,1,9,10,10,9,4,10,10,10,7,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,9,9,8,8,9,7,8,9,9,9,10,9,10,10,10,10,4,9,9,6,10,10,4,10,9
