Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,algebsql,/trunk/AlgreSQL/src/algresql/config/CFG.java,clean,java,IssueFalse,5219,75,728,15,8,9,9,9,6,9,10,9,9,5,5,5,8,9,7,9,9,9,9,9,9,5,5,5,10,10,9,10,9,9,10,9,9,10,10,9,10,10,10,8,9,9,10,8,10,10,10,10,8,7,10,10,10,8,9,10,7,9,9,8,10,10
sf,svn,algebsql,/trunk/AlgreSQL/src/algresql/config/ConfigException.java,clean,java,IssueFalse,5219,75,728,15,2,1,2,5,3,4,4,3,3,10,10,9,9,10,9,10,10,10,2,2,3,10,10,9,6,6,6,7,6,6,7,6,5,8,8,7,8,8,8,8,9,9,5,4,4,5,5,6,4,3,5,4,6,6,5,4,4,5,5,2,2,1
sf,svn,algebsql,/trunk/AlgreSQL/src/algresql/config/InvalidConfigException.java,clean,java,IssueFalse,5219,75,728,15,2,1,2,5,5,4,4,3,3,10,10,10,10,10,9,9,9,9,2,2,3,10,10,10,6,6,6,7,6,6,7,6,5,8,8,7,8,8,8,8,9,9,5,4,4,5,5,6,4,3,5,4,6,3,3,2,10,9,9,2,2,1
sf,svn,algebsql,/trunk/AlgreSQL/src/algresql/config/NoAreaException.java,clean,java,IssueFalse,5219,75,728,15,1,2,2,4,7,4,2,2,2,10,10,10,10,10,9,9,9,9,2,2,3,10,10,10,7,7,7,5,5,4,4,4,3,6,6,5,8,8,8,8,9,9,5,4,3,5,5,4,3,3,3,4,6,3,3,2,4,5,5,3,3,2
sf,svn,algebsql,/trunk/AlgreSQL/src/algresql/gui/Edit.java,clean,java,IssueFalse,5219,75,728,15,7,2,7,5,2,7,2,3,4,5,9,10,6,7,9,9,9,9,6,8,10,5,9,10,6,7,7,3,5,6,3,4,5,4,4,6,8,8,8,9,10,10,8,7,6,9,9,7,10,9,8,10,10,7,8,9,7,9,10,6,9,10
sf,svn,algebsql,/trunk/AlgreSQL/src/algresql/gui/Eingabe.java,clean,java,IssueFalse,5219,75,728,15,10,6,10,9,2,8,2,3,8,5,9,10,6,6,10,9,9,9,2,10,10,5,9,10,6,9,9,3,3,10,3,2,9,4,4,10,8,8,8,8,9,9,6,7,8,6,10,9,7,10,10,10,10,9,10,10,10,10,10,9,10,10
sf,svn,algebsql,/trunk/AlgreSQL/src/algresql/gui/GuiInitilisation.java,clean,java,IssueFalse,5219,75,728,15,6,1,8,4,2,4,2,2,2,5,5,5,6,7,5,9,9,9,5,5,6,5,5,5,6,6,6,2,2,2,4,4,3,6,6,5,8,8,8,8,9,9,5,4,3,6,5,5,9,6,6,9,6,7,7,8,8,8,9,8,10,10
sf,svn,algebsql,/trunk/AlgreSQL/src/algresql/gui/Show.java,clean,java,IssueFalse,5219,75,728,15,6,2,7,4,2,10,4,5,4,6,9,9,6,6,7,9,9,9,5,8,8,6,9,9,7,8,7,3,3,4,3,2,3,4,4,5,8,8,8,8,9,9,10,9,6,9,9,6,10,9,7,10,10,7,7,9,7,8,9,9,10,10
sf,svn,algebsql,/trunk/AlgreSQL/src/algresql/gui/Start.java,buggy,java,IssueFalse,5219,75,728,15,2,2,3,4,5,4,2,2,2,9,9,8,6,7,5,9,9,9,2,3,4,9,9,8,6,6,6,3,3,3,4,4,3,6,6,5,8,8,8,8,9,9,5,4,3,2,2,3,4,4,4,9,10,4,5,5,6,7,8,4,6,6
sf,svn,algebsql,/trunk/AlgreSQL/src/algresql/lib/StringHelper.java,clean,java,IssueFalse,5219,75,728,15,1,2,2,3,6,7,2,2,2,5,5,5,6,6,5,9,9,9,2,2,3,5,5,5,6,6,6,2,2,2,3,2,2,4,4,4,8,8,8,8,9,9,8,6,3,7,5,4,6,4,3,4,10,7,6,5,9,7,7,9,8,6
sf,svn,algebsql,/trunk/AlgreSQL/src/algresql/parser/Command.java,clean,java,IssueFalse,5219,75,728,15,4,1,4,6,2,7,6,5,4,5,5,5,7,7,6,9,9,9,4,4,4,5,5,5,7,7,7,8,7,7,7,6,6,8,9,7,8,8,8,8,9,9,7,6,6,6,5,7,4,4,6,9,10,6,6,7,6,7,7,3,8,6
sf,svn,algebsql,/trunk/AlgreSQL/src/algresql/parser/Implementierung.java,clean,java,IssueFalse,5219,75,728,15,4,2,5,3,4,7,2,2,2,5,5,5,6,6,5,9,9,9,5,5,6,5,5,5,6,6,6,2,2,2,3,2,2,4,4,4,8,8,8,8,9,9,8,6,3,7,5,4,9,6,4,7,10,4,5,5,5,6,6,3,5,4
