Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,massiv,massiv/massiv/src/core/balance/balancer.cpp,clean,cpp,IssueFalse,137167,775,11553,8,10,10,10,10,4,9,8,8,9,7,7,9,5,5,7,9,9,9,8,8,10,7,7,9,9,10,10,6,7,8,6,7,8,7,7,9,9,9,9,8,8,9,10,9,10,9,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10
sf,cvs,massiv,massiv/massiv/src/core/balance/balancer.h,clean,cpp,IssueFalse,137167,775,11553,8,8,10,8,2,9,4,8,10,10,9,10,10,6,7,9,9,10,10,9,10,10,9,10,10,10,10,10,7,10,10,7,10,10,7,9,10,9,9,9,9,10,10,2,2,2,2,2,2,3,3,2,9,7,10,10,10,9,9,9,10,10,10
sf,cvs,massiv,massiv/massiv/src/core/cmdline/cmdline_parser.cpp,clean,cpp,IssueFalse,137167,775,11553,8,7,3,6,7,3,9,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,8,10,9,8,9,8,7,3,7,4,4,3,4,4,5,2,2,2
sf,cvs,massiv,massiv/massiv/src/core/cmdline/cmdline_parser.h,clean,cpp,IssueFalse,137167,775,11553,8,4,8,3,2,10,4,9,9,8,7,6,5,6,5,6,9,9,9,8,8,8,7,6,5,10,10,9,9,8,8,9,8,8,8,7,7,10,10,10,10,9,9,2,2,2,2,2,2,3,3,2,6,7,5,5,5,4,4,5,9,9,7
sf,cvs,massiv,massiv/massiv/src/core/core_management.h,clean,cpp,IssueFalse,137167,775,11553,8,1,2,1,2,1,4,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,3,3,2,3,7,6,5,4,4,4,5,2,2,2
sf,cvs,massiv,massiv/massiv/src/core/data/account_manager.cpp,clean,cpp,IssueFalse,137167,775,11553,8,10,8,10,10,2,10,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,8,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10
sf,cvs,massiv,massiv/massiv/src/core/data/account_manager.h,clean,cpp,IssueFalse,137167,775,11553,8,8,10,7,2,9,4,8,10,10,8,9,10,6,8,9,9,9,9,9,10,10,8,9,10,8,9,10,8,10,10,8,10,10,8,9,10,9,9,9,10,10,10,2,2,2,2,2,2,3,3,2,9,10,8,8,8,5,6,6,8,9,9
sf,cvs,massiv,massiv/massiv/src/core/data/copy_file.cpp,clean,cpp,IssueFalse,137167,775,11553,8,8,2,8,6,3,9,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,10,10,7,10,10,7,3,7,4,4,3,6,5,5,6,5,4
sf,cvs,massiv,massiv/massiv/src/core/data/data_manager.cpp,clean,cpp,IssueFalse,137167,775,11553,8,10,10,10,10,2,10,7,7,7,7,6,5,5,5,5,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,10,10,10,10,10,3,3,3,4,4,5,2,2,2
sf,cvs,massiv,massiv/massiv/src/core/data/data_manager.h,clean,cpp,IssueFalse,137167,775,11553,8,10,10,10,2,9,4,9,10,10,7,9,8,6,9,10,9,9,9,9,10,10,7,9,8,10,10,10,9,10,10,9,10,10,9,10,10,9,9,9,10,10,10,2,2,2,2,2,2,3,3,2,10,10,3,3,3,4,4,5,2,2,2
