Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,hatari,hatari/hatari/config-default.h,clean,c,IssueTrue,26868,83,3703,9,1,2,1,1,1,3,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,3,3,2,3,2,2,2,2,2,6,5,7,5,6,4,4,4,2,2,2
sf,cvs,hatari,hatari/hatari/src/bios.c,clean,c,IssueTrue,26868,83,3703,9,4,5,4,5,5,6,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,6,4,4,6,4,4,4,4,4,5,5,3,3,3,5,5,5,6,6,6
sf,cvs,hatari,hatari/hatari/src/blitter.c,buggy,c,IssueTrue,26868,83,3703,9,6,8,6,9,6,9,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,5,8,6,4,8,6,4,5,6,9,10,9,10,10,10,10,10,8,9,10
sf,cvs,hatari,hatari/hatari/src/change.c,buggy,c,IssueTrue,26868,83,3703,9,5,6,4,4,5,6,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,9,8,5,10,9,6,10,7,5,9,10,9,10,10,10,10,10,9,9,10
sf,cvs,hatari,hatari/hatari/src/configuration.c,buggy,c,IssueTrue,26868,83,3703,9,7,6,6,5,3,5,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,6,5,4,10,9,8,10,10,8,10,10,5,6,8,5,8,7,6,7,9
sf,cvs,hatari,hatari/hatari/src/control.c,buggy,c,IssueTrue,26868,83,3703,9,1,1,1,1,10,3,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,3,3,2,3,2,2,2,2,2,4,5,5,4,4,4,4,4,5,4,4
sf,cvs,hatari,hatari/hatari/src/debugui.c,clean,c,IssueTrue,26868,83,3703,9,7,8,7,7,4,8,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,8,8,7,4,4,5,7,6,7,9,5,7,8,8,9,9,9,8,9,9
sf,cvs,hatari,hatari/hatari/src/dialog.c,buggy,c,IssueTrue,26868,83,3703,9,1,2,1,2,8,4,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,6,4,3,7,4,3,10,5,3,7,10,5,5,6,10,10,10,6,6,7
sf,cvs,hatari,hatari/hatari/src/dmaSnd.c,buggy,c,IssueTrue,26868,83,3703,9,5,8,4,8,7,6,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,4,5,5,4,6,5,4,4,6,3,5,3,3,3,4,4,4,6,5,4
sf,cvs,hatari,hatari/hatari/src/falcon/dsp_cpu.c,buggy,c,IssueTrue,26868,83,3703,9,10,10,10,10,3,8,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,6,7,10,4,8,9,4,5,10,2,8,3,3,3,4,4,4,2,2,2
