Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,chopshop-166,chopshop10/Banner166.cpp,buggy,cpp,IssueTrue,2120,23,644,35,5,4,5,4,5,6,7,7,7,5,6,7,5,6,6,9,9,9,6,7,7,5,6,7,6,7,7,6,7,7,6,7,7,7,7,7,9,9,9,8,8,9,5,6,5,3,8,7,6,6,7,7,6,5,6,6,5,5,5,5,5,6
gc,hg,chopshop-166,chopshop10/Banner166.h,buggy,cpp,IssueTrue,2120,23,644,35,1,2,1,2,8,3,8,8,8,7,6,7,6,6,7,9,9,9,7,7,7,7,6,7,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,1,2,2,2,5,5,1,2,2,3,4,5,5,4,5,5,5,2,3,2
gc,hg,chopshop-166,chopshop10/CANDrive166.cpp,buggy,cpp,IssueTrue,2120,23,644,35,7,4,7,5,4,6,7,7,7,5,6,7,5,6,6,9,9,9,6,7,7,5,6,7,7,7,7,6,7,7,6,7,7,7,7,7,9,9,9,8,8,9,6,7,6,4,8,8,6,6,8,8,6,7,7,8,6,7,7,4,5,6
gc,hg,chopshop-166,chopshop10/CANDrive166.h,buggy,cpp,IssueTrue,2120,23,644,35,1,2,1,2,8,3,8,8,8,7,6,7,7,6,7,9,9,9,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,8,7,7,9,9,9,8,8,9,1,2,2,2,5,5,1,2,2,5,4,7,6,7,5,5,6,2,1,1
gc,hg,chopshop-166,chopshop10/HealthMon166.cpp,buggy,cpp,IssueTrue,2120,23,644,35,6,4,5,4,4,4,7,7,7,5,6,7,5,6,6,9,9,9,6,7,7,5,6,7,6,7,7,6,7,7,6,7,7,7,7,7,9,9,9,8,8,9,6,7,5,3,8,7,5,6,7,7,6,9,9,9,7,7,8,5,5,6
gc,hg,chopshop-166,chopshop10/Inclinometer.cpp,buggy,cpp,IssueTrue,2120,23,644,35,5,4,5,4,5,6,7,7,7,5,6,7,5,6,6,9,9,9,6,7,7,5,6,7,6,7,7,6,7,7,6,7,7,7,7,7,9,9,9,8,8,9,4,5,5,4,8,8,6,6,7,3,4,6,6,5,4,4,4,8,6,5
gc,hg,chopshop-166,chopshop10/Inclinometer.h,buggy,cpp,IssueTrue,2120,23,644,35,1,2,1,2,8,3,8,8,7,7,6,7,6,6,7,9,9,9,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,1,2,2,2,5,5,1,2,2,2,4,4,3,3,6,5,5,4,3,3
gc,hg,chopshop-166,chopshop10/Kicker166.cpp,buggy,cpp,IssueTrue,2120,23,644,35,9,6,8,4,5,10,7,7,7,5,6,7,5,6,6,9,9,9,6,7,7,5,6,7,6,7,7,6,7,7,6,7,7,7,7,7,9,9,9,8,8,9,10,10,7,3,8,7,5,5,6,7,4,7,8,8,8,8,8,8,6,7
gc,hg,chopshop-166,chopshop10/Kicker166.h,buggy,cpp,IssueTrue,2120,23,644,35,1,2,1,2,8,3,9,9,8,7,6,7,6,6,7,9,9,9,7,7,7,7,6,7,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,1,2,2,2,5,5,1,2,2,5,4,7,6,7,5,6,6,2,3,2
gc,hg,chopshop-166,chopshop10/LiftCan166.cpp,buggy,cpp,IssueTrue,2120,23,644,35,7,5,8,4,5,6,7,7,7,5,6,7,5,6,6,9,9,9,6,7,7,5,6,7,7,8,8,6,7,7,6,7,7,7,7,7,9,9,9,8,8,9,7,8,6,5,9,9,6,6,7,3,4,4,4,4,7,6,6,6,5,4
