Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,officefloor,/officefloor/trunk/eclipse/plugins/net.officefloor.filingcabinet/src/main/java/net/officefloor/eclipse/tool/filingcabinet/FilingCabinetAction.java,clean,java,IssueTrue,95658,1435,777,1,9,7,9,6,5,10,9,9,9,7,6,5,7,5,6,9,9,9,10,9,9,7,6,5,9,9,7,8,7,7,7,6,7,9,8,7,9,9,9,10,10,10,10,8,7,4,5,6,10,10,9,8,8,5,6,6,8,8,7,8,7,8
sf,svn,officefloor,/officefloor/trunk/eclipse/plugins/net.officefloor.filingcabinet/src/main/java/net/officefloor/eclipse/tool/filingcabinet/FilingCabinetBean.java,clean,java,IssueTrue,95658,1435,777,1,6,5,7,8,6,7,9,8,9,7,6,5,8,7,7,9,9,9,3,3,3,7,6,5,10,10,9,9,9,8,9,8,9,10,10,9,9,9,9,10,9,9,6,4,6,4,4,7,4,4,6,6,8,4,5,5,7,7,6,9,7,7
sf,svn,officefloor,/officefloor/trunk/eclipse/plugins/net.officefloor.filingcabinet/src/main/java/net/officefloor/eclipse/tool/filingcabinet/FilingCabinetBootable.java,clean,java,IssueTrue,95658,1435,777,1,7,4,7,3,5,9,7,6,7,7,6,5,6,3,5,9,9,9,10,9,9,7,6,5,7,7,6,3,3,3,3,2,4,6,6,4,9,9,9,10,9,9,10,7,4,3,3,3,10,10,7,6,8,4,5,5,7,7,6,9,7,7
sf,svn,officefloor,/officefloor/trunk/eclipse/plugins/net.officefloor.jdbc/src/main/java/net/officefloor/eclipse/jdbc/JdbcManagedObjectSourceExtension.java,clean,java,IssueTrue,95658,1435,777,1,10,8,10,8,4,10,7,9,10,7,6,10,6,6,10,9,9,9,9,9,10,7,6,10,7,7,6,3,7,8,4,7,9,7,9,9,9,9,9,10,10,10,9,9,8,4,6,7,9,9,9,6,8,4,5,5,7,7,6,9,7,7
sf,svn,officefloor,/officefloor/trunk/eclipse/plugins/net.officefloor.socket/src/main/java/net/officefloor/eclipse/socket/HttpRouteWorkSourceExtension.java,clean,java,IssueTrue,95658,1435,777,1,8,5,8,7,5,9,7,7,9,7,6,8,7,5,8,9,9,9,9,8,9,7,6,8,7,7,6,6,7,8,6,6,8,9,9,8,9,9,9,10,9,9,8,7,6,3,4,5,7,9,7,8,8,7,8,8,7,7,6,8,7,8
sf,svn,officefloor,/officefloor/trunk/eclipse/plugins/net.officefloor.ui/src/main/java/net/officefloor/eclipse/OfficeFloorPlugin.java,clean,java,IssueTrue,95658,1435,777,1,8,8,8,8,7,7,7,7,8,8,9,9,7,6,8,9,9,9,8,7,9,8,9,9,7,7,6,6,6,7,7,7,8,9,9,9,9,9,9,10,9,9,6,4,6,10,10,10,6,7,7,8,8,7,8,8,7,7,6,7,6,6
sf,svn,officefloor,/officefloor/trunk/eclipse/plugins/net.officefloor.ui/src/main/java/net/officefloor/eclipse/bootstrap/Bootable.java,clean,java,IssueTrue,95658,1435,777,1,2,6,2,3,10,7,4,3,5,3,2,2,4,1,3,10,10,10,5,5,4,3,2,2,7,7,6,3,3,3,3,2,4,5,4,3,9,9,9,10,9,9,6,4,3,2,2,3,3,2,2,6,8,4,5,5,7,7,6,9,7,7
sf,svn,officefloor,/officefloor/trunk/eclipse/plugins/net.officefloor.ui/src/main/java/net/officefloor/eclipse/bootstrap/Bootstrap.java,clean,java,IssueTrue,95658,1435,777,1,7,8,7,5,7,9,9,8,8,7,6,5,7,5,6,9,9,9,9,8,8,7,6,5,10,10,9,6,5,5,7,6,6,9,8,7,9,9,9,10,9,9,9,7,6,9,7,7,9,8,7,6,8,4,5,5,7,7,6,9,7,7
sf,svn,officefloor,/officefloor/trunk/eclipse/plugins/net.officefloor.ui/src/main/java/net/officefloor/eclipse/bootstrap/BootstrapClassLoader.java,clean,java,IssueTrue,95658,1435,777,1,7,7,7,5,7,10,8,7,8,9,9,8,10,10,10,9,9,9,9,8,8,9,9,8,8,8,7,7,6,6,7,6,6,6,6,4,10,10,10,10,9,9,9,7,6,6,5,6,8,8,7,6,8,4,5,5,7,7,6,9,7,7
sf,svn,officefloor,/officefloor/trunk/eclipse/plugins/net.officefloor.ui/src/main/java/net/officefloor/eclipse/classpath/ClasspathUtil.java,clean,java,IssueTrue,95658,1435,777,1,10,10,10,9,6,10,10,10,10,7,6,5,9,8,8,9,9,9,10,10,9,7,6,5,7,7,6,3,3,3,10,10,10,10,10,9,9,9,9,10,10,10,10,9,10,6,7,9,10,10,10,8,8,5,6,6,8,7,7,9,8,9
