Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,xwords,/trunk/xwords4/common/board.c,buggy,c,IssueTrue,16205,48,2962,2,10,10,10,10,3,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,10,10,10,10,9,10,10,3,9,3,4,3,4,5,5,1,2,2
sf,svn,xwords,/trunk/xwords4/common/comms.c,buggy,c,IssueTrue,16205,48,2962,2,9,9,9,10,3,10,7,7,7,5,4,5,5,5,5,9,9,9,7,8,8,5,4,5,9,9,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,10,10,10,10,9,10,10,9,10,8,10,9,9,10,10,9,10,10
sf,svn,xwords,/trunk/xwords4/common/comtypes.h,buggy,c,IssueTrue,16205,48,2962,2,3,5,3,2,7,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,8,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,3,2,2,3,9,6,6,4,4,5,5,3,3,3
sf,svn,xwords,/trunk/xwords4/common/dictnry.c,buggy,c,IssueTrue,16205,48,2962,2,8,7,8,10,3,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,9,9,9,9,8,9,9,7,9,7,7,7,8,8,9,9,9,9
sf,svn,xwords,/trunk/xwords4/linux/cursesmain.c,buggy,c,IssueTrue,16205,48,2962,2,1,3,1,2,1,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,3,2,2,8,10,9,10,9,7,9,9,10,10,10
sf,svn,xwords,/trunk/xwords4/linux/gtkdraw.c,buggy,c,IssueTrue,16205,48,2962,2,1,3,1,2,1,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,3,2,2,5,9,8,8,7,4,5,5,5,6,5
sf,svn,xwords,/trunk/xwords4/linux/gtkmain.c,buggy,c,IssueTrue,16205,48,2962,2,1,2,1,2,1,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,3,2,2,7,9,7,9,7,6,8,7,5,8,7
sf,svn,xwords,/trunk/xwords4/linux/linuxmain.c,clean,c,IssueTrue,16205,48,2962,2,8,7,8,9,3,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,9,10,8,10,10,9,9,10,8,9,9,5,7,7,7,9,9
sf,svn,xwords,/trunk/xwords4/linux/main.h,clean,c,IssueTrue,16205,48,2962,2,3,4,4,2,6,4,7,7,7,5,4,5,5,5,5,9,9,9,6,7,8,5,4,5,9,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,3,2,2,7,8,5,7,6,5,6,6,2,3,4
sf,svn,xwords,/trunk/xwords4/palm/palmmain.c,buggy,c,IssueTrue,16205,48,2962,2,10,10,10,10,3,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,9,10,10,10,10,10,7,9,3,4,3,4,5,5,1,2,2
sf,svn,xwords,/trunk/xwords4/relay/cref.cpp,buggy,c,IssueTrue,16205,48,2962,2,10,9,10,10,2,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,10,10,10,10,9,10,10,9,10,10,10,10,9,10,10,10,10,10
sf,svn,xwords,/trunk/xwords4/relay/cref.h,buggy,c,IssueTrue,16205,48,2962,2,6,6,7,9,4,4,10,10,10,5,4,5,7,9,9,9,9,9,8,9,9,5,4,5,9,10,10,10,10,10,10,10,10,6,6,7,9,9,9,10,10,10,3,3,5,8,9,8,5,6,6,8,10,6,7,7,6,7,7,7,8,8
sf,svn,xwords,/trunk/xwords4/relay/crefmgr.cpp,buggy,c,IssueTrue,16205,48,2962,2,8,8,8,10,3,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,7,7,7,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,7,9,9,9,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10,10
sf,svn,xwords,/trunk/xwords4/relay/crefmgr.h,buggy,c,IssueTrue,16205,48,2962,2,7,6,7,9,3,7,9,10,10,5,4,5,6,8,9,9,9,9,7,9,9,5,4,5,9,9,10,9,10,10,9,10,10,9,10,10,9,9,9,9,10,10,6,4,8,7,10,8,6,4,7,9,10,8,9,9,6,8,8,7,8,9
sf,svn,xwords,/trunk/xwords4/relay/http.cpp,clean,c,IssueTrue,16205,48,2962,2,1,2,1,2,1,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,3,2,2,9,9,8,9,9,8,9,9,9,10,10
sf,svn,xwords,/trunk/xwords4/relay/states.cpp,buggy,c,IssueTrue,16205,48,2962,2,6,7,7,5,5,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,8,8,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,9,9,8,5,7,5,4,3,8,4,5,4,4,5,5,10,8,7
sf,svn,xwords,/trunk/xwords4/relay/xwrelay.cpp,buggy,c,IssueTrue,16205,48,2962,2,9,9,9,10,3,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,9,10,9,10,10,10,9,10,8,10,9,5,7,7,8,9,9
sf,svn,xwords,/trunk/xwords4/relay/xwrelay.h,buggy,c,IssueTrue,16205,48,2962,2,2,7,1,2,9,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,3,2,2,8,10,4,5,5,5,6,6,5,7,7
sf,svn,xwords,/trunk/xwords4/wince/cedraw.c,buggy,c,IssueTrue,16205,48,2962,2,10,10,10,10,2,10,7,7,7,5,4,5,5,5,5,9,9,9,6,7,8,5,4,5,9,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,10,10,10,9,10,10,8,9,7,8,8,5,6,6,8,9,9
sf,svn,xwords,/trunk/xwords4/wince/cedraw.h,clean,c,IssueTrue,16205,48,2962,2,1,2,1,2,9,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,3,2,2,5,8,7,7,6,4,5,5,2,3,3
sf,svn,xwords,/trunk/xwords4/wince/ceginfo.c,buggy,c,IssueTrue,16205,48,2962,2,9,8,9,10,2,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,9,10,9,8,8,5,8,6,7,8,9,6,7,7
sf,svn,xwords,/trunk/xwords4/wince/ceginfo.h,buggy,c,IssueTrue,16205,48,2962,2,2,3,2,2,8,4,7,7,7,5,4,5,5,5,5,9,9,9,7,7,7,5,4,5,10,10,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,3,2,2,3,8,4,5,4,4,5,5,1,2,2
sf,svn,xwords,/trunk/xwords4/wince/cemain.c,buggy,c,IssueTrue,16205,48,2962,2,10,10,10,10,2,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,9,10,10,10,10,10,10,10,3,4,3,4,5,5,1,2,2
sf,svn,xwords,/trunk/xwords4/wince/cemain.h,buggy,c,IssueTrue,16205,48,2962,2,4,6,4,2,6,4,7,7,7,5,4,5,5,5,5,9,9,9,6,8,8,5,4,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,3,2,2,7,9,6,7,6,5,7,7,3,5,5
sf,svn,xwords,/trunk/xwords4/wince/ceprefs.c,buggy,c,IssueTrue,16205,48,2962,2,7,6,7,8,3,10,7,7,7,5,4,5,5,5,5,9,9,9,7,7,7,5,4,5,9,9,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,8,10,10,9,10,9,9,6,8,9,10,8,7,7,7,8,9,8
sf,svn,xwords,/trunk/xwords4/wince/ceprefs.h,clean,c,IssueTrue,16205,48,2962,2,2,3,2,2,8,4,7,7,7,5,4,5,5,5,5,9,9,9,6,7,7,5,4,5,8,8,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,3,2,2,3,8,3,4,3,4,5,5,5,5,4
sf,svn,xwords,/trunk/xwords4/wince/ceresstr.c,clean,c,IssueTrue,16205,48,2962,2,7,6,7,8,4,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,10,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,8,10,10,9,9,9,8,7,9,10,10,10,9,9,9,10,9,9
sf,svn,xwords,/trunk/xwords4/wince/ceresstr.h,clean,c,IssueTrue,16205,48,2962,2,1,2,1,2,10,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,3,2,2,5,8,6,6,5,4,5,5,1,2,2
sf,svn,xwords,/trunk/xwords4/wince/cesockwr.c,clean,c,IssueTrue,16205,48,2962,2,8,8,8,9,4,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,10,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,8,10,9,9,9,8,9,9,10,7,9,8,7,8,9,8,8,9
sf,svn,xwords,/trunk/xwords4/wince/cesockwr.h,clean,c,IssueTrue,16205,48,2962,2,2,3,1,2,8,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,3,2,2,3,9,4,5,4,6,6,6,5,5,4
sf,svn,xwords,/trunk/xwords4/wince/ceutil.c,buggy,c,IssueTrue,16205,48,2962,2,9,9,9,10,4,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,9,10,9,10,9,8,10,5,8,9,9,7,8,9,8,8,8,7
sf,svn,xwords,/trunk/xwords4/wince/rc_incs.h,clean,c,IssueTrue,16205,48,2962,2,1,1,1,2,1,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,3,2,2,6,8,3,4,3,4,5,5,3,3,4
sf,svn,xwords,/trunk/xwords4/wince/resource.h,buggy,c,IssueTrue,16205,48,2962,2,1,2,1,2,1,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,3,2,2,9,8,7,8,8,10,10,10,5,8,7
sf,svn,xwords,/trunk/xwords4/wince/strids.h,buggy,c,IssueTrue,16205,48,2962,2,1,1,1,2,1,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,3,2,2,5,9,8,9,7,7,7,7,9,9,8
