Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,worm-tracking,worm-tracking/edu.ucsd.schafer.tracker/src/config/StageConfiguration.java,buggy,java,IssueFalse,9309,22,1012,4,8,10,7,10,10,7,9,8,8,5,6,7,8,8,8,9,9,9,2,2,2,5,6,7,6,6,4,10,10,10,10,10,10,10,10,10,8,9,9,7,7,7,4,6,8,7,5,9,3,4,8,7,5,10,9,9,4,4,4,8,9,8
sf,cvs,worm-tracking,worm-tracking/edu.ucsd.schafer.tracker/src/config/TrackerConfiguration.java,buggy,java,IssueFalse,9309,22,1012,4,9,10,8,10,10,2,4,6,8,5,6,10,7,7,9,9,9,9,2,4,8,5,6,10,6,8,9,8,9,10,8,9,10,8,9,10,8,9,10,7,7,7,3,3,8,7,7,10,3,6,9,6,8,10,10,10,4,4,4,3,5,5
sf,cvs,worm-tracking,worm-tracking/edu.ucsd.schafer.tracker/src/gui/DisplayOptionsPanel.java,clean,java,IssueFalse,9309,22,1012,4,10,10,10,9,5,7,3,8,9,5,10,10,9,10,10,9,9,9,6,10,10,5,10,10,5,10,9,6,6,9,6,6,9,6,8,9,8,9,9,7,9,9,8,9,9,9,10,10,9,10,10,4,9,4,5,4,8,7,7,6,6,5
sf,cvs,worm-tracking,worm-tracking/edu.ucsd.schafer.tracker/src/gui/DisplayPanel.java,buggy,java,IssueFalse,9309,22,1012,4,8,8,8,8,6,6,3,6,7,6,10,10,10,10,10,9,9,9,7,9,10,6,10,10,6,9,8,7,8,9,7,7,9,8,9,9,8,9,9,7,7,7,4,6,7,5,9,8,5,8,8,6,9,10,9,10,7,7,7,9,9,8
sf,cvs,worm-tracking,worm-tracking/edu.ucsd.schafer.tracker/src/gui/RecordingOptionsPanel.java,clean,java,IssueFalse,9309,22,1012,4,9,8,8,6,5,6,2,6,7,6,10,10,9,10,10,9,9,9,5,9,10,6,10,10,5,9,8,6,4,7,6,4,7,6,8,8,8,9,9,7,7,7,7,7,7,7,9,7,9,10,9,3,8,3,3,2,4,4,4,3,3,3
sf,cvs,worm-tracking,worm-tracking/edu.ucsd.schafer.tracker/src/gui/RecordingPanel.java,clean,java,IssueFalse,9309,22,1012,4,10,10,10,10,7,9,4,9,10,5,10,10,8,10,10,9,9,9,5,10,10,5,10,10,6,10,10,6,9,10,6,9,10,7,10,10,8,9,9,7,10,10,8,9,10,8,10,10,8,10,10,6,10,10,10,10,6,6,6,7,7,7
sf,cvs,worm-tracking,worm-tracking/edu.ucsd.schafer.tracker/src/gui/TrackingOptionsPanel.java,buggy,java,IssueFalse,9309,22,1012,4,10,10,10,10,5,7,2,9,10,5,10,10,8,10,10,9,9,9,5,10,10,5,10,10,5,10,10,6,6,10,6,5,10,6,8,10,8,9,9,7,8,8,8,10,10,9,10,10,9,10,10,8,10,5,8,7,4,4,4,2,3,3
sf,cvs,worm-tracking,worm-tracking/edu.ucsd.schafer.tracker/src/gui/TrackingPanel.java,buggy,java,IssueFalse,9309,22,1012,4,10,10,10,10,7,9,2,9,10,5,10,10,8,10,10,9,9,9,5,10,10,5,10,10,6,10,10,6,10,10,6,10,10,7,10,10,8,9,9,7,9,9,6,8,10,9,10,10,6,10,10,9,10,9,9,10,9,10,9,9,9,9
sf,cvs,worm-tracking,worm-tracking/edu.ucsd.schafer.tracker/src/gui/WormTracker.java,buggy,java,IssueFalse,9309,22,1012,4,10,10,9,9,6,6,3,8,9,5,6,10,6,7,10,9,9,9,6,10,10,5,6,10,6,10,9,6,6,9,6,5,9,6,8,9,8,9,9,7,9,9,7,9,9,8,10,9,8,10,10,6,9,6,6,6,4,4,4,2,3,3
sf,cvs,worm-tracking,worm-tracking/edu.ucsd.schafer.tracker/src/stage/util/LudlMotorizedStage.java,buggy,java,IssueFalse,9309,22,1012,4,9,9,8,9,8,6,9,9,8,9,8,8,9,9,9,9,9,9,6,5,5,9,8,8,8,8,7,10,10,9,10,9,9,10,10,10,8,9,9,9,8,8,6,8,8,8,10,9,5,5,9,7,8,8,8,9,8,8,8,5,6,6
