Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,plog4u,/info.bliki.wiki.test/src/info/bliki/api/APITest.java,clean,java,IssueTrue,14877,134,258,3,5,2,7,5,4,8,7,6,6,5,5,5,4,4,4,9,9,9,7,6,5,5,5,5,4,5,6,2,2,2,6,5,5,7,6,6,9,9,9,7,7,7,8,7,7,4,3,4,8,6,6,3,7,9,8,8,5,5,5,2,2,2
sf,svn,plog4u,/info.bliki.wiki.test/src/info/bliki/html/test/AllHTMLTests.java,clean,java,IssueTrue,14877,134,258,3,2,1,3,3,1,4,2,2,2,9,9,8,2,2,2,9,9,9,2,1,1,9,9,8,4,5,6,2,2,2,2,2,2,4,3,3,9,9,9,7,7,7,3,4,3,3,2,2,2,3,2,3,7,5,5,5,5,5,5,2,2,2
sf,svn,plog4u,/info.bliki.wiki.test/src/info/bliki/wiki/AllBlikiTests.java,clean,java,IssueTrue,14877,134,258,3,2,1,4,3,1,4,2,2,2,9,9,8,2,2,2,9,9,9,4,3,3,9,9,8,4,5,6,2,2,2,2,2,2,4,3,3,9,9,9,7,7,7,3,4,3,2,2,2,5,5,3,3,9,5,5,5,5,5,5,2,2,2
sf,svn,plog4u,/info.bliki.wiki.test/src/info/bliki/wiki/template/TemplateFunctionsTest.java,clean,java,IssueTrue,14877,134,258,3,4,2,4,6,4,4,7,6,5,9,9,8,6,5,5,9,9,9,4,3,3,9,9,8,6,6,7,8,7,7,7,7,6,8,8,8,10,10,9,7,7,7,3,4,6,3,2,4,2,3,5,5,7,5,6,6,9,9,9,8,7,8
sf,svn,plog4u,/info.bliki.wiki.test/src/info/bliki/wiki/test/filter/BasicFilterTest.java,clean,java,IssueTrue,14877,134,258,3,8,1,6,8,1,4,9,8,7,10,10,9,8,8,7,9,9,9,5,4,4,10,10,9,4,5,6,10,9,9,9,9,9,10,10,10,10,10,9,7,7,7,3,4,8,3,2,6,3,3,7,8,10,9,9,10,9,8,9,8,8,9
sf,svn,plog4u,/info.bliki.wiki.test/src/info/bliki/wiki/test/filter/DivFilterTest.java,clean,java,IssueTrue,14877,134,258,3,3,1,2,3,2,4,3,3,2,10,10,9,4,4,4,9,9,9,3,3,3,10,10,9,4,5,6,3,3,3,3,3,3,5,4,4,9,9,9,7,7,7,3,4,4,3,2,2,2,3,3,3,9,3,4,4,5,5,5,6,5,5
sf,svn,plog4u,/info.bliki.wiki.test/src/info/bliki/wiki/test/filter/FilterTestSupport.java,clean,java,IssueTrue,14877,134,258,3,2,3,3,3,8,4,3,3,2,9,9,8,3,3,2,10,10,10,7,6,5,9,9,8,6,6,7,3,3,3,3,3,3,4,3,3,10,10,9,7,7,7,3,4,4,10,9,6,4,4,3,8,7,4,6,6,7,7,8,3,5,5
sf,svn,plog4u,/info.bliki.wiki.test/src/info/bliki/wiki/test/filter/HRBRTest.java,clean,java,IssueTrue,14877,134,258,3,5,1,4,6,1,4,7,6,5,10,10,9,7,6,6,9,9,9,3,3,3,10,10,9,4,5,6,8,7,7,8,7,7,9,8,8,9,9,9,7,7,7,3,4,7,3,2,4,3,3,5,3,9,9,7,7,5,5,5,2,2,2
sf,svn,plog4u,/info.bliki.wiki.test/src/info/bliki/wiki/test/filter/HTTPUrlFilterTest.java,clean,java,IssueTrue,14877,134,258,3,6,3,4,7,4,4,7,6,6,10,10,9,7,7,6,9,9,9,3,3,3,10,10,9,4,5,6,8,8,7,8,8,7,9,8,8,9,9,9,7,7,7,3,4,7,3,2,4,3,3,5,5,7,8,7,8,5,5,5,9,8,8
sf,svn,plog4u,/info.bliki.wiki.test/src/info/bliki/wiki/test/filter/RefFilterTest.java,clean,java,IssueTrue,14877,134,258,3,6,1,6,5,1,4,5,5,4,10,10,9,6,5,5,9,9,9,4,3,3,10,10,9,4,5,6,6,6,5,6,6,5,7,7,7,9,9,9,7,7,7,3,4,6,3,2,3,8,6,7,9,10,8,9,9,6,7,7,8,8,9
