Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,typeset-dictionary,/trunk/PublishingSolution/Build/Builder/Properties/AssemblyInfo.cs,buggy,cs,IssueFalse,39446,102,324,1,1,1,1,2,9,3,7,7,7,5,6,5,5,4,3,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,3,2,3,2,2,3,2,2,10,9,4,4,4,5,5,8,9,6,9
gc,svn,typeset-dictionary,/trunk/PublishingSolution/Build/SetVersion/Properties/AssemblyInfo.cs,buggy,cs,IssueFalse,39446,102,324,1,1,1,1,2,9,3,7,7,7,5,6,5,5,4,3,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,3,2,3,2,2,3,2,2,10,9,4,4,4,5,5,8,9,6,9
gc,svn,typeset-dictionary,/trunk/PublishingSolution/Build/SetVersion/SetVersion.cs,buggy,cs,IssueFalse,39446,102,324,1,3,3,3,4,6,6,9,8,8,9,9,9,6,7,6,9,9,9,10,10,10,9,9,9,10,9,9,8,8,8,8,8,8,6,6,7,10,9,9,10,10,10,5,4,4,4,3,3,6,5,4,6,9,7,6,6,5,5,8,4,2,4
gc,svn,typeset-dictionary,/trunk/PublishingSolution/CssDialog/CSSError.designer.cs,clean,cs,IssueFalse,39446,102,324,1,3,2,3,3,5,3,7,7,7,5,6,5,5,4,3,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,7,6,3,5,4,3,6,9,9,7,7,9,8,9,4,2,4
gc,svn,typeset-dictionary,/trunk/PublishingSolution/CssDialog/DictionarySetting.Designer.cs,clean,cs,IssueFalse,39446,102,324,1,10,10,10,3,4,4,10,10,10,9,9,9,9,10,10,9,9,9,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,9,8,8,10,9,9,10,10,10,3,3,2,10,10,9,10,10,9,6,9,4,4,4,5,5,8,4,2,4
gc,svn,typeset-dictionary,/trunk/PublishingSolution/CssDialog/DictionarySetting.cs,buggy,cs,IssueFalse,39446,102,324,1,10,8,9,10,2,10,7,7,7,5,6,5,5,4,3,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,10,5,9,9,6,10,10,6,9,4,4,4,5,5,8,4,2,4
gc,svn,typeset-dictionary,/trunk/PublishingSolution/CssDialog/MergeCss.cs,buggy,cs,IssueFalse,39446,102,324,1,2,2,2,4,6,6,8,8,8,8,7,8,6,6,4,9,9,9,9,8,8,8,7,8,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,6,5,3,4,4,3,5,4,3,6,9,9,7,7,5,5,8,9,7,7
gc,svn,typeset-dictionary,/trunk/PublishingSolution/CssDialog/Param.cs,buggy,cs,IssueFalse,39446,102,324,1,7,8,6,9,6,8,10,10,10,8,9,10,8,10,9,9,9,9,10,10,10,8,9,10,6,6,6,6,6,6,10,10,10,10,10,10,9,9,9,10,10,10,5,5,7,6,6,9,4,4,8,6,9,6,5,5,5,5,8,9,6,6
gc,svn,typeset-dictionary,/trunk/PublishingSolution/CssDialog/Properties/AssemblyInfo.cs,buggy,cs,IssueFalse,39446,102,324,1,1,1,1,2,8,3,7,7,7,5,6,5,5,4,3,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,3,2,3,2,2,3,2,2,10,9,4,4,4,5,5,8,9,6,9
gc,svn,typeset-dictionary,/trunk/PublishingSolution/CssDialog/ScriptureSetting.Designer.cs,clean,cs,IssueFalse,39446,102,324,1,10,10,10,3,4,4,7,7,7,5,6,5,5,4,3,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,10,10,9,10,10,8,6,9,4,4,4,5,5,8,4,2,4
gc,svn,typeset-dictionary,/trunk/PublishingSolution/CssDialog/ScriptureSetting.cs,buggy,cs,IssueFalse,39446,102,324,1,10,9,9,10,3,10,10,10,10,9,9,9,9,10,10,9,9,9,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,9,9,8,10,9,9,10,10,10,8,9,10,6,10,9,6,9,9,6,9,4,4,4,5,5,8,4,2,4
gc,svn,typeset-dictionary,/trunk/PublishingSolution/CssDialog/SettingBl.cs,buggy,cs,IssueFalse,39446,102,324,1,7,8,6,8,6,10,10,10,10,8,7,8,8,9,8,9,9,9,10,10,10,8,7,8,8,8,7,10,10,9,10,10,9,10,10,10,9,9,9,8,8,9,7,6,7,6,5,8,4,4,6,8,9,10,9,9,7,7,9,10,9,9
gc,svn,typeset-dictionary,/trunk/PublishingSolution/CssParser/CSSParser.cs,buggy,cs,IssueFalse,39446,102,324,1,8,8,7,8,3,10,10,10,10,8,9,10,7,9,9,9,9,9,9,9,9,8,9,10,10,10,10,9,9,9,9,10,9,6,7,7,9,9,9,10,10,10,9,8,9,6,7,7,6,6,7,8,9,4,4,4,5,5,8,4,2,4
gc,svn,typeset-dictionary,/trunk/PublishingSolution/CssParser/CSSTree.cs,clean,cs,IssueFalse,39446,102,324,1,6,6,6,6,4,10,10,10,10,8,7,8,7,8,7,10,10,10,10,10,9,8,7,8,8,8,8,9,9,9,9,9,9,6,6,7,9,9,9,10,10,10,8,5,6,4,4,5,5,5,6,8,9,10,10,10,10,10,10,10,10,10
gc,svn,typeset-dictionary,/trunk/PublishingSolution/CssParser/MakeProperty.cs,buggy,cs,IssueFalse,39446,102,324,1,7,6,7,8,3,10,10,10,10,8,7,8,8,9,8,9,9,9,10,9,9,8,7,8,9,8,8,10,10,9,10,10,9,9,9,9,9,9,9,10,10,10,8,8,8,5,10,7,5,6,7,8,9,8,7,7,5,5,8,10,9,10
gc,svn,typeset-dictionary,/trunk/PublishingSolution/CssParser/Properties/AssemblyInfo.cs,buggy,cs,IssueFalse,39446,102,324,1,1,1,1,2,8,3,7,7,7,5,6,5,5,4,3,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,3,2,3,2,2,3,2,2,10,9,4,4,4,5,5,8,9,6,9
gc,svn,typeset-dictionary,/trunk/PublishingSolution/CssParser/VerboseClass.cs,clean,cs,IssueFalse,39446,102,324,1,3,4,3,6,7,5,8,8,7,8,7,8,6,6,4,9,9,9,8,8,8,8,7,8,6,6,6,7,7,7,7,7,7,8,7,7,9,9,9,9,9,9,3,4,3,4,5,5,3,3,3,6,9,10,8,7,5,5,8,4,2,4
gc,svn,typeset-dictionary,/trunk/PublishingSolution/InDesignConvert/ModifyIDStyles.cs,buggy,cs,IssueFalse,39446,102,324,1,4,1,4,4,1,5,9,8,8,8,7,8,6,6,5,9,9,9,9,9,9,8,7,8,9,9,8,8,8,7,8,7,7,7,7,7,9,9,9,10,10,10,6,5,4,7,5,5,7,5,4,6,9,9,7,7,5,5,8,10,10,10
gc,svn,typeset-dictionary,/trunk/PublishingSolution/InDesignConvert/Properties/AssemblyInfo.cs,buggy,cs,IssueFalse,39446,102,324,1,1,1,1,2,9,3,7,7,7,5,6,5,5,4,3,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,3,2,3,2,2,3,2,2,10,9,4,4,4,5,5,8,9,6,9
gc,svn,typeset-dictionary,/trunk/PublishingSolution/OpenOfficeConvert/ContentXML.cs,buggy,cs,IssueFalse,39446,102,324,1,9,9,9,8,4,10,10,10,10,8,7,8,8,10,9,9,9,9,10,10,10,8,7,8,10,10,10,10,10,10,10,10,10,8,7,7,9,9,9,10,10,10,10,10,9,8,10,9,8,10,9,6,9,4,4,4,5,5,8,4,2,4
gc,svn,typeset-dictionary,/trunk/PublishingSolution/OpenOfficeConvert/MapProperty.cs,buggy,cs,IssueFalse,39446,102,324,1,8,7,8,6,3,10,10,10,10,8,7,8,7,8,7,9,9,9,10,9,9,8,7,8,9,8,8,8,8,8,9,9,8,7,7,7,9,9,9,10,10,10,10,10,8,6,7,6,7,8,6,6,9,4,4,4,5,5,8,4,2,4
gc,svn,typeset-dictionary,/trunk/PublishingSolution/OpenOfficeConvert/Properties/AssemblyInfo.cs,buggy,cs,IssueFalse,39446,102,324,1,1,1,1,2,8,3,7,7,7,5,6,5,5,4,3,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,3,2,3,2,2,3,2,2,10,9,4,4,4,5,5,8,9,6,9
gc,svn,typeset-dictionary,/trunk/PublishingSolution/OpenOfficeConvert/StylesXML.cs,buggy,cs,IssueFalse,39446,102,324,1,10,10,10,9,3,10,10,10,10,8,7,8,9,10,9,9,9,9,10,10,10,8,7,8,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,10,10,10,8,10,10,8,9,10,8,9,4,4,4,5,5,8,4,2,4
gc,svn,typeset-dictionary,/trunk/PublishingSolution/OpenOfficeConvert/Utility.cs,buggy,cs,IssueFalse,39446,102,324,1,7,7,7,7,4,10,10,10,10,8,7,8,7,8,7,9,9,9,10,10,10,8,7,8,8,8,8,9,9,8,9,9,8,9,9,9,9,9,9,9,9,9,8,6,7,4,5,6,5,5,7,6,9,4,4,4,10,10,10,4,2,4
gc,svn,typeset-dictionary,/trunk/PublishingSolution/PsExport/Properties/AssemblyInfo.cs,buggy,cs,IssueFalse,39446,102,324,1,1,1,1,2,8,3,7,7,7,5,6,5,5,4,3,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,3,2,3,2,2,3,2,2,10,9,4,4,4,5,5,8,9,6,9
