Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,clamav,clamav/clamav-devel/clamav-milter/Attic/clamav-milter.c,buggy,c,IssueFalse,26387,85,4601,7,10,10,1,2,3,3,7,7,7,10,10,5,10,5,5,9,9,9,10,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,9,8,3,3,3,4,4,4,2,1,1
sf,cvs,clamav,clamav/clamav-devel/clamd/Attic/clamd.c,clean,c,IssueFalse,26387,85,4601,7,4,3,4,3,2,5,7,7,7,10,10,5,10,5,5,9,9,9,10,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,8,4,5,5,3,9,8,4,6,4,8,8,8,9,9,9,4,5,5
sf,cvs,clamav,clamav/clamav-devel/clamd/Attic/localserver.c,clean,c,IssueFalse,26387,85,4601,7,2,2,2,3,4,8,7,7,7,10,10,5,10,5,5,9,9,9,10,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,5,3,6,4,3,10,6,3,2,4,3,3,3,7,6,6,4,3,3
sf,cvs,clamav,clamav/clamav-devel/clamd/Attic/options.c,clean,c,IssueFalse,26387,85,4601,7,4,2,4,6,2,8,7,7,7,10,10,5,10,5,5,9,9,9,10,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,5,5,6,4,6,5,5,5,2,4,3,3,3,4,4,4,3,3,2
sf,cvs,clamav,clamav/clamav-devel/clamd/Attic/others.c,buggy,c,IssueFalse,26387,85,4601,7,3,3,4,4,3,8,7,7,7,10,10,5,10,5,5,9,9,9,10,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,6,4,6,5,4,6,5,4,3,6,9,8,7,6,6,6,6,5,5
sf,cvs,clamav,clamav/clamav-devel/clamd/Attic/scanner.c,buggy,c,IssueFalse,26387,85,4601,7,5,3,5,4,2,10,7,7,7,10,10,5,10,5,5,9,9,9,10,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,8,6,9,7,5,9,8,5,4,4,5,5,5,9,8,8,7,6,6
sf,cvs,clamav,clamav/clamav-devel/clamd/Attic/server-th.c,clean,c,IssueFalse,26387,85,4601,7,6,3,6,4,1,8,7,7,7,10,10,5,10,5,5,9,9,9,10,10,7,10,10,5,9,9,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,9,6,9,7,5,10,10,6,6,4,8,8,8,9,9,9,7,6,7
sf,cvs,clamav,clamav/clamav-devel/clamd/Attic/session.c,clean,c,IssueFalse,26387,85,4601,7,3,4,3,3,4,6,7,7,7,10,10,5,10,5,5,9,9,9,10,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,8,4,9,6,3,10,7,3,3,4,3,3,3,4,4,4,3,3,3
sf,cvs,clamav,clamav/clamav-devel/clamd/Attic/tcpserver.c,clean,c,IssueFalse,26387,85,4601,7,2,2,2,3,4,5,7,7,7,10,10,5,10,5,5,9,9,9,10,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,5,3,6,4,3,10,6,3,3,4,3,3,3,6,6,6,6,4,4
sf,cvs,clamav,clamav/clamav-devel/clamd/Attic/thrmgr.c,buggy,c,IssueFalse,26387,85,4601,7,4,3,4,4,2,6,7,7,7,10,10,5,10,5,5,9,9,9,10,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,6,5,7,5,5,8,5,5,2,4,5,4,4,10,10,9,8,6,5
