Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,robocode,/robocode/trunk/plugins/dotnet/robocode.dotnet.repository/src/main/java/net/sf/robocode/dotnet/repository/items/DotNetRobotItem.java,clean,java,IssueTrue,14122,94,2922,8,1,1,1,3,8,2,2,2,2,10,10,9,9,9,9,9,9,9,3,3,3,10,10,9,4,4,3,3,3,2,2,2,2,2,2,2,9,9,9,7,7,7,3,3,2,6,5,3,3,2,2,3,8,3,3,2,4,4,4,3,3,2
sf,svn,robocode,/robocode/trunk/plugins/dotnet/robocode.dotnet.repository/src/main/java/net/sf/robocode/dotnet/repository/items/handlers/DllHandler.java,clean,java,IssueTrue,14122,94,2922,8,2,1,2,3,6,4,3,3,3,9,9,7,4,3,3,9,9,9,5,5,4,9,9,7,4,4,3,3,3,2,2,2,2,2,2,2,8,9,9,9,8,8,7,5,3,8,5,3,7,4,3,3,8,3,3,2,4,4,4,3,3,2
sf,svn,robocode,/robocode/trunk/robocode.api/src/main/java/robocode/RateControlRobot.java,clean,java,IssueTrue,14122,94,2922,8,4,10,4,7,10,4,7,6,5,9,9,7,7,6,5,9,9,9,3,3,3,9,9,7,8,8,7,9,8,7,9,8,7,9,8,8,8,9,9,7,7,7,4,5,6,4,5,5,3,4,4,6,5,10,10,9,8,8,7,10,9,9
sf,svn,robocode,/robocode/trunk/robocode.battle/src/main/java/net/sf/robocode/battle/Battle.java,buggy,java,IssueTrue,14122,94,2922,8,10,9,10,10,4,10,8,10,10,9,10,10,7,9,9,9,9,9,5,10,10,9,10,10,8,10,10,7,10,10,7,10,10,5,8,8,9,10,10,9,10,10,8,9,10,7,7,10,6,9,10,4,9,9,8,7,8,8,7,9,8,7
sf,svn,robocode,/robocode/trunk/robocode.battle/src/main/java/net/sf/robocode/battle/BattleManager.java,buggy,java,IssueTrue,14122,94,2922,8,9,6,9,9,4,6,10,10,9,5,4,4,8,8,7,9,9,9,9,8,8,5,4,4,10,10,9,10,10,9,10,10,9,10,9,9,8,9,9,10,9,9,7,7,9,6,9,9,5,9,8,3,5,4,4,3,4,4,4,3,3,2
sf,svn,robocode,/robocode/trunk/robocode.battle/src/main/java/net/sf/robocode/battle/peer/RobotPeer.java,buggy,java,IssueTrue,14122,94,2922,8,10,9,10,10,3,10,10,10,10,5,4,4,9,10,9,9,9,9,10,10,10,5,4,4,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,10,10,10,7,9,10,8,9,10,6,10,10,8,10,7,9,8,9,10,9,9,10,9
sf,svn,robocode,/robocode/trunk/robocode.core/src/main/java/net/sf/robocode/core/RobocodeMain.java,buggy,java,IssueTrue,14122,94,2922,8,9,4,9,7,3,7,7,9,9,6,9,9,4,4,8,9,9,9,5,8,9,6,9,9,9,9,10,5,6,6,4,6,7,5,6,7,8,9,9,9,9,9,9,10,9,9,9,8,8,9,8,3,5,9,7,6,8,7,6,8,7,4
sf,svn,robocode,/robocode/trunk/robocode.core/src/main/java/net/sf/robocode/io/URLJarCollector.java,clean,java,IssueTrue,14122,94,2922,8,6,2,6,5,4,9,7,6,6,5,4,4,4,3,4,9,9,9,10,9,8,5,4,4,9,9,8,2,1,1,6,4,5,5,5,4,8,9,9,9,9,9,8,6,6,9,7,6,5,4,4,4,9,3,3,2,5,5,5,5,6,4
sf,svn,robocode,/robocode/trunk/robocode.core/src/main/java/net/sf/robocode/peer/IRobotPeer.java,buggy,java,IssueTrue,14122,94,2922,8,1,1,1,5,9,2,4,3,3,1,1,1,1,1,1,10,10,10,2,2,2,1,1,1,4,4,3,6,5,4,6,5,5,1,1,1,8,9,9,7,7,7,3,3,4,4,4,4,2,2,2,3,5,4,4,3,6,5,5,3,3,2
sf,svn,robocode,/robocode/trunk/robocode.core/src/main/java/net/sf/robocode/repository/IRepositoryItem.java,clean,java,IssueTrue,14122,94,2922,8,3,1,3,9,6,2,8,7,7,5,4,4,7,6,6,10,10,10,4,3,3,5,4,4,4,4,3,10,9,8,10,9,9,1,1,1,8,9,9,7,7,7,3,3,7,3,6,6,2,2,4,6,8,4,4,4,6,6,6,2,2,1
sf,svn,robocode,/robocode/trunk/robocode.core/src/main/java/net/sf/robocode/robotpaint/Graphics2DSerialized.java,buggy,java,IssueTrue,14122,94,2922,8,10,9,10,10,3,6,10,10,10,9,10,10,9,10,9,9,9,9,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,8,9,9,10,10,10,6,10,10,9,10,10,4,10,10,7,5,6,8,7,5,5,6,7,8,7
sf,svn,robocode,/robocode/trunk/robocode.host/src/main/java/net/sf/robocode/host/IHostedThread.java,buggy,java,IssueTrue,14122,94,2922,8,1,1,1,5,9,2,3,3,3,5,4,4,1,1,1,10,10,10,3,3,3,5,4,4,4,4,3,6,5,4,6,4,5,1,1,1,8,9,9,7,7,7,3,3,3,8,7,6,2,2,2,3,5,3,3,2,4,4,4,3,3,2
sf,svn,robocode,/robocode/trunk/robocode.host/src/main/java/net/sf/robocode/host/JavaHost.java,buggy,java,IssueTrue,14122,94,2922,8,7,1,7,5,2,7,8,8,7,5,4,4,4,3,4,10,10,10,9,9,8,5,4,4,4,4,3,6,5,4,6,4,5,5,5,4,8,9,9,9,9,9,10,9,7,8,5,6,8,6,5,3,5,5,4,4,4,4,4,2,2,1
sf,svn,robocode,/robocode/trunk/robocode.host/src/main/java/net/sf/robocode/host/events/EventManager.java,clean,java,IssueTrue,14122,94,2922,8,9,10,9,9,7,7,9,10,9,6,9,8,7,8,8,9,9,9,6,8,8,6,9,8,9,9,8,9,10,9,9,10,9,9,9,9,8,9,9,9,10,10,7,8,9,6,8,9,5,7,8,3,5,4,4,3,6,5,5,2,2,1
sf,svn,robocode,/robocode/trunk/robocode.host/src/main/java/net/sf/robocode/host/io/RobotFileSystemManager.java,buggy,java,IssueTrue,14122,94,2922,8,8,2,8,8,2,7,9,9,8,5,4,4,7,6,6,9,9,9,10,10,9,5,4,4,10,9,8,9,9,7,9,8,8,9,8,7,8,9,9,10,10,10,8,7,8,7,8,8,7,7,8,7,9,9,10,9,7,7,8,7,8,8
