Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,bigdata,bigdata/bigdata-gom/src/java/com/bigdata/gom/PersistenceStore.java,clean,java,IssueFalse,74970,412,2795,2,9,10,10,10,7,7,9,10,10,5,8,10,8,9,9,9,9,9,8,10,10,5,8,10,9,9,10,8,10,9,8,10,10,7,9,9,8,10,10,10,10,10,7,9,9,7,8,9,8,8,9,3,8,9,8,7,6,6,6,5,5,5
sf,cvs,bigdata,bigdata/bigdata-jini/src/java/com/bigdata/service/jini/AbstractServer.java,buggy,java,IssueFalse,74970,412,2795,2,9,9,9,9,7,9,7,10,9,6,8,10,8,10,10,10,10,10,4,10,10,6,8,10,6,10,9,3,9,8,3,9,9,2,8,7,9,10,10,8,10,9,9,9,9,10,10,10,7,10,8,9,9,9,9,10,10,10,10,10,9,10
sf,cvs,bigdata,bigdata/bigdata-jini/src/java/com/bigdata/service/jini/Attic/RemoteChunkedIterator.java,buggy,java,IssueFalse,74970,412,2795,2,4,3,4,4,6,7,7,5,5,5,4,7,7,3,3,9,9,9,5,8,8,5,4,7,9,8,7,5,4,3,5,3,3,5,4,3,9,9,9,8,9,8,8,6,5,8,5,5,6,4,3,4,8,9,7,8,9,9,8,9,8,7
sf,cvs,bigdata,bigdata/bigdata-jini/src/java/com/bigdata/service/jini/Attic/ResourceLockClient.java,clean,java,IssueFalse,74970,412,2795,2,4,4,5,4,6,7,8,5,5,5,4,7,7,4,3,9,9,9,6,8,8,5,4,7,9,8,7,6,5,3,6,4,4,4,3,3,10,10,10,8,9,8,8,7,5,9,6,6,5,4,4,2,4,8,6,5,4,4,4,8,6,5
sf,cvs,bigdata,bigdata/bigdata-jini/src/java/com/bigdata/service/jini/Attic/ResourceLockServer.java,buggy,java,IssueFalse,74970,412,2795,2,5,5,5,7,6,7,4,6,6,6,9,10,9,9,9,9,10,10,5,9,10,6,9,10,4,6,4,4,7,6,4,7,7,4,7,7,9,10,10,8,9,8,5,5,6,3,4,6,4,4,6,4,6,8,7,7,5,5,5,5,5,5
sf,cvs,bigdata,bigdata/bigdata-jini/src/java/com/bigdata/service/jini/Attic/TimestampServer.java,buggy,java,IssueFalse,74970,412,2795,2,5,5,5,7,6,5,4,5,6,6,9,10,8,8,9,9,10,10,5,9,10,6,9,10,4,6,4,4,7,6,4,6,7,4,7,7,9,10,10,8,9,8,5,4,6,4,5,6,4,4,5,6,9,7,7,8,10,10,9,4,5,6
sf,cvs,bigdata,bigdata/bigdata-jini/src/java/com/bigdata/service/jini/Attic/TimestampServiceClient.java,clean,java,IssueFalse,74970,412,2795,2,4,4,5,4,6,7,8,5,5,5,4,7,7,4,3,9,9,9,6,8,8,5,4,7,9,8,7,6,5,3,6,4,4,4,3,3,10,10,10,8,9,8,8,7,5,9,6,6,5,4,4,3,4,7,6,6,10,9,9,8,6,6
sf,cvs,bigdata,bigdata/bigdata-jini/src/java/com/bigdata/service/jini/DataServer.java,buggy,java,IssueFalse,74970,412,2795,2,5,6,5,8,7,5,4,5,6,6,9,10,9,9,9,10,10,10,6,9,10,6,9,10,4,6,4,4,7,7,5,7,8,5,7,7,9,10,10,8,9,8,4,4,6,5,7,7,4,4,6,8,8,9,9,9,10,10,10,10,10,10
sf,cvs,bigdata,bigdata/bigdata-jini/src/java/com/bigdata/service/jini/DataServicesClient.java,buggy,java,IssueFalse,74970,412,2795,2,7,7,7,6,6,7,10,8,8,5,4,7,8,5,4,9,9,9,8,9,9,5,4,7,9,9,8,8,7,6,8,7,7,8,7,6,10,10,10,8,9,8,9,7,8,9,7,8,6,6,6,5,6,8,7,8,8,8,7,9,8,8
sf,cvs,bigdata,bigdata/bigdata-jini/src/java/com/bigdata/service/jini/DumpFederation.java,buggy,java,IssueFalse,74970,412,2795,2,7,6,7,7,6,9,8,7,7,5,4,8,7,4,6,9,9,9,9,10,10,5,4,8,8,8,8,6,6,6,7,6,7,6,5,6,8,9,9,8,9,8,8,7,7,7,5,7,7,8,6,6,4,10,10,10,10,10,9,10,9,9
