Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,glunatic,/glunatic/src/CalcJob.H,clean,c,IssueFalse,3795,43,213,1,2,3,2,4,6,4,8,7,7,5,4,5,5,5,6,10,10,10,7,7,7,5,4,5,6,6,6,8,8,8,8,8,8,8,8,8,10,9,9,9,9,9,4,3,3,4,3,3,3,3,3,2,4,6,5,5,4,4,4,2,1,1
sf,svn,glunatic,/glunatic/src/LayerTaskExecutor.C,clean,c,IssueFalse,3795,43,213,1,3,4,3,5,4,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,4,4,4,4,6,5,5,3,4,6,5,5,4,4,4,7,6,5
sf,svn,glunatic,/glunatic/src/LayerTaskExecutor.H,clean,c,IssueFalse,3795,43,213,1,2,2,2,3,5,3,9,9,9,5,4,5,6,6,6,9,9,9,9,9,9,5,4,5,8,8,7,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,3,3,2,3,2,2,3,3,2,2,4,4,3,3,4,4,4,3,3,2
sf,svn,glunatic,/glunatic/src/PlanetaryTheories/Bodies.C,buggy,c,IssueFalse,3795,43,213,1,3,3,3,4,3,3,7,7,7,7,6,9,5,5,6,9,9,9,8,8,9,7,6,9,8,8,9,6,7,7,6,6,7,7,7,8,9,9,9,8,8,9,3,3,3,5,4,4,6,4,4,6,6,10,9,9,8,8,8,6,4,6
sf,svn,glunatic,/glunatic/src/PlanetaryTheories/Bodies.H,clean,c,IssueFalse,3795,43,213,1,1,3,1,2,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,6,4,4,4,9,9,8,3,3,3
sf,svn,glunatic,/glunatic/src/PlanetaryTheories/Body.C,buggy,c,IssueFalse,3795,43,213,1,2,4,2,4,6,3,7,7,7,7,6,7,5,5,5,9,9,9,7,7,7,7,6,7,8,8,8,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,3,3,3,5,4,3,4,4,3,2,4,10,9,8,4,4,4,2,1,1
sf,svn,glunatic,/glunatic/src/PlanetaryTheories/Body.H,buggy,c,IssueFalse,3795,43,213,1,2,4,2,5,5,4,8,8,8,5,4,5,5,6,6,10,10,10,7,7,8,5,4,5,7,8,8,8,9,9,8,9,8,8,8,8,9,9,9,9,10,10,4,3,3,3,3,3,3,4,3,4,6,8,7,7,7,7,7,6,4,5
sf,svn,glunatic,/glunatic/src/PlanetaryTheories/BodyWithCache.C,buggy,c,IssueFalse,3795,43,213,1,4,5,3,6,4,5,7,7,8,7,6,9,5,6,7,9,9,9,7,7,9,7,6,9,8,8,9,7,7,8,7,7,8,7,7,8,9,9,9,9,9,9,4,4,4,5,4,5,4,4,5,5,6,9,9,9,6,6,6,8,8,8
sf,svn,glunatic,/glunatic/src/PlanetaryTheories/BodyWithCache.H,buggy,c,IssueFalse,3795,43,213,1,2,3,2,3,5,3,8,7,8,7,8,9,6,7,8,10,10,10,9,9,9,7,8,9,7,7,7,7,7,8,7,7,7,6,7,7,9,9,9,9,9,10,3,3,2,5,4,3,3,3,3,4,6,7,6,6,5,6,6,7,6,6
sf,svn,glunatic,/glunatic/src/PlanetaryTheories/Interpolating6DCache.C,buggy,c,IssueFalse,3795,43,213,1,3,4,3,4,4,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,4,8,6,5,8,6,5,6,4,7,7,8,8,8,8,7,7,7
sf,svn,glunatic,/glunatic/src/PlanetaryTheories/Interpolating6DCache.H,buggy,c,IssueFalse,3795,43,213,1,2,4,2,5,6,4,8,9,9,5,6,7,5,6,7,9,10,10,7,9,9,5,6,7,7,8,8,7,9,9,7,9,8,7,9,9,9,9,9,9,9,9,4,3,3,4,4,4,3,3,3,6,4,7,6,7,8,9,8,7,6,6
sf,svn,glunatic,/glunatic/src/PlanetaryTheories/Lea406a.C,buggy,c,IssueFalse,3795,43,213,1,2,3,2,4,7,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,3,3,3,3,3,3,3,4,6,6,5,6,5,6,6,5,4,5
sf,svn,glunatic,/glunatic/src/PlanetaryTheories/Lea406a.H,clean,c,IssueFalse,3795,43,213,1,1,3,2,4,7,3,8,8,8,7,6,7,7,7,7,9,9,9,6,6,7,7,6,7,6,6,6,8,8,8,8,8,8,7,7,7,9,9,9,10,10,10,3,3,3,3,4,3,3,3,2,2,4,4,3,3,4,4,4,2,1,1
sf,svn,glunatic,/glunatic/src/PlanetaryTheories/PlanetaryTheoriesCalcJob.C,clean,c,IssueFalse,3795,43,213,1,2,3,1,4,6,3,7,7,7,7,6,7,5,5,5,9,9,9,7,7,7,7,6,7,6,6,6,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,3,3,3,3,3,3,3,3,3,4,6,4,4,4,6,6,6,5,4,4
sf,svn,glunatic,/glunatic/src/PlanetaryTheories/PlanetaryTheoriesThreadCommonData.C,clean,c,IssueFalse,3795,43,213,1,1,3,1,4,7,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,3,3,3,2,3,3,3,3,4,4,4,4,5,5,5,2,3,2
sf,svn,glunatic,/glunatic/src/PlanetaryTheories/PlanetaryTheoriesThreadCommonData.H,clean,c,IssueFalse,3795,43,213,1,1,3,2,4,7,3,8,8,8,8,8,8,8,8,8,9,9,9,7,7,7,8,8,8,6,6,6,9,8,8,9,8,8,7,7,7,9,9,9,10,10,10,3,3,3,3,3,2,3,3,2,2,4,3,3,3,4,4,4,3,3,2
sf,svn,glunatic,/glunatic/src/PlanetaryTheories/PlanetaryTheory.H,buggy,c,IssueFalse,3795,43,213,1,3,5,3,5,6,4,8,7,8,5,4,5,5,6,6,10,10,10,6,6,6,5,4,5,7,8,7,8,9,9,8,9,9,8,8,9,10,10,10,9,9,9,4,4,3,4,5,4,3,3,3,8,6,8,8,9,6,7,7,6,6,7
sf,svn,glunatic,/glunatic/src/PlanetaryTheories/SolarSystemBody.C,buggy,c,IssueFalse,3795,43,213,1,2,5,2,4,7,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,4,4,4,6,5,4,6,6,8,6,8,5,5,5,3,4,4
sf,svn,glunatic,/glunatic/src/PlanetaryTheories/SolveKeplerFromCachedElements.C,buggy,c,IssueFalse,3795,43,213,1,1,4,1,3,9,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,5,3,2,4,3,2,8,6,6,6,7,5,6,7,4,5,6
sf,svn,glunatic,/glunatic/src/PlanetaryTheories/SolveKeplerFromCachedElements.H,clean,c,IssueFalse,3795,43,213,1,2,3,2,4,6,3,8,7,7,7,6,7,7,7,7,9,9,9,7,7,7,7,6,7,8,7,7,8,8,8,8,8,7,6,6,7,9,9,9,10,10,10,3,3,3,3,4,3,3,3,3,6,4,4,5,5,5,5,5,3,4,4
sf,svn,glunatic,/glunatic/src/PlanetaryTheories/Vsop87.C,buggy,c,IssueFalse,3795,43,213,1,2,4,2,4,5,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,3,3,3,3,3,3,3,7,6,7,7,8,5,6,6,4,5,5
sf,svn,glunatic,/glunatic/src/PlanetaryTheories/Vsop87.H,clean,c,IssueFalse,3795,43,213,1,1,3,2,4,7,3,8,8,7,7,6,7,7,7,7,9,9,9,6,6,7,7,6,7,6,6,6,8,8,8,8,8,8,6,6,7,9,9,9,10,10,10,3,3,3,3,4,3,3,3,2,6,4,4,5,5,5,5,5,2,3,3
sf,svn,glunatic,/glunatic/src/SolarSystemBody.H,clean,c,IssueFalse,3795,43,213,1,2,5,2,4,7,5,9,9,8,7,6,7,6,6,6,9,9,9,8,7,8,7,6,7,9,8,8,9,9,9,9,9,8,9,9,9,9,9,9,10,9,9,4,4,3,3,3,3,3,4,3,7,6,7,7,8,8,9,9,4,4,5
sf,svn,glunatic,/glunatic/src/StarWindow.C,clean,c,IssueFalse,3795,43,213,1,6,6,6,7,2,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,9,7,4,5,6,7,9,7,7,4,9,9,9,6,6,7,4,4,5
sf,svn,glunatic,/glunatic/src/StarWindow.H,clean,c,IssueFalse,3795,43,213,1,2,2,3,5,4,3,10,10,10,7,6,7,8,8,8,9,9,9,9,8,8,7,6,7,10,10,9,10,10,9,10,10,9,9,9,9,9,9,9,10,10,10,3,3,3,3,3,3,3,3,3,6,4,4,4,5,5,6,6,3,4,4
sf,svn,glunatic,/glunatic/src/ThreadCommonData.H,clean,c,IssueFalse,3795,43,213,1,2,3,3,6,5,4,9,8,8,7,6,7,7,7,7,10,10,10,8,7,8,7,6,7,9,8,8,10,9,9,10,9,9,10,9,9,10,10,10,9,9,9,4,3,3,3,4,4,3,3,3,2,4,3,3,3,4,4,4,4,3,3
sf,svn,glunatic,/glunatic/src/Vector.H,buggy,c,IssueFalse,3795,43,213,1,5,5,7,10,2,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,6,4,9,8,3,3,6,3,6,9,8,8,8,8,7,7,6,5
sf,svn,glunatic,/glunatic/src/main.C,clean,c,IssueFalse,3795,43,213,1,4,2,4,4,2,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,4,6,5,4,8,7,4,4,4,4,4,4,6,6,6,3,3,3
