Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,jvoicexml,/core/trunk/org.jvoicexml.implementation.jsapi10/src/org/jvoicexml/implementation/jsapi10/Jsapi10SynthesizedOutput.java,clean,java,IssueTrue,12031,111,2058,15,10,10,10,10,5,9,10,10,10,6,5,4,10,9,9,9,9,9,10,9,9,6,5,4,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,10,10,10,7,8,10,6,7,9,4,6,9,8,8,8,9,9,6,6,7,7,7,8
sf,svn,jvoicexml,/core/trunk/org.jvoicexml.implementation.jsapi10/unittests/org/jvoicexml/implementation/jsapi10/TestJsapi10SynthesizedOutput.java,clean,java,IssueTrue,12031,111,2058,15,8,8,8,5,4,7,7,6,5,6,5,4,7,4,4,9,9,9,6,5,5,6,5,4,8,7,7,6,5,5,7,5,5,8,7,6,8,8,8,7,7,7,6,7,5,8,7,6,9,8,7,4,5,3,3,2,4,4,4,7,6,6
sf,svn,jvoicexml,/core/trunk/org.jvoicexml.implementation.jsapi20/src/org/jvoicexml/implementation/jsapi20/Jsapi20SynthesizedOutput.java,clean,java,IssueTrue,12031,111,2058,15,10,10,10,9,5,10,10,10,10,6,5,4,10,9,8,9,9,9,9,8,8,6,5,4,10,9,10,10,10,10,10,10,10,10,10,10,8,8,8,10,10,10,8,8,10,6,8,9,4,6,9,4,5,7,6,6,6,6,6,6,5,5
sf,svn,jvoicexml,/core/trunk/org.jvoicexml.implementation.jtapi/src/org/jvoicexml/callmanager/jtapi/JtapiCallManager.java,clean,java,IssueTrue,12031,111,2058,15,8,8,7,5,5,7,9,8,8,9,9,7,9,7,7,9,9,9,8,7,7,9,9,7,8,7,7,6,6,5,7,5,5,7,5,5,8,8,8,9,9,9,9,7,8,8,7,6,7,5,6,3,5,4,3,3,10,10,10,7,6,5
sf,svn,jvoicexml,/core/trunk/org.jvoicexml.implementation.mrcpv2/src/org/jvoicexml/implementation/mrcpv2/Mrcpv2SynthesizedOutput.java,clean,java,IssueTrue,12031,111,2058,15,10,10,9,9,5,7,10,10,10,6,5,4,10,9,8,9,9,9,10,9,9,6,5,4,10,9,9,10,10,10,10,10,10,10,10,10,8,8,8,10,10,10,7,8,10,4,7,8,3,5,8,4,5,7,5,6,6,6,6,4,4,4
sf,svn,jvoicexml,/core/trunk/org.jvoicexml.implementation.text/src/org/jvoicexml/callmanager/text/TextCallManager.java,clean,java,IssueTrue,12031,111,2058,15,1,6,1,3,9,3,2,2,2,9,9,7,9,6,6,9,9,9,2,1,1,9,9,7,6,4,6,3,3,3,3,2,2,4,3,3,8,8,8,7,7,7,3,3,2,1,2,2,2,1,2,3,5,3,3,2,9,8,7,7,6,5
sf,svn,jvoicexml,/core/trunk/org.jvoicexml.implementation.text/src/org/jvoicexml/implementation/text/TextSenderThread.java,buggy,java,IssueTrue,12031,111,2058,15,7,7,6,4,5,10,8,7,7,9,9,7,10,10,10,9,9,9,8,7,7,9,9,7,9,8,8,6,5,5,6,5,4,7,6,6,8,8,8,7,7,7,9,9,7,6,6,5,7,6,6,3,8,9,7,6,10,8,7,7,6,5
sf,svn,jvoicexml,/core/trunk/org.jvoicexml.implementation.text/src/org/jvoicexml/implementation/text/TextSynthesizedOutput.java,clean,java,IssueTrue,12031,111,2058,15,9,9,8,9,5,7,10,9,9,6,5,4,9,8,8,9,9,9,9,8,7,6,5,4,8,7,8,10,10,9,10,10,9,10,10,9,8,8,8,10,10,10,5,6,9,3,5,7,3,4,7,6,8,9,8,8,7,7,7,7,6,7
sf,svn,jvoicexml,/core/trunk/org.jvoicexml.implementation.text/src/org/jvoicexml/implementation/text/TextTelephony.java,buggy,java,IssueTrue,12031,111,2058,15,9,9,9,9,5,9,9,10,9,6,5,7,9,8,9,9,9,9,8,9,9,6,5,7,8,9,9,9,10,9,9,10,9,9,10,9,8,8,8,9,10,10,6,8,9,4,7,8,4,7,8,3,8,4,3,3,4,4,4,6,5,4
sf,svn,jvoicexml,/core/trunk/org.jvoicexml.implementation.text/unittests/org/jvoicexml/implementation/text/TestTextTelephony.java,clean,java,IssueTrue,12031,111,2058,15,7,8,7,6,6,5,7,6,6,6,5,4,8,5,5,9,9,9,7,6,5,6,5,4,9,8,8,8,8,7,8,7,7,9,9,8,8,8,8,7,7,7,3,4,6,4,5,6,5,5,7,3,5,3,3,2,4,4,4,6,5,5
