Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,jvlt,/trunk/jvlt-main/src/net/sourceforge/jvlt/DictFileChooser.java,clean,java,IssueFalse,7560,24,2256,4,4,1,4,5,1,7,4,5,3,10,10,10,10,10,10,9,9,9,3,3,3,10,10,10,6,5,6,6,3,6,4,3,7,7,7,7,8,9,9,8,7,7,5,5,5,6,6,6,5,6,6,5,5,8,7,6,5,5,5,9,8,8
sf,svn,jvlt,/trunk/jvlt-main/src/net/sourceforge/jvlt/EntryFilterPanel.java,clean,java,IssueFalse,7560,24,2256,4,9,2,9,8,1,7,5,8,8,9,10,10,10,10,10,9,9,9,8,10,10,9,10,10,8,10,10,7,8,9,5,7,9,7,9,9,8,9,9,9,9,9,7,8,8,9,9,9,7,10,9,5,5,9,8,8,10,9,9,10,9,9
sf,svn,jvlt,/trunk/jvlt-main/src/net/sourceforge/jvlt/EntryPanel.java,buggy,java,IssueFalse,7560,24,2256,4,10,1,9,8,1,9,8,10,9,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,8,9,9,8,9,9,8,9,9,10,10,10,9,9,9,9,9,9,9,10,10,5,5,9,8,8,9,8,8,4,4,4
sf,svn,jvlt,/trunk/jvlt-main/src/net/sourceforge/jvlt/EntryQueryDialog.java,buggy,java,IssueFalse,7560,24,2256,4,10,5,10,10,1,9,4,9,10,9,10,10,10,10,10,9,9,9,5,10,10,9,10,10,7,10,10,7,8,10,4,7,10,7,9,10,8,10,10,9,10,10,6,9,10,7,8,10,7,10,10,6,5,7,6,7,8,8,7,4,5,5
sf,svn,jvlt,/trunk/jvlt-main/src/net/sourceforge/jvlt/ExportDialog.java,buggy,java,IssueFalse,7560,24,2256,4,10,1,10,10,1,9,4,8,9,9,10,10,10,10,10,9,9,9,6,9,10,9,10,10,7,9,10,7,8,10,4,7,10,7,8,10,8,9,9,9,10,10,6,9,9,8,9,10,7,9,10,5,5,10,9,9,9,8,8,9,8,8
sf,svn,jvlt,/trunk/jvlt-main/src/net/sourceforge/jvlt/ImportDialog.java,buggy,java,IssueFalse,7560,24,2256,4,10,2,10,9,1,8,4,8,9,9,10,10,10,10,10,9,9,9,6,8,10,9,10,10,8,9,10,7,7,9,5,6,9,7,8,10,8,9,9,9,9,10,7,8,9,8,8,9,8,10,10,3,8,4,4,3,6,5,5,5,4,4
sf,svn,jvlt,/trunk/jvlt-main/src/net/sourceforge/jvlt/JVLTUI.java,buggy,java,IssueFalse,7560,24,2256,4,10,8,10,10,2,9,5,10,10,5,10,10,9,10,10,9,9,9,7,10,10,5,10,10,7,10,10,7,10,10,4,10,10,6,8,10,8,10,10,10,10,10,8,10,10,8,9,10,9,10,10,7,9,9,9,9,8,7,8,9,8,8
sf,svn,jvlt,/trunk/jvlt-main/src/net/sourceforge/jvlt/QuizDict.java,clean,java,IssueFalse,7560,24,2256,4,7,4,7,7,3,9,8,9,7,5,6,7,7,7,7,9,9,9,9,8,8,5,6,7,9,9,9,9,8,9,9,8,8,9,9,9,8,9,9,10,9,9,7,8,7,8,6,8,8,9,9,3,5,5,4,4,4,4,4,2,2,2
sf,svn,jvlt,/trunk/jvlt-main/src/net/sourceforge/jvlt/QuizModel.java,buggy,java,IssueFalse,7560,24,2256,4,10,3,10,10,1,9,7,10,10,9,9,10,5,7,10,10,10,10,7,10,10,9,9,10,8,10,10,8,9,10,7,8,10,8,9,10,8,10,10,10,10,10,8,10,10,7,8,10,7,10,10,6,5,8,6,7,8,7,7,9,8,8
sf,svn,jvlt,/trunk/jvlt-main/src/net/sourceforge/jvlt/SortableTable.java,clean,java,IssueFalse,7560,24,2256,4,8,1,8,8,1,7,5,8,8,9,10,10,10,10,10,9,9,9,7,9,10,9,10,10,8,10,10,8,7,9,6,6,9,8,8,9,8,9,9,10,9,10,6,7,8,8,8,9,6,9,9,3,5,7,5,5,4,4,4,6,5,4
