Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,linux-ntfs,linux-ntfs/ntfsprogs/include/ntfs/attrib.h,clean,c,IssueFalse,32775,58,9523,17,3,7,4,5,7,4,7,7,7,5,4,5,5,5,5,9,9,9,7,7,8,5,4,5,10,9,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,4,3,4,8,6,6,3,3,4,8,9,3,3,4,4,4,4,5,4,6
sf,cvs,linux-ntfs,linux-ntfs/ntfsprogs/include/ntfs/device.h,buggy,c,IssueFalse,32775,58,9523,17,2,4,2,2,6,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,9,9,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,6,5,4,5,4,4,4,4,4,3
sf,cvs,linux-ntfs,linux-ntfs/ntfsprogs/include/ntfs/dir.h,buggy,c,IssueFalse,32775,58,9523,17,1,4,2,2,7,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,8,8,6,8,8,4,4,4,4,5,5
sf,cvs,linux-ntfs,linux-ntfs/ntfsprogs/include/ntfs/index.h,buggy,c,IssueFalse,32775,58,9523,17,2,6,2,3,8,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,4,3,2,8,4,3,4,3,2,8,8,5,7,7,5,5,5,4,5,5
sf,cvs,linux-ntfs,linux-ntfs/ntfsprogs/include/ntfs/inode.h,buggy,c,IssueFalse,32775,58,9523,17,2,6,2,3,8,4,7,7,7,5,4,5,5,5,5,9,9,9,7,7,7,5,4,5,10,10,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,4,3,2,10,8,4,4,3,2,8,8,5,6,7,6,8,8,4,4,5
sf,cvs,linux-ntfs,linux-ntfs/ntfsprogs/include/ntfs/layout.h,clean,c,IssueFalse,32775,58,9523,17,7,10,7,2,8,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,10,10,3,3,3,4,4,4,2,1,1
sf,cvs,linux-ntfs,linux-ntfs/ntfsprogs/include/ntfs/logging.h,clean,c,IssueFalse,32775,58,9523,17,1,5,2,2,9,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,4,8,6,6,6,9,8,8,8,7,8
sf,cvs,linux-ntfs,linux-ntfs/ntfsprogs/include/ntfs/mft.h,clean,c,IssueFalse,32775,58,9523,17,2,5,2,3,8,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,4,3,3,7,5,4,3,3,3,2,6,3,3,3,4,4,4,6,4,4
sf,cvs,linux-ntfs,linux-ntfs/ntfsprogs/include/ntfs/types.h,clean,c,IssueFalse,32775,58,9523,17,2,4,2,2,7,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,6,5,5,5,5,5,5,2,3,3
sf,cvs,linux-ntfs,linux-ntfs/ntfsprogs/include/ntfs/unistr.h,clean,c,IssueFalse,32775,58,9523,17,1,2,1,2,6,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,8,4,4,4,6,6,6,2,1,1
