Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/admin/security/addressbook/AddressBookSecurity.java,buggy,java,IssueFalse,24018,222,3126,3,1,6,2,2,10,4,1,1,1,4,4,7,6,3,6,10,10,10,2,2,2,4,4,7,4,4,6,2,2,2,1,1,1,6,2,2,9,9,9,8,7,7,3,4,1,2,2,2,2,1,2,6,9,6,5,5,6,5,6,10,10,8
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/admin/security/addressbook/AddressBookSecurityImpl.java,buggy,java,IssueFalse,24018,222,3126,3,9,8,9,5,8,8,7,8,7,9,9,9,8,8,8,9,9,9,9,9,8,9,9,9,8,7,8,7,6,6,6,6,5,8,6,5,10,10,10,8,7,7,8,9,7,9,7,7,9,9,8,7,9,7,6,6,5,5,6,10,10,10
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/admin/security/right/Attic/SecurityRights.java,clean,java,IssueFalse,24018,222,3126,3,2,7,2,4,10,4,2,3,3,1,1,5,5,1,6,10,10,10,2,2,2,1,1,5,4,4,6,5,4,4,4,4,4,8,5,4,9,9,9,8,7,7,3,4,3,2,3,3,2,2,2,5,9,5,4,4,5,5,5,6,3,4
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/admin/security/right/Attic/SecurityRightsBean.java,clean,java,IssueFalse,24018,222,3126,3,4,9,4,6,10,4,5,6,5,4,4,7,7,5,7,9,9,9,5,4,4,4,4,7,6,6,7,8,7,7,7,7,6,9,8,7,9,9,9,10,8,8,3,4,5,2,5,4,3,3,4,6,9,6,6,5,6,5,6,6,5,5
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/admin/security/right/Attic/SecurityRightsImpl.java,clean,java,IssueFalse,24018,222,3126,3,3,8,3,4,10,4,3,4,3,8,8,8,6,4,7,9,9,9,4,3,3,8,8,8,6,6,7,6,5,5,5,5,4,8,6,5,9,9,9,8,7,7,3,4,3,4,4,4,3,2,3,5,9,5,4,4,5,5,5,6,3,4
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/admin/security/struts/PasswordAction.java,buggy,java,IssueFalse,24018,222,3126,3,9,8,9,3,7,10,8,8,8,8,8,8,6,3,6,9,9,9,9,8,8,8,8,8,6,6,7,4,3,4,3,3,3,7,4,3,9,9,9,8,7,7,10,10,8,10,9,6,10,9,7,7,10,7,6,6,4,5,5,6,5,5
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/admin/setting/Attic/SettingsImpl.java,clean,java,IssueFalse,24018,222,3126,3,10,9,9,7,7,9,9,9,9,8,8,8,7,6,7,9,9,9,10,9,9,8,8,8,6,6,7,9,8,8,8,8,7,9,8,7,9,9,9,10,9,9,9,10,9,9,7,8,8,8,8,7,10,7,6,6,5,5,6,6,5,5
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/admin/setting/right/Attic/SettingsRights.java,clean,java,IssueFalse,24018,222,3126,3,2,6,2,4,10,4,2,3,3,1,1,5,5,1,6,10,10,10,2,2,2,1,1,5,4,4,6,5,4,4,4,4,4,8,5,4,9,9,9,8,7,7,3,4,3,4,4,4,2,2,2,5,9,5,4,4,5,5,5,6,3,4
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/admin/setting/right/Attic/SettingsRightsBean.java,clean,java,IssueFalse,24018,222,3126,3,4,9,4,6,10,4,5,6,5,4,4,7,7,5,7,9,9,9,5,4,4,4,4,7,6,6,7,8,7,7,7,7,6,9,8,7,9,9,9,10,8,8,3,4,5,2,5,4,3,3,4,6,9,6,6,5,6,5,6,6,5,5
sf,cvs,ivataopenportal,ivataopenportal/ivatagroupware/addressbook/src/java/com/ivata/groupware/admin/setting/right/Attic/SettingsRightsImpl.java,clean,java,IssueFalse,24018,222,3126,3,8,8,7,4,9,8,5,6,5,8,8,8,6,4,7,9,9,9,9,8,8,8,8,8,6,6,7,6,5,5,5,5,4,8,6,5,9,9,9,8,7,7,7,7,5,9,7,6,9,6,7,7,9,6,5,6,4,5,5,6,4,5
