Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,libmesh,/trunk/libmesh/examples/ex13/ex13.C,clean,c,IssueFalse,28601,143,4506,13,7,9,8,4,6,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,5,10,7,5,10,10,9,5,5,5,6,6,7,8,8,6,5,7
sf,svn,libmesh,/trunk/libmesh/include/base/dof_map.h,buggy,c,IssueFalse,28601,143,4506,13,7,9,8,10,8,8,10,10,10,5,6,8,6,8,8,9,10,10,9,10,10,5,6,8,9,9,9,9,10,10,9,10,10,9,10,10,9,9,9,10,10,10,5,6,6,6,7,9,3,4,8,9,8,10,10,10,10,10,10,6,9,9
sf,svn,libmesh,/trunk/libmesh/include/base/libmesh_common.h,clean,c,IssueFalse,28601,143,4506,13,3,6,4,9,7,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,3,4,8,9,8,3,3,4,5,9,3,4,4,10,10,10,3,3,5
sf,svn,libmesh,/trunk/libmesh/include/base/libmesh_exceptions.h,buggy,c,IssueFalse,28601,143,4506,13,1,2,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,2,2,2,3,2,2,3,8,3,4,4,6,8,8,3,3,4
sf,svn,libmesh,/trunk/libmesh/include/error_estimation/adjoint_residual_error_estimator.h,buggy,c,IssueFalse,28601,143,4506,13,2,5,2,5,9,3,8,8,7,7,6,7,5,5,6,9,9,9,7,7,7,7,6,7,8,8,7,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,3,3,2,2,2,2,3,3,2,8,10,5,7,7,6,8,8,3,4,7
sf,svn,libmesh,/trunk/libmesh/include/error_estimation/kelly_error_estimator.h,buggy,c,IssueFalse,28601,143,4506,13,2,5,2,4,9,3,7,7,7,7,6,7,5,5,6,9,9,9,6,6,7,7,6,7,7,7,7,8,8,8,8,8,7,7,7,7,10,10,10,8,8,9,3,3,2,2,2,2,3,3,2,3,5,5,5,5,6,8,8,6,5,5
sf,svn,libmesh,/trunk/libmesh/include/error_estimation/patch_recovery_error_estimator.h,buggy,c,IssueFalse,28601,143,4506,13,3,5,2,5,7,3,10,10,10,5,6,7,5,5,6,9,9,9,10,9,10,5,6,7,8,7,8,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,3,3,2,3,4,3,4,3,3,5,8,5,6,6,6,8,8,5,5,6
sf,svn,libmesh,/trunk/libmesh/include/mesh/exodusII_io_helper.h,buggy,c,IssueFalse,28601,143,4506,13,1,2,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,2,2,2,3,2,2,5,5,3,4,4,6,8,8,4,4,5
sf,svn,libmesh,/trunk/libmesh/include/mesh/mesh_base.h,buggy,c,IssueFalse,28601,143,4506,13,7,9,8,10,7,8,9,10,10,7,8,10,9,10,10,10,10,10,6,8,9,7,8,10,7,9,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,5,4,5,8,8,3,3,6,3,5,3,4,4,6,8,8,6,5,5
sf,svn,libmesh,/trunk/libmesh/include/numerics/dense_vector.h,clean,c,IssueFalse,28601,143,4506,13,7,7,8,10,5,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,5,6,8,8,3,3,7,5,5,6,7,7,6,8,8,5,5,6
sf,svn,libmesh,/trunk/libmesh/include/numerics/linear_solver.h,clean,c,IssueFalse,28601,143,4506,13,4,7,3,7,8,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,3,2,2,3,3,4,4,3,5,8,7,7,6,8,8,5,4,5
sf,svn,libmesh,/trunk/libmesh/include/numerics/numeric_vector.h,buggy,c,IssueFalse,28601,143,4506,13,7,9,8,9,7,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,6,4,7,8,4,4,8,6,5,9,9,9,6,8,8,3,4,6
sf,svn,libmesh,/trunk/libmesh/include/numerics/petsc_vector.h,clean,c,IssueFalse,28601,143,4506,13,1,2,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,2,2,2,3,2,2,7,5,10,10,10,9,10,10,9,10,10
sf,svn,libmesh,/trunk/libmesh/include/numerics/type_tensor.h,clean,c,IssueFalse,28601,143,4506,13,8,8,8,10,4,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,5,5,8,8,3,3,6,3,5,3,4,4,6,8,8,3,3,4
