Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,olsrd,olsrd/olsrd-current/gui/win32/Shim/shim.c,clean,c,IssueTrue,30057,172,3041,7,4,6,5,3,7,6,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,9,5,5,3,3,10,7,4,3,7,3,3,4,4,5,5,5,5,4
sf,cvs,olsrd,olsrd/olsrd-current/lib/bmf/src/Address.c,buggy,c,IssueTrue,30057,172,3041,7,3,8,3,5,9,4,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,6,4,5,5,4,5,4,4,6,7,4,5,6,10,10,10,8,9,8
sf,cvs,olsrd,olsrd/olsrd-current/lib/bmf/src/Address.h,buggy,c,IssueTrue,30057,172,3041,7,1,6,1,2,10,2,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,2,2,1,2,5,7,3,3,4,6,6,7,3,3,4
sf,cvs,olsrd,olsrd/olsrd-current/lib/bmf/src/Bmf.c,buggy,c,IssueTrue,30057,172,3041,7,10,10,10,9,7,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,9,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10
sf,cvs,olsrd,olsrd/olsrd-current/lib/bmf/src/Bmf.h,clean,c,IssueTrue,30057,172,3041,7,1,6,1,2,10,2,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,2,2,1,2,5,7,4,4,6,5,6,6,5,6,5
sf,cvs,olsrd,olsrd/olsrd-current/lib/bmf/src/NetworkInterfaces.c,buggy,c,IssueTrue,30057,172,3041,7,10,10,10,10,6,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,10,10,8,10,10,10,10,10,7,9,10,10,10,10,10,10,10,10,10
sf,cvs,olsrd,olsrd/olsrd-current/lib/bmf/src/NetworkInterfaces.h,buggy,c,IssueTrue,30057,172,3041,7,4,7,4,2,8,2,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,2,2,1,2,5,7,9,8,9,7,7,7,6,6,6
sf,cvs,olsrd,olsrd/olsrd-current/lib/bmf/src/Packet.h,clean,c,IssueTrue,30057,172,3041,7,2,6,2,2,10,2,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,2,2,1,2,5,7,8,6,7,8,8,8,8,8,7
sf,cvs,olsrd,olsrd/olsrd-current/lib/bmf/src/olsrd_plugin.c,clean,c,IssueTrue,30057,172,3041,7,3,9,2,7,10,4,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,4,4,3,3,3,3,4,4,7,7,3,4,5,5,6,6,5,7,7
sf,cvs,olsrd,olsrd/olsrd-current/lib/dot_draw/src/olsrd_dot_draw.c,buggy,c,IssueTrue,30057,172,3041,7,9,8,9,8,4,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,8,8,7,9,8,7,8,8,6,10,3,3,4,5,6,7,5,6,6
sf,cvs,olsrd,olsrd/olsrd-current/lib/dot_draw/src/olsrd_dot_draw.h,clean,c,IssueTrue,30057,172,3041,7,1,6,1,2,10,2,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,2,2,1,2,5,10,4,4,5,8,8,8,6,7,6
