Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,amygdala,amygdala/amygdala/amygdala/alphaneuron.cpp,buggy,cpp,IssueTrue,7385,94,2120,2,10,10,9,9,6,9,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,10,8,10,10,7,8,9,6,8,10,10,10,8,8,7,9,9,8
sf,cvs,amygdala,amygdala/amygdala/amygdala/alphaneuron.h,buggy,cpp,IssueTrue,7385,94,2120,2,6,9,6,7,9,7,9,9,9,9,10,10,10,10,10,9,9,9,8,9,10,9,10,10,9,10,10,9,9,9,8,9,9,8,9,9,10,10,10,9,9,9,4,6,6,7,6,8,4,2,3,4,5,10,9,8,7,7,7,9,8,7
sf,cvs,amygdala,amygdala/amygdala/amygdala/axon.cpp,clean,cpp,IssueTrue,7385,94,2120,2,5,3,5,6,6,8,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,7,8,7,7,8,7,6,6,9,5,5,5,9,9,8,4,5,4
sf,cvs,amygdala,amygdala/amygdala/amygdala/axon.h,clean,cpp,IssueTrue,7385,94,2120,2,3,7,3,6,9,7,8,8,8,7,9,8,9,6,5,9,9,9,8,8,10,7,9,8,8,8,9,7,8,8,7,8,8,8,9,9,9,9,9,8,8,9,4,6,5,7,6,7,5,2,3,3,5,3,3,3,10,9,9,2,2,2
sf,cvs,amygdala,amygdala/amygdala/amygdala/basicneuron.cpp,buggy,cpp,IssueTrue,7385,94,2120,2,9,10,9,9,6,10,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,10,10,8,10,10,7,8,9,8,8,10,10,10,9,9,9,9,9,9
sf,cvs,amygdala,amygdala/amygdala/amygdala/basicneuron.h,buggy,cpp,IssueTrue,7385,94,2120,2,6,9,5,5,9,7,9,9,9,9,10,10,10,10,9,9,9,9,7,9,10,9,10,10,8,9,9,8,9,9,8,9,9,7,8,9,10,10,10,9,10,10,4,6,5,7,7,7,4,2,2,6,5,9,9,8,8,8,8,8,8,7
sf,cvs,amygdala,amygdala/amygdala/amygdala/basicspikeoutput.cpp,clean,cpp,IssueTrue,7385,94,2120,2,2,3,1,5,9,4,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,4,2,4,4,4,2,3,4,9,4,4,4,4,4,4,6,5,5
sf,cvs,amygdala,amygdala/amygdala/amygdala/basicspikeoutput.h,clean,cpp,IssueTrue,7385,94,2120,2,1,6,1,2,10,4,7,7,7,10,10,10,10,9,8,9,9,9,6,6,7,10,10,10,7,6,6,7,7,7,7,7,7,8,7,7,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,6,9,4,4,4,5,6,6,4,5,5
sf,cvs,amygdala,amygdala/amygdala/amygdala/dendrite.cpp,clean,cpp,IssueTrue,7385,94,2120,2,4,3,2,7,7,4,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,6,6,7,7,6,6,6,4,8,4,4,4,4,4,4,5,6,4
sf,cvs,amygdala,amygdala/amygdala/amygdala/dendrite.h,buggy,cpp,IssueTrue,7385,94,2120,2,5,8,5,7,9,7,7,8,8,9,10,10,9,8,9,10,10,10,6,7,9,9,10,10,8,9,9,7,9,9,7,9,9,7,9,9,9,9,10,8,8,9,4,6,6,5,7,7,4,2,4,6,5,7,7,7,7,7,7,5,6,5
