Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,scms-project,/trunk/Implementation/Code/SCMS/src/Common/DataObjects/ScmsEventData.cs,clean,cs,IssueFalse,6150,39,205,4,5,3,5,7,4,3,7,7,7,8,9,8,5,5,4,9,9,9,8,7,8,8,9,8,7,7,7,6,6,6,6,6,3,6,6,3,9,9,9,8,8,9,5,4,6,6,6,6,4,3,4,3,5,7,6,5,4,5,5,5,5,4
gc,svn,scms-project,/trunk/Implementation/Code/SCMS/src/Common/DataSets/ArtifactsDataset.Designer.cs,clean,cs,IssueFalse,6150,39,205,4,10,9,10,10,1,10,9,9,10,7,9,10,7,9,10,9,9,9,10,10,10,7,9,10,9,10,10,9,9,10,9,9,10,8,9,10,10,10,10,9,10,10,8,10,10,7,9,10,6,10,10,6,5,3,3,3,4,5,5,1,2,2
gc,svn,scms-project,/trunk/Implementation/Code/SCMS/src/Common/DataSets/ProjectsDataset.Designer.cs,buggy,cs,IssueFalse,6150,39,205,4,10,9,10,10,1,10,9,9,10,7,9,10,6,9,10,9,9,9,10,10,10,7,9,10,9,9,10,9,9,10,8,9,10,8,9,10,10,10,10,9,10,10,9,10,10,7,9,10,6,10,10,3,5,3,3,3,4,5,5,1,2,2
gc,svn,scms-project,/trunk/Implementation/Code/SCMS/src/Common/Interfaces/IScmsArtifact.cs,clean,cs,IssueFalse,6150,39,205,4,4,5,4,1,7,3,7,7,7,8,9,8,4,4,3,10,10,10,8,7,8,8,9,8,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,8,9,2,2,1,3,2,2,3,2,2,7,5,5,5,5,4,5,5,1,3,3
gc,svn,scms-project,/trunk/Implementation/Code/SCMS/src/Common/Interfaces/IScmsFolder.cs,clean,cs,IssueFalse,6150,39,205,4,3,2,3,1,5,3,7,7,7,8,9,8,4,4,3,10,10,10,6,6,7,8,9,8,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,8,9,2,2,1,3,2,2,3,2,2,3,5,3,3,3,6,6,6,3,3,3
gc,svn,scms-project,/trunk/Implementation/Code/SCMS/src/Common/Interfaces/IScmsLogic.cs,buggy,cs,IssueFalse,6150,39,205,4,2,4,2,1,9,3,7,7,7,5,6,5,4,4,3,10,10,10,7,7,7,5,6,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,8,9,2,2,1,3,2,2,3,2,2,6,5,7,7,6,8,8,8,3,3,4
gc,svn,scms-project,/trunk/Implementation/Code/SCMS/src/Common/Interfaces/IScmsPluginDB.cs,buggy,cs,IssueFalse,6150,39,205,4,3,10,5,1,10,3,7,7,7,5,6,5,4,4,3,10,10,10,9,9,9,5,6,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,8,9,2,2,1,3,2,2,3,2,2,7,5,9,9,9,4,5,5,5,7,6
gc,svn,scms-project,/trunk/Implementation/Code/SCMS/src/Common/Interfaces/IScmsPluginDocs.cs,clean,cs,IssueFalse,6150,39,205,4,2,7,3,1,10,3,7,7,7,5,6,5,4,4,3,10,10,10,8,7,8,5,6,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,8,9,2,2,1,3,2,2,3,2,2,8,5,6,6,7,5,6,6,7,8,7
gc,svn,scms-project,/trunk/Implementation/Code/SCMS/src/Common/Interfaces/IScmsPluginEmail.cs,buggy,cs,IssueFalse,6150,39,205,4,1,2,2,1,7,3,7,7,7,5,6,5,4,4,3,10,10,10,8,7,8,5,6,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,8,9,2,2,1,3,2,2,3,2,2,6,5,6,6,6,5,6,6,4,5,4
gc,svn,scms-project,/trunk/Implementation/Code/SCMS/src/Common/Interfaces/IScmsProject.cs,buggy,cs,IssueFalse,6150,39,205,4,4,7,4,1,8,3,7,7,7,7,7,7,4,4,3,10,10,10,9,8,8,7,7,7,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,8,9,2,2,1,3,2,2,3,2,2,7,5,7,6,7,5,6,6,1,3,3
