Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,tucan,tucan/tucan/src/Attic/TucanMail.cc,buggy,cpp,IssueFalse,34341,39,227,1,3,4,3,5,7,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,3,5,5,5,4,3,4,3,9,7,6,5,4,4,4,2,2,2
sf,cvs,tucan,tucan/tucan/src/Attic/TucanMail.hh,buggy,cpp,IssueFalse,34341,39,227,1,2,4,2,3,9,3,8,8,8,5,4,5,6,5,6,9,9,9,6,6,7,5,4,5,10,9,9,9,8,8,9,8,8,9,9,9,9,9,9,8,8,9,3,3,2,2,2,4,2,2,3,3,9,5,4,4,4,4,4,2,2,2
sf,cvs,tucan,tucan/tucan/src/Tucan.hh,buggy,cpp,IssueFalse,34341,39,227,1,10,10,10,10,1,7,8,10,10,7,9,10,6,10,10,10,10,10,8,10,10,7,9,10,6,10,10,8,10,10,8,10,10,8,10,10,9,9,10,9,10,10,3,4,10,5,10,10,3,3,10,9,10,3,3,3,4,4,4,2,2,2
sf,cvs,tucan,tucan/tucan/src/TucanAuth_i.hh,clean,cpp,IssueFalse,34341,39,227,1,2,4,2,3,8,3,8,8,8,10,9,10,7,7,8,9,9,9,8,8,9,10,9,10,9,9,9,8,9,9,8,9,9,9,9,9,9,9,9,8,8,9,3,3,2,1,2,3,3,2,3,6,6,3,3,3,4,4,4,7,7,7
sf,cvs,tucan,tucan/tucan/src/TucanCalendarFolder_i.cc,buggy,cpp,IssueFalse,34341,39,227,1,8,4,8,8,2,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,7,2,5,5,7,9,8,5,10,10,10,10,8,7,7,9,8,9
sf,cvs,tucan,tucan/tucan/src/TucanCalendarFolder_i.hh,buggy,cpp,IssueFalse,34341,39,227,1,3,4,4,3,6,3,9,10,9,10,10,10,8,9,9,9,9,9,9,10,10,10,10,10,9,9,9,10,10,10,9,10,10,10,10,10,9,9,9,8,8,9,3,3,2,1,2,3,3,2,3,5,10,7,6,6,4,4,4,6,6,6
sf,cvs,tucan,tucan/tucan/src/TucanCalendarMessage_i.cc,buggy,cpp,IssueFalse,34341,39,227,1,6,4,5,9,3,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,6,1,3,4,4,4,7,3,9,9,8,7,4,4,4,7,6,5
sf,cvs,tucan,tucan/tucan/src/TucanCalendarMessage_i.hh,buggy,cpp,IssueFalse,34341,39,227,1,4,4,4,3,6,3,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9,10,10,10,8,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,1,2,3,3,2,3,3,9,8,6,5,4,4,4,7,6,5
sf,cvs,tucan,tucan/tucan/src/TucanCalendarStore_i.cc,buggy,cpp,IssueFalse,34341,39,227,1,6,4,6,6,3,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,5,3,3,5,8,8,6,7,10,8,8,8,4,4,4,3,4,4
sf,cvs,tucan,tucan/tucan/src/TucanCalendarStore_i.hh,clean,cpp,IssueFalse,34341,39,227,1,2,4,2,3,8,3,8,9,9,10,10,10,8,8,8,9,9,9,9,9,10,10,10,10,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,8,8,9,3,3,2,1,2,3,3,2,3,6,9,8,8,7,4,4,4,2,3,3
