Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,archive-access,/trunk/archive-access/projects/nutch/src/java/org/archive/access/nutch/ImportArcs.java,buggy,java,IssueFalse,6325,48,3069,10,9,8,9,8,3,10,7,9,10,8,10,10,8,10,10,9,9,9,7,9,10,8,10,10,9,10,10,7,9,8,7,9,8,7,8,9,9,10,10,7,7,7,9,9,9,9,10,9,10,10,10,10,10,6,9,10,7,8,9,7,9,10
sf,svn,archive-access,/trunk/archive-access/projects/nutch/src/java/org/archive/access/nutch/Nutchwax.java,buggy,java,IssueFalse,6325,48,3069,10,10,7,10,10,2,10,9,10,10,7,7,9,7,8,9,9,9,9,8,10,9,7,7,9,9,9,9,9,9,9,9,10,10,9,9,9,10,10,10,7,7,7,8,10,9,9,8,10,7,10,10,9,5,10,9,9,8,8,7,9,9,9
sf,svn,archive-access,/trunk/archive-access/projects/nutch/src/java/org/archive/access/nutch/NutchwaxIndexer.java,clean,java,IssueFalse,6325,48,3069,10,3,5,3,3,7,5,2,2,3,9,10,9,3,3,3,9,9,9,4,3,3,9,10,9,6,4,6,7,7,4,7,7,3,7,7,7,8,8,8,7,7,7,4,4,3,5,5,3,8,8,4,6,5,6,5,4,8,7,6,5,4,4
sf,svn,archive-access,/trunk/archive-access/projects/nutch/src/java/org/archive/access/nutch/NutchwaxOpenSearchServlet.java,buggy,java,IssueFalse,6325,48,3069,10,8,7,8,6,4,10,9,8,9,9,10,9,5,5,5,9,9,9,10,10,9,9,10,9,8,7,7,6,7,3,8,8,6,7,7,7,8,8,8,9,9,9,9,9,8,9,8,7,10,10,9,10,9,8,9,9,9,9,10,8,9,9
sf,svn,archive-access,/trunk/archive-access/projects/nutch/src/java/org/archive/access/nutch/NutchwaxQuery.java,clean,java,IssueFalse,6325,48,3069,10,3,6,3,3,8,5,2,2,2,7,7,6,2,2,2,9,9,9,7,6,6,7,7,6,6,4,6,6,6,1,6,6,2,7,7,7,8,8,8,7,7,7,5,4,3,8,5,3,9,6,4,8,5,5,4,4,6,6,6,5,5,5
sf,svn,archive-access,/trunk/archive-access/projects/nutch/src/plugin/index-wax/src/java/org/archive/access/nutch/indexer/WaxIndexingFilter.java,buggy,java,IssueFalse,6325,48,3069,10,7,7,6,5,6,9,7,6,7,7,7,6,5,4,4,9,9,9,6,5,5,7,7,6,8,7,7,8,8,6,8,8,5,8,7,7,8,8,8,10,9,9,7,8,6,10,9,7,7,9,6,9,5,8,7,8,9,9,9,9,9,9
sf,svn,archive-access,/trunk/archive-access/projects/nutch/src/plugin/parse-waxext/src/java/org/apache/nutch/parse/ext/WaxExtParser.java,buggy,java,IssueFalse,6325,48,3069,10,6,6,6,4,5,7,6,5,6,7,7,6,3,3,3,9,9,9,7,6,6,7,7,6,8,7,8,7,7,4,7,7,4,8,7,7,8,8,8,7,7,7,9,7,5,7,7,4,10,9,6,10,10,5,5,6,7,7,7,2,4,5
sf,svn,archive-access,/trunk/archive-access/projects/nutch/src/plugin/query-wax/src/java/org/archive/access/nutch/searcher/WaxDateQueryFilter.java,clean,java,IssueFalse,6325,48,3069,10,6,8,5,5,7,7,6,5,6,7,7,6,5,4,4,9,9,9,8,7,6,7,7,6,7,6,7,8,8,6,8,8,5,7,7,7,9,9,9,10,9,9,7,7,5,8,6,6,8,8,7,6,5,4,4,3,7,6,6,6,5,5
sf,svn,archive-access,/trunk/archive-access/projects/wayback/src/java/org/archive/wayback/WaybackConstants.java,clean,java,IssueFalse,6325,48,3069,10,3,9,3,1,10,3,1,1,1,3,2,2,1,1,1,9,9,9,2,1,1,3,2,2,6,4,6,6,6,1,6,6,1,6,6,6,8,8,8,7,7,7,1,1,2,2,2,2,1,1,2,8,5,10,9,8,4,4,4,6,5,5
sf,svn,archive-access,/trunk/archive-access/projects/wayback/src/java/org/archive/wayback/accesscontrol/RoboCache.java,clean,java,IssueFalse,6325,48,3069,10,9,9,9,9,5,10,7,9,10,7,7,10,5,7,9,9,9,9,8,10,10,7,7,10,8,9,9,8,9,9,8,9,9,8,9,9,9,10,10,9,10,10,7,8,9,7,8,9,7,8,9,8,5,9,8,8,8,7,7,9,8,7
sf,svn,archive-access,/trunk/archive-access/projects/wayback/src/java/org/archive/wayback/archivalurl/JSReplayRenderer.java,buggy,java,IssueFalse,6325,48,3069,10,8,9,7,6,6,9,8,8,8,10,10,10,8,8,7,10,10,10,8,7,7,10,10,10,8,7,8,9,8,7,9,8,6,8,7,7,10,10,10,9,9,9,8,7,7,9,7,8,8,8,8,10,9,9,9,10,10,10,10,9,9,9
sf,svn,archive-access,/trunk/archive-access/projects/wayback/src/java/org/archive/wayback/archivalurl/QueryFilter.java,clean,java,IssueFalse,6325,48,3069,10,5,6,4,2,6,9,5,4,5,9,10,9,2,2,2,9,9,9,5,5,4,9,10,9,6,4,6,6,6,2,6,6,1,6,6,7,8,8,8,7,7,7,10,8,4,10,7,4,10,8,5,6,9,4,4,3,4,4,4,5,4,4
sf,svn,archive-access,/trunk/archive-access/projects/wayback/src/java/org/archive/wayback/archivalurl/ReplayFilter.java,clean,java,IssueFalse,6325,48,3069,10,4,7,4,3,7,7,5,4,5,9,10,9,2,2,2,9,9,9,5,5,4,9,10,9,7,6,7,6,7,3,6,6,2,7,7,7,8,8,8,7,7,7,9,8,4,9,7,4,10,9,5,8,9,8,7,7,6,6,6,6,6,5
sf,svn,archive-access,/trunk/archive-access/projects/wayback/src/java/org/archive/wayback/cdx/BDBResourceIndex.java,clean,java,IssueFalse,6325,48,3069,10,6,8,6,5,7,10,7,7,7,7,7,6,5,4,4,9,9,9,6,5,5,7,7,6,9,8,8,8,8,6,8,8,5,8,8,8,10,10,10,7,7,7,8,8,6,9,7,7,9,8,7,8,5,8,6,6,7,6,6,8,7,7
