Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,openwebbuilder,openwebbuilder/OpenWebBuilder/AppConfiguration.pas,clean,pascal,IssueFalse,12714,41,926,8,10,8,10,10,1,6,9,10,9,9,10,7,10,10,10,9,9,9,8,9,9,9,10,7,10,10,10,10,10,10,10,10,10,6,6,5,10,10,10,10,10,10,3,9,8,10,10,10,10,10,10,10,10,7,10,10,10,10,10,10,10,10
sf,cvs,openwebbuilder,openwebbuilder/OpenWebBuilder/Attic/CustomCodeExplorer.pas,buggy,pascal,IssueFalse,12714,41,926,8,6,4,5,5,3,5,3,4,5,4,9,7,5,6,7,9,9,9,4,7,7,4,9,7,8,8,8,6,6,7,6,5,6,5,5,6,10,10,10,9,9,9,4,5,4,10,10,10,10,10,10,2,4,2,4,4,9,8,7,6,3,3
sf,cvs,openwebbuilder,openwebbuilder/OpenWebBuilder/Attic/CustomDebugger.pas,clean,pascal,IssueFalse,12714,41,926,8,7,4,7,6,2,9,5,6,7,4,9,7,7,8,8,9,9,9,5,7,9,4,9,7,8,8,9,7,8,8,7,7,7,6,7,7,10,10,10,10,10,10,6,7,6,10,10,10,10,10,10,5,4,2,4,4,7,7,7,5,4,5
sf,cvs,openwebbuilder,openwebbuilder/OpenWebBuilder/Attic/PHPDebugger.pas,clean,pascal,IssueFalse,12714,41,926,8,9,6,9,9,1,6,7,9,9,4,9,7,10,10,10,9,9,9,9,10,10,4,9,7,10,10,10,9,10,10,9,10,9,7,8,8,10,10,10,10,10,10,5,7,8,10,10,10,10,10,10,4,4,2,4,4,5,5,5,6,5,4
sf,cvs,openwebbuilder,openwebbuilder/OpenWebBuilder/BaseSettings.pas,buggy,pascal,IssueFalse,12714,41,926,8,8,8,8,6,4,10,3,6,7,4,9,8,3,5,8,9,9,9,5,9,9,4,9,8,7,8,8,6,6,8,5,5,7,6,6,8,9,9,10,8,8,9,6,9,6,10,10,10,10,10,10,6,8,10,10,10,10,10,10,10,9,9
sf,cvs,openwebbuilder,openwebbuilder/OpenWebBuilder/CodeCompletionManager.pas,buggy,pascal,IssueFalse,12714,41,926,8,5,5,4,5,5,5,4,4,4,4,5,3,8,7,7,9,9,9,5,7,7,4,5,3,8,7,7,8,7,6,7,7,5,6,6,5,10,10,10,10,10,10,4,5,3,10,10,10,10,10,10,3,6,2,3,3,4,4,4,9,7,5
sf,cvs,openwebbuilder,openwebbuilder/OpenWebBuilder/ColorPalette.pas,clean,pascal,IssueFalse,12714,41,926,8,7,3,7,5,1,9,6,7,6,8,9,6,8,7,7,9,9,9,3,3,5,8,9,6,10,9,9,8,8,7,8,7,6,6,5,5,10,10,10,10,10,10,7,8,5,10,10,10,10,10,10,9,6,8,10,10,9,10,10,7,7,8
sf,cvs,openwebbuilder,openwebbuilder/OpenWebBuilder/GNUGetText.pas,buggy,pascal,IssueFalse,12714,41,926,8,10,10,10,10,3,10,4,9,10,4,9,10,5,9,9,9,9,9,5,9,10,4,9,10,8,10,10,6,9,10,5,9,10,5,9,10,9,10,10,9,10,10,6,10,10,10,10,10,10,10,10,4,4,2,3,3,4,4,4,2,1,1
sf,cvs,openwebbuilder,openwebbuilder/OpenWebBuilder/ObjectManager.pas,buggy,pascal,IssueFalse,12714,41,926,8,9,8,9,8,2,10,5,7,7,4,5,6,8,8,9,9,9,9,5,7,9,4,5,6,9,9,9,8,8,9,8,8,8,7,7,8,10,10,10,10,10,10,5,9,7,10,10,10,10,10,10,5,4,7,8,8,10,9,9,10,10,10
sf,cvs,openwebbuilder,openwebbuilder/OpenWebBuilder/ShellIntegrationUtils.pas,buggy,pascal,IssueFalse,12714,41,926,8,8,8,8,6,5,10,6,6,6,4,5,3,7,6,6,9,9,9,7,9,9,4,5,3,7,7,7,8,7,6,7,6,5,7,7,7,9,9,9,9,9,9,7,9,6,10,10,10,10,10,10,8,8,9,9,10,10,10,10,10,10,9
sf,cvs,openwebbuilder,openwebbuilder/OpenWebBuilder/WindowManager.pas,buggy,pascal,IssueFalse,12714,41,926,8,9,9,9,8,4,10,9,9,9,4,5,3,9,9,9,9,9,9,10,9,9,4,5,3,7,7,7,9,9,9,9,9,8,9,9,9,10,10,10,9,9,9,8,10,8,10,10,10,10,10,10,9,8,8,10,10,10,10,10,10,10,10
sf,cvs,openwebbuilder,openwebbuilder/OpenWebBuilder/filetypes/BaseFileType.pas,buggy,pascal,IssueFalse,12714,41,926,8,7,5,7,7,2,5,6,7,6,8,9,6,9,9,9,9,9,9,7,9,9,8,9,6,10,10,10,9,9,9,9,9,8,6,6,5,10,10,10,10,10,10,4,8,5,10,10,10,10,10,10,8,9,5,8,9,6,7,8,5,5,6
sf,cvs,openwebbuilder,openwebbuilder/OpenWebBuilder/filetypes/FileTypeCSS.pas,buggy,pascal,IssueFalse,12714,41,926,8,3,3,3,3,6,3,2,2,2,8,9,6,4,4,4,9,9,9,5,7,7,8,9,6,6,6,6,6,5,4,5,4,3,4,4,3,10,10,10,8,8,9,3,3,2,10,10,10,10,10,10,7,9,4,7,7,8,8,8,4,3,5
sf,cvs,openwebbuilder,openwebbuilder/OpenWebBuilder/filetypes/FileTypeHTML.pas,buggy,pascal,IssueFalse,12714,41,926,8,4,3,4,3,5,3,2,3,2,8,9,6,5,5,5,9,9,9,7,9,9,8,9,6,8,8,7,6,6,5,6,5,4,4,4,3,10,10,10,9,9,9,3,3,2,10,10,10,10,10,10,7,9,4,7,8,8,8,8,4,4,5
sf,cvs,openwebbuilder,openwebbuilder/OpenWebBuilder/filetypes/FileTypePHP.pas,clean,pascal,IssueFalse,12714,41,926,8,3,2,3,3,6,3,2,2,2,8,9,6,4,4,4,9,9,9,3,3,5,8,9,6,6,6,6,6,5,4,5,4,3,4,4,3,10,10,10,8,8,9,3,3,2,10,10,10,10,10,10,6,9,4,6,7,7,8,7,4,4,5
sf,cvs,openwebbuilder,openwebbuilder/OpenWebBuilder/highlighters/HighlighterCSS.pas,clean,pascal,IssueFalse,12714,41,926,8,3,2,3,2,6,4,2,2,2,8,9,6,3,3,3,9,9,9,3,3,5,8,9,6,6,6,6,5,4,3,4,3,2,4,4,3,10,9,9,8,8,9,3,3,1,10,10,10,10,10,10,4,6,5,7,7,5,5,6,6,5,5
sf,cvs,openwebbuilder,openwebbuilder/OpenWebBuilder/modules/checksyntax/CheckSyntaxHTML.pas,clean,pascal,IssueFalse,12714,41,926,8,4,2,4,2,4,5,3,4,4,8,9,6,3,3,3,9,9,9,7,9,9,8,9,6,6,6,6,5,4,3,4,3,2,3,3,3,10,10,10,8,8,9,8,8,3,10,10,10,10,10,10,6,6,3,6,6,9,9,9,6,5,5
sf,cvs,openwebbuilder,openwebbuilder/OpenWebBuilder/uCodeExplorer.pas,buggy,pascal,IssueFalse,12714,41,926,8,4,4,4,3,5,5,2,2,2,8,9,6,4,4,4,9,9,9,5,7,7,8,9,6,8,8,8,6,5,4,5,4,3,6,5,5,9,9,9,9,9,9,3,4,2,10,10,10,10,10,10,3,4,2,3,4,6,5,6,4,2,3
sf,cvs,openwebbuilder,openwebbuilder/OpenWebBuilder/uCustomChildWin.pas,buggy,pascal,IssueFalse,12714,41,926,8,4,5,4,4,6,5,3,3,3,8,9,6,6,6,5,9,9,9,5,7,7,8,9,6,8,8,7,7,6,5,7,6,5,6,6,5,10,9,9,9,9,9,4,5,3,10,10,10,10,10,10,3,6,9,8,8,9,8,8,8,6,5
