Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,openuss,openuss/openuss-plexus/framework/core/src/main/java/org/openuss/framework/web/jsf/application/Attic/ConversationUtil.java,clean,java,IssueTrue,5448,79,9327,49,5,3,5,4,3,10,7,6,6,5,4,7,3,3,6,9,9,9,8,7,6,5,4,7,4,4,3,1,1,1,4,3,2,6,5,4,9,9,9,8,6,9,9,8,6,7,5,5,10,8,6,5,6,4,5,4,5,4,4,3,3,3
sf,cvs,openuss,openuss/openuss-plexus/framework/core/src/main/java/org/openuss/framework/web/jsf/events/Attic/RedirectPhaseListener.java,clean,java,IssueTrue,5448,79,9327,49,4,5,4,5,6,6,7,6,5,5,4,7,5,4,7,9,9,9,7,6,5,5,4,7,4,4,3,7,5,4,6,5,4,5,4,3,9,9,9,10,9,10,7,5,6,7,6,6,8,5,6,6,9,9,9,9,6,6,6,6,7,6
sf,cvs,openuss,openuss/openuss-plexus/framework/core/src/main/java/org/openuss/framework/web/jsf/events/ConversationPhaseListener.java,clean,java,IssueTrue,5448,79,9327,49,2,1,2,3,3,4,2,2,2,5,4,7,3,2,6,9,9,9,3,3,2,5,4,7,4,4,3,4,3,3,3,2,2,5,4,3,9,9,9,8,6,9,4,4,3,3,3,2,6,6,3,5,6,4,4,3,9,8,7,3,4,3
sf,cvs,openuss,openuss/openuss-plexus/framework/core/src/main/java/org/openuss/framework/web/jsf/util/FacesUtils.java,clean,java,IssueTrue,5448,79,9327,49,5,8,4,8,8,6,7,7,6,5,4,7,7,6,7,9,9,9,3,3,2,5,4,7,4,4,3,1,1,1,9,8,6,9,8,7,9,9,9,10,9,10,4,6,6,4,5,6,4,3,6,6,6,6,6,6,5,4,4,3,4,4
sf,cvs,openuss,openuss/openuss-plexus/framework/deployer/src/main/java/org/openuss/framework/deploy/HotDeployUtil.java,buggy,java,IssueTrue,5448,79,9327,49,4,3,4,7,4,6,7,7,6,5,4,7,7,6,7,9,9,9,3,3,2,5,4,7,7,7,5,7,5,4,8,7,5,7,6,5,9,9,9,10,10,10,5,5,6,8,6,8,2,4,4,5,6,7,6,6,5,4,4,2,1,1
sf,cvs,openuss,openuss/openuss-plexus/framework/deployer/src/test/java/org/openuss/framework/deploy/HotDeployUtilTest.java,buggy,java,IssueTrue,5448,79,9327,49,5,6,6,6,5,4,5,5,4,9,8,8,6,5,7,9,9,9,4,3,3,9,8,8,7,7,5,8,7,5,7,6,5,8,6,6,9,9,9,9,8,9,4,4,5,5,5,5,7,5,6,3,6,8,6,5,5,4,4,8,6,5
sf,cvs,openuss,openuss/openuss-plexus/framework/jsfcontrols/src/main/java/org/openuss/framework/jsfcontrols/converter/TimestampConverter.java,clean,java,IssueTrue,5448,79,9327,49,2,3,2,4,7,4,3,3,3,9,8,8,3,3,6,9,9,9,5,4,3,9,8,8,6,6,4,5,4,3,4,3,2,6,5,4,9,9,9,8,6,9,5,4,3,4,4,3,4,3,3,7,6,8,8,8,10,9,8,6,7,6
sf,cvs,openuss,openuss/openuss-plexus/framework/jsfcontrols/src/main/java/org/openuss/framework/jsfcontrols/tags/IsDateHandler.java,clean,java,IssueTrue,5448,79,9327,49,1,2,1,3,9,4,2,2,2,10,9,9,4,3,7,9,9,9,2,2,2,10,9,9,4,4,3,3,3,2,2,2,2,2,2,2,10,9,9,8,6,9,5,4,3,3,2,2,2,2,2,3,6,4,4,3,5,4,4,2,1,1
sf,cvs,openuss,openuss/openuss-plexus/framework/jsfcontrols/src/main/java/org/openuss/framework/jsfcontrols/tags/JsfCoreLibrary.java,buggy,java,IssueTrue,5448,79,9327,49,2,2,2,2,6,7,2,2,2,9,8,8,2,1,6,9,9,9,7,6,5,9,8,8,4,4,3,2,2,2,1,1,1,2,2,2,9,9,9,8,6,9,9,6,3,5,3,2,8,4,3,3,6,3,3,2,5,4,4,3,3,2
sf,cvs,openuss,openuss/openuss-plexus/framework/jsfcontrols/src/main/java/org/openuss/framework/jsfcontrols/tags/security/JsfSecurityLibrary.java,clean,java,IssueTrue,5448,79,9327,49,2,1,2,2,6,7,2,2,2,9,8,8,2,1,6,9,9,9,5,4,3,9,8,8,4,4,3,2,2,2,1,1,1,2,2,2,9,9,9,8,6,9,9,6,3,5,3,2,8,4,3,3,6,4,4,3,5,4,4,2,1,1
sf,cvs,openuss,openuss/openuss-plexus/plexus/plexus-core/src/test/java/org/openuss/AllTests.java,clean,java,IssueTrue,5448,79,9327,49,3,1,4,3,1,2,2,2,2,5,4,7,2,2,6,9,9,9,5,5,3,5,4,7,4,4,3,1,1,1,2,2,2,4,3,3,9,9,9,8,6,9,3,3,2,2,2,2,2,2,2,3,9,6,5,4,5,4,4,5,4,3
sf,cvs,openuss,openuss/openuss-plexus/plexus/plexus-core/src/test/java/org/openuss/foundation/Attic/AllTests.java,clean,java,IssueTrue,5448,79,9327,49,3,1,4,3,1,2,2,2,2,5,4,7,2,2,6,9,9,9,2,1,2,5,4,7,4,4,3,1,1,1,2,2,2,4,3,3,9,9,9,8,6,9,3,3,2,2,2,2,2,2,2,5,9,4,5,4,5,4,4,3,4,3
sf,cvs,openuss,openuss/openuss-plexus/plexus/plexus-web/src/main/java/org/openuss/foundation/ui/Attic/FoundationController.java,clean,java,IssueTrue,5448,79,9327,49,1,3,2,3,9,4,2,2,2,9,8,8,9,8,8,9,9,9,3,3,2,9,8,8,4,4,3,3,3,2,2,2,2,4,3,3,9,9,9,8,6,9,5,4,3,2,2,2,5,3,3,3,9,3,3,2,5,4,4,5,4,3
sf,cvs,openuss,openuss/openuss-plexus/themes/theme-core/src/main/java/org/openuss/web/themes/Theme.java,clean,java,IssueTrue,5448,79,9327,49,1,7,2,7,10,2,6,5,5,1,1,5,2,2,6,10,10,10,2,2,2,1,1,5,4,4,3,9,8,6,8,7,6,9,8,7,9,9,9,8,6,9,3,3,5,5,7,6,1,2,3,6,6,7,7,7,6,6,6,6,6,5
sf,cvs,openuss,openuss/openuss-plexus/themes/theme-core/src/main/java/org/openuss/web/themes/ThemeBean.java,clean,java,IssueTrue,5448,79,9327,49,4,6,4,8,8,4,7,6,6,5,4,7,7,6,7,9,9,9,3,3,2,5,4,7,9,9,8,9,8,7,9,8,6,10,8,8,9,9,9,8,6,9,4,4,6,3,3,5,2,3,4,6,6,9,8,8,8,6,7,8,9,8
sf,cvs,openuss,openuss/openuss-plexus/themes/theme-core/src/main/java/org/openuss/web/themes/ThemeHotDeployListener.java,clean,java,IssueTrue,5448,79,9327,49,4,2,5,4,2,6,6,5,5,5,4,7,4,3,7,9,9,9,6,5,4,5,4,7,6,6,4,6,4,3,5,4,3,6,5,4,9,9,9,9,7,9,8,6,5,8,6,5,8,6,5,7,6,6,6,6,5,4,4,4,4,5
sf,cvs,openuss,openuss/openuss-plexus/themes/theme-core/src/main/java/org/openuss/web/themes/ThemeManagerBean.java,clean,java,IssueTrue,5448,79,9327,49,5,7,5,8,6,4,5,7,6,6,8,9,8,8,9,9,9,9,5,6,5,6,8,9,8,9,8,7,8,7,7,8,6,8,8,8,9,9,9,8,6,9,5,5,6,7,8,8,4,5,6,9,6,9,10,10,9,9,9,7,8,9
sf,cvs,openuss,openuss/openuss-plexus/themes/theme-core/src/test/java/org/openuss/web/themes/ThemeManageBeanTest.java,clean,java,IssueTrue,5448,79,9327,49,5,1,5,5,1,4,5,5,4,9,8,8,5,4,7,9,9,9,8,7,6,9,8,8,9,9,8,7,6,5,7,5,4,7,6,5,9,9,9,9,7,9,4,4,5,7,5,6,9,6,6,6,6,10,9,9,5,5,5,6,6,6
sf,cvs,openuss,openuss/sandbox/jackrabbit-prototype/jackrabbit-prototype-web/src/main/java/org/openuss/sandbox/jackrabbitprototype/view/JackrabbitRepTest.java,clean,java,IssueTrue,5448,79,9327,49,1,1,2,3,2,4,2,2,2,5,4,7,2,2,6,9,9,9,3,3,2,5,4,7,6,6,4,3,3,2,2,2,2,4,3,3,9,9,9,8,6,9,5,4,3,4,3,3,5,3,3,3,6,9,7,6,7,5,5,2,1,1
