Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,mvpmc,mvpmc/mvplib/include/cmyth.h,clean,c,IssueTrue,23190,47,1325,7,7,7,7,1,5,3,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,4,8,8,5,6,7,5,6,6,8,9,8
sf,cvs,mvpmc,mvpmc/mvplib/include/mvp_av.h,buggy,c,IssueTrue,23190,47,1325,7,4,2,4,1,4,3,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,4,3,6,4,4,4,4,4,4,4,4,3
sf,cvs,mvpmc,mvpmc/mvplib/include/mvp_widget.h,buggy,c,IssueTrue,23190,47,1325,7,6,4,6,3,4,3,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,4,3,4,4,3,4,7,6,6,6,7,4,4,4,3,4,4
sf,cvs,mvpmc,mvpmc/mvplib/include/refcnt.h,clean,c,IssueTrue,23190,47,1325,7,1,1,1,1,3,3,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,4,3,4,6,5,5,4,4,4,2,3,2
sf,cvs,mvpmc,mvpmc/mvplib/libav/av.c,buggy,c,IssueTrue,23190,47,1325,7,8,9,8,9,7,6,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,7,10,3,4,6,4,4,8,5,4,6,6,7,6,7,6,3,3,3
sf,cvs,mvpmc,mvpmc/mvplib/libav/sim.c,buggy,c,IssueTrue,23190,47,1325,7,6,2,4,9,3,4,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,4,7,3,3,4,2,3,5,4,4,6,5,6,4,4,4,3,3,3
sf,cvs,mvpmc,mvpmc/mvplib/libcmyth/cmyth_local.h,clean,c,IssueTrue,23190,47,1325,7,7,6,7,5,6,3,10,10,10,10,10,10,8,9,10,9,9,9,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,3,7,6,6,3,3,4,7,8,7,7,8,6,7,7,8,9,8
sf,cvs,mvpmc,mvpmc/mvplib/libcmyth/connection.c,buggy,c,IssueTrue,23190,47,1325,7,9,9,9,7,5,5,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,7,9,6,6,8,9,8,9,7,9,9,9,9,7,8,7,9,10,9
sf,cvs,mvpmc,mvpmc/mvplib/libcmyth/file.c,clean,c,IssueTrue,23190,47,1325,7,7,9,7,6,8,5,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,5,8,6,5,6,6,5,7,3,8,8,7,6,6,6,6,6,5,4
sf,cvs,mvpmc,mvpmc/mvplib/libcmyth/proginfo.c,buggy,c,IssueTrue,23190,47,1325,7,10,10,9,10,5,5,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,8,10,8,10,10,5,10,9,7,9,10,10,10,7,7,8,10,10,10
