Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,sepgsql,/trunk/base/contrib/auto_explain/auto_explain.c,clean,c,IssueTrue,855443,1178,2583,4,3,3,2,4,5,6,10,10,10,10,10,10,10,10,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,5,3,8,6,5,7,5,4,8,10,8,7,6,5,5,8,7,8,8
gc,svn,sepgsql,/trunk/base/contrib/btree_gin/btree_gin.c,clean,c,IssueTrue,855443,1178,2583,4,4,2,10,10,3,4,10,10,10,10,10,10,10,10,10,9,9,9,9,9,6,10,10,10,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,6,10,4,3,8,6,5,10,8,10,8,7,7,5,5,8,9,9,9
gc,svn,sepgsql,/trunk/base/contrib/dblink/dblink.c,clean,c,IssueTrue,855443,1178,2583,4,9,9,9,9,5,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,7,10,10,10,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,10,9,7,7,9,10,10,10,9,10,10,9,9,10,10,10,10,10,10
gc,svn,sepgsql,/trunk/base/contrib/dblink/dblink.h,clean,c,IssueTrue,855443,1178,2583,4,1,2,1,2,9,3,10,10,10,10,10,10,10,10,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,2,2,2,2,2,1,2,2,5,10,4,3,3,5,5,8,3,3,4
gc,svn,sepgsql,/trunk/base/contrib/fuzzystrmatch/fuzzystrmatch.c,clean,c,IssueTrue,855443,1178,2583,4,6,8,6,5,7,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,8,4,4,4,5,5,5,5,10,5,4,4,7,7,8,10,10,10
gc,svn,sepgsql,/trunk/base/contrib/hstore/hstore.h,clean,c,IssueTrue,855443,1178,2583,4,1,1,1,2,4,3,10,10,10,10,10,10,10,10,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,2,2,2,2,2,1,2,2,5,10,3,3,3,5,5,8,8,8,7
gc,svn,sepgsql,/trunk/base/contrib/hstore/hstore_gin.c,clean,c,IssueTrue,855443,1178,2583,4,2,1,2,4,2,6,10,10,10,10,10,10,10,10,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,4,3,4,3,3,8,5,4,5,10,4,3,3,5,5,8,6,6,5
gc,svn,sepgsql,/trunk/base/contrib/hstore/hstore_io.c,clean,c,IssueTrue,855443,1178,2583,4,6,1,5,5,1,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,7,7,5,6,6,6,5,8,10,6,5,5,5,5,8,8,8,9
gc,svn,sepgsql,/trunk/base/contrib/hstore/hstore_op.c,clean,c,IssueTrue,855443,1178,2583,4,6,1,6,6,1,8,10,10,10,10,10,10,10,10,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,6,7,6,6,9,8,8,5,10,3,3,3,5,5,8,6,6,5
gc,svn,sepgsql,/trunk/base/contrib/pageinspect/rawpage.c,clean,c,IssueTrue,855443,1178,2583,4,3,3,3,4,6,3,10,10,10,10,10,10,10,10,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,5,3,6,5,3,10,7,5,8,10,9,8,8,7,8,9,7,7,8
gc,svn,sepgsql,/trunk/base/contrib/pg_standby/pg_standby.c,clean,c,IssueTrue,855443,1178,2583,4,6,8,5,5,6,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,6,7,7,5,7,9,6,10,10,9,10,9,9,10,10,9,10,10
gc,svn,sepgsql,/trunk/base/contrib/pg_stat_statements/pg_stat_statements.c,clean,c,IssueTrue,855443,1178,2583,4,6,7,6,6,5,6,10,10,10,10,10,10,10,10,10,9,9,9,9,10,7,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,7,6,8,7,7,8,8,8,5,10,6,5,4,8,8,9,6,6,6
gc,svn,sepgsql,/trunk/base/contrib/pgbench/pgbench.c,clean,c,IssueTrue,855443,1178,2583,4,9,7,9,8,2,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,6,10,10,10,8,8,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,9,8,9,8,8,10,9,9,10,10,10,10,10,10,10,10,10,10
