Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,wikipedia,wikipedia/mwdumper/src/org/mediawiki/dumper/Dumper.java,buggy,java,IssueTrue,3482,28,27848,58,7,7,6,6,5,10,9,9,8,5,4,7,5,5,7,9,9,9,10,9,8,5,4,7,4,4,3,1,1,1,7,6,4,2,2,2,9,9,9,10,8,9,10,10,8,7,5,6,6,6,6,5,6,6,6,5,5,4,4,5,4,4
sf,cvs,wikipedia,wikipedia/mwdumper/src/org/mediawiki/importer/NamespaceSet.java,buggy,java,IssueTrue,3482,28,27848,58,3,3,3,5,7,4,5,4,4,5,4,7,5,4,7,9,9,9,5,5,3,5,4,7,8,7,6,7,6,5,7,5,4,8,6,6,9,9,9,8,6,9,4,4,4,6,6,6,4,3,4,3,6,9,7,7,5,4,4,2,1,1
sf,cvs,wikipedia,wikipedia/mwdumper/src/org/mediawiki/importer/SqlFileStream.java,buggy,java,IssueTrue,3482,28,27848,58,1,1,2,4,1,2,2,2,2,5,4,7,3,3,6,9,9,9,3,3,2,5,4,7,6,6,4,5,4,3,4,3,2,6,5,4,9,9,9,8,6,9,3,3,3,8,5,5,2,3,3,3,6,3,3,2,5,4,4,3,3,2
sf,cvs,wikipedia,wikipedia/mwdumper/src/org/mediawiki/importer/SqlWriter.java,buggy,java,IssueTrue,3482,28,27848,58,7,4,7,8,2,6,9,8,8,5,4,7,8,7,8,10,10,10,9,8,7,5,4,7,9,8,7,10,9,8,9,9,7,8,6,6,10,10,10,9,8,9,6,8,8,8,8,9,4,4,6,7,6,7,8,7,8,7,7,8,8,8
sf,cvs,wikipedia,wikipedia/mwdumper/src/org/mediawiki/importer/SqlWriter14.java,buggy,java,IssueTrue,3482,28,27848,58,3,3,2,5,5,4,5,5,4,9,8,8,8,7,8,9,9,9,4,3,3,9,8,8,8,7,6,6,5,4,6,4,3,6,5,4,9,9,9,9,8,9,6,5,5,9,8,6,5,4,4,5,6,3,3,2,6,5,5,5,4,4
sf,cvs,wikipedia,wikipedia/mwdumper/src/org/mediawiki/importer/SqlWriter15.java,buggy,java,IssueTrue,3482,28,27848,58,3,4,3,4,6,4,4,4,3,9,8,8,8,7,8,9,9,9,5,4,3,9,8,8,8,7,6,6,4,3,5,4,3,6,5,4,9,9,9,9,7,9,5,4,4,8,7,5,6,4,4,5,6,4,4,3,6,5,5,6,5,5
sf,cvs,wikipedia,wikipedia/mwdumper/src/org/mediawiki/importer/Title.java,buggy,java,IssueTrue,3482,28,27848,58,3,4,3,6,6,6,6,5,5,5,4,7,5,5,7,9,9,9,2,2,2,5,4,7,8,7,6,7,6,5,7,6,4,8,7,6,9,9,9,8,6,9,5,5,5,9,8,8,4,4,4,3,9,7,6,5,5,4,4,5,4,3
sf,cvs,wikipedia,wikipedia/mwdumper/src/org/mediawiki/importer/XmlDumpReader.java,buggy,java,IssueTrue,3482,28,27848,58,7,6,7,9,3,6,9,8,9,6,8,9,8,8,9,9,9,9,8,9,8,6,8,9,9,9,9,9,10,9,9,9,8,4,4,5,9,9,9,10,10,10,7,10,9,7,6,9,4,8,8,5,9,4,5,4,8,7,6,6,4,5
sf,cvs,wikipedia,wikipedia/mwdumper/src/org/mediawiki/importer/XmlDumpWriter.java,buggy,java,IssueTrue,3482,28,27848,58,5,4,5,6,4,4,7,6,5,5,4,7,6,5,7,9,9,9,8,7,5,5,4,7,9,9,8,8,7,5,7,6,5,8,6,6,9,9,9,8,6,9,6,6,6,8,7,7,5,5,5,3,9,4,4,3,5,4,4,3,3,2
sf,cvs,wikipedia,wikipedia/mwdumper/src/org/mediawiki/importer/XmlWriter.java,buggy,java,IssueTrue,3482,28,27848,58,6,6,5,8,4,6,8,7,7,5,4,7,8,7,8,9,9,9,7,6,5,5,4,7,8,8,7,10,9,7,9,8,7,9,7,7,9,9,9,8,6,9,5,7,7,8,6,8,3,4,5,3,6,3,3,2,5,4,4,3,3,2
