Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,gotjava,gotjava/gotjava/src/com/gotjava/infrastructure/persistence/Attic/JLCPPersistenceException.java,clean,java,IssueFalse,44111,546,5580,19,2,7,2,5,10,4,3,3,2,10,10,9,9,9,8,9,9,9,2,1,1,10,10,9,6,6,6,4,4,5,4,5,4,5,4,4,9,10,10,8,9,9,3,4,4,8,8,6,3,3,3,8,9,9,8,9,10,9,9,9,9,10
sf,cvs,gotjava,gotjava/gotjava/src/com/gotjava/infrastructure/persistence/hibernate/Attic/HibernateSession.java,clean,java,IssueFalse,44111,546,5580,19,8,4,9,10,3,7,10,9,9,4,4,7,9,9,9,9,9,9,6,7,5,4,4,7,9,8,8,10,10,10,10,10,10,10,10,10,9,10,10,8,9,9,3,6,10,6,7,10,3,5,10,9,9,10,10,10,10,10,10,9,9,9
sf,cvs,gotjava,gotjava/gotjava/src/com/gotjava/infrastructure/persistence/hibernate/Attic/SessionFactoryUtil.java,clean,java,IssueFalse,44111,546,5580,19,5,8,6,5,9,8,7,6,5,4,4,7,3,3,3,9,9,9,8,8,6,4,4,7,6,6,6,1,1,2,5,6,5,6,5,5,9,10,10,8,9,9,8,7,6,5,5,6,8,6,7,8,10,7,7,7,10,10,10,8,9,9
sf,cvs,gotjava,gotjava/gotjava/src/com/gotjava/interfaces/Attic/GotJavaComponent.java,clean,java,IssueFalse,44111,546,5580,19,1,8,2,6,10,4,4,4,3,1,1,5,1,1,1,9,9,9,2,1,1,1,1,5,6,6,6,6,6,7,6,6,6,6,6,6,9,10,10,8,9,9,3,4,5,2,2,3,2,3,2,9,9,5,4,6,5,5,5,8,9,9
sf,cvs,gotjava,gotjava/gotjava/src/com/gotjava/interfaces/Attic/JLCPComponent.java,clean,java,IssueFalse,44111,546,5580,19,1,8,2,6,10,4,4,4,3,1,1,5,1,1,1,10,10,10,2,1,1,1,1,5,6,6,6,6,6,7,6,6,6,6,6,6,9,10,10,8,9,9,3,4,5,2,2,3,2,3,3,10,9,7,8,9,5,5,5,7,9,10
sf,cvs,gotjava,gotjava/gotjava/src/com/gotjava/interfaces/signon/Attic/JLCPFederation.java,clean,java,IssueFalse,44111,546,5580,19,1,7,1,5,10,4,3,3,2,4,4,7,1,1,1,9,9,9,2,1,1,4,4,7,6,6,6,4,4,5,4,5,4,5,4,4,9,10,10,8,9,9,3,4,4,2,2,3,2,3,2,5,9,10,8,8,5,5,5,1,2,2
sf,cvs,gotjava,gotjava/gotjava/src/com/gotjava/interfaces/signon/Attic/JLCPMembershipManager.java,clean,java,IssueFalse,44111,546,5580,19,6,10,7,9,10,7,7,8,8,4,4,8,6,7,8,10,10,10,7,10,8,4,4,8,6,6,6,9,9,10,8,10,10,9,10,10,9,10,10,8,9,9,5,7,9,7,10,9,2,6,8,10,9,8,10,10,10,10,10,6,9,10
sf,cvs,gotjava,gotjava/gotjava/src/com/gotjava/model/filecenter/Attic/Award.java,clean,java,IssueFalse,44111,546,5580,19,2,6,3,5,10,4,4,3,3,8,8,8,3,3,3,9,9,9,2,1,1,8,8,8,8,8,7,5,5,6,5,6,5,6,5,5,9,10,10,8,9,9,3,4,4,3,3,4,2,3,2,5,9,10,8,8,8,7,7,3,3,4
sf,cvs,gotjava,gotjava/gotjava/src/com/gotjava/model/filecenter/Attic/Category.java,clean,java,IssueFalse,44111,546,5580,19,5,8,6,9,9,4,8,7,6,8,8,8,7,6,6,9,9,9,3,3,3,8,8,8,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,8,9,9,3,4,8,7,7,9,2,3,6,7,9,9,8,8,10,9,9,8,8,8
sf,cvs,gotjava,gotjava/gotjava/src/com/gotjava/model/filecenter/Attic/File.java,clean,java,IssueFalse,44111,546,5580,19,8,10,8,10,9,4,10,9,9,8,8,8,9,9,8,9,9,9,6,7,5,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,8,9,9,3,4,9,5,6,10,2,3,8,9,9,9,9,9,5,5,5,6,7,9
sf,cvs,gotjava,gotjava/gotjava/src/com/gotjava/model/filecenter/Attic/License.java,clean,java,IssueFalse,44111,546,5580,19,3,7,3,7,10,4,5,4,4,8,8,8,4,4,4,9,9,9,2,1,1,8,8,8,9,8,8,7,6,7,7,7,6,7,7,6,9,10,10,8,9,9,3,4,5,6,6,7,2,3,3,5,9,9,7,6,8,6,7,3,3,4
sf,cvs,gotjava,gotjava/gotjava/src/com/gotjava/model/filecenter/Attic/MinimumRequirements.java,clean,java,IssueFalse,44111,546,5580,19,6,8,6,9,9,4,8,8,7,8,8,8,8,7,7,9,9,9,2,2,2,8,8,8,10,10,9,10,9,10,10,10,9,10,10,9,9,10,10,8,9,9,3,4,8,4,4,8,2,3,7,7,9,8,8,7,5,5,5,2,3,4
sf,cvs,gotjava,gotjava/gotjava/src/com/gotjava/model/filecenter/Attic/Rating.java,clean,java,IssueFalse,44111,546,5580,19,3,7,4,8,9,4,6,5,5,8,8,8,5,5,5,9,9,9,1,1,1,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,9,10,10,8,9,9,3,4,6,3,3,6,2,3,4,8,9,4,4,4,10,9,9,10,10,10
sf,cvs,gotjava,gotjava/gotjava/src/com/gotjava/model/filecenter/Attic/Review.java,clean,java,IssueFalse,44111,546,5580,19,4,8,5,8,9,4,7,6,5,8,8,8,6,5,5,9,9,9,2,2,2,8,8,8,10,9,9,9,8,9,8,9,8,9,9,8,9,10,10,8,9,9,3,4,7,3,3,6,2,3,5,5,9,4,4,4,5,5,5,3,3,4
sf,cvs,gotjava,gotjava/gotjava/src/com/gotjava/model/filecenter/Attic/Screenshot.java,clean,java,IssueFalse,44111,546,5580,19,2,6,3,5,10,4,4,3,3,8,8,8,3,3,3,9,9,9,2,1,1,8,8,8,8,8,7,5,5,6,5,6,5,6,5,5,9,10,10,8,9,9,3,4,4,3,3,4,2,3,2,8,9,9,9,8,9,9,9,4,5,7
sf,cvs,gotjava,gotjava/gotjava/src/com/gotjava/model/forum/Attic/Category.java,buggy,java,IssueFalse,44111,546,5580,19,8,4,8,10,4,7,10,9,9,8,8,8,8,8,8,9,9,9,5,6,4,8,8,8,10,10,9,10,10,10,10,10,10,10,10,10,9,10,10,8,9,9,6,6,9,5,6,9,3,5,9,7,9,3,3,3,5,5,5,5,6,6
sf,cvs,gotjava,gotjava/gotjava/src/com/gotjava/model/job/Attic/Affix.java,clean,java,IssueFalse,44111,546,5580,19,6,9,5,8,9,7,7,6,5,4,4,7,6,5,5,9,9,9,6,7,5,4,4,7,8,8,7,8,8,8,8,8,8,9,8,8,9,10,10,8,9,9,3,6,7,4,5,7,2,3,5,5,9,10,8,8,5,5,5,5,5,5
sf,cvs,gotjava,gotjava/gotjava/src/com/gotjava/model/job/Attic/AffixDescriptor.java,clean,java,IssueFalse,44111,546,5580,19,8,8,8,9,7,7,4,5,7,4,8,9,4,5,9,9,9,9,5,6,8,4,8,9,7,9,8,6,8,9,6,8,9,6,8,9,9,10,10,8,9,9,4,6,8,3,5,6,4,7,8,5,9,10,8,8,5,5,5,5,5,5
sf,cvs,gotjava,gotjava/gotjava/src/com/gotjava/model/job/Attic/Comments.java,clean,java,IssueFalse,44111,546,5580,19,5,8,5,7,9,7,6,5,5,4,4,7,5,4,5,9,9,9,5,6,4,4,4,7,7,7,7,7,7,8,7,8,7,8,8,7,9,10,10,8,9,9,4,6,6,4,4,6,2,3,4,5,9,10,8,8,5,5,5,5,5,5
sf,cvs,gotjava,gotjava/gotjava/src/com/gotjava/model/job/Attic/CommentsDescriptor.java,clean,java,IssueFalse,44111,546,5580,19,7,8,7,8,8,7,5,5,6,4,8,9,4,5,8,9,9,9,4,6,6,4,8,9,8,9,8,7,8,9,7,8,9,7,8,8,9,10,10,8,9,9,3,6,7,3,5,6,3,7,7,5,9,10,8,8,5,5,5,5,5,5
sf,cvs,gotjava,gotjava/gotjava/src/com/gotjava/model/job/Attic/Compensation.java,clean,java,IssueFalse,44111,546,5580,19,4,8,4,7,9,7,5,5,4,8,8,8,8,8,8,9,9,9,5,5,4,8,8,8,6,6,6,6,6,7,7,7,6,7,7,6,9,10,10,8,9,9,5,6,6,3,3,5,3,3,4,5,9,10,8,8,5,5,5,5,5,5
sf,cvs,gotjava,gotjava/gotjava/src/com/gotjava/model/job/Attic/CompensationDescriptor.java,clean,java,IssueFalse,44111,546,5580,19,5,8,6,8,9,7,7,6,5,9,9,9,7,7,7,9,9,9,3,3,3,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,9,10,10,8,9,9,4,6,6,2,3,4,3,5,6,5,9,10,8,8,5,5,5,5,5,5
sf,cvs,gotjava,gotjava/gotjava/src/com/gotjava/model/job/Attic/Competency.java,clean,java,IssueFalse,44111,546,5580,19,10,10,10,10,8,7,10,10,10,4,4,7,9,9,9,9,9,9,9,9,8,4,4,7,10,10,9,10,10,10,10,10,10,10,10,10,9,10,10,8,9,9,6,7,10,5,5,10,3,5,10,5,9,10,8,8,5,5,5,5,5,5
sf,cvs,gotjava,gotjava/gotjava/src/com/gotjava/model/job/Attic/CompetencyDescriptor.java,clean,java,IssueFalse,44111,546,5580,19,10,9,10,10,5,8,4,5,9,4,8,10,3,5,10,9,9,9,5,8,10,4,8,10,6,9,8,4,8,10,4,8,10,5,8,10,9,10,10,8,9,9,5,7,10,3,5,9,4,8,10,5,9,10,8,8,5,5,5,5,5,5
sf,cvs,gotjava,gotjava/gotjava/src/com/gotjava/model/job/Attic/CompetencyEvidence.java,clean,java,IssueFalse,44111,546,5580,19,9,10,9,10,9,7,10,9,9,4,4,7,9,9,8,9,9,9,8,9,7,4,4,7,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,8,9,9,4,6,9,4,5,9,3,5,9,5,9,10,8,8,5,5,5,5,5,5
