Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,nuttx,nuttx/nuttx/arch/arm/include/arm/irq.h,buggy,c,IssueTrue,25175,472,6182,1,4,7,3,10,8,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,4,4,8,5,3,5,3,3,7,7,5,5,5,5,5,2,2,2
sf,cvs,nuttx,nuttx/nuttx/arch/arm/include/cortexm3/irq.h,buggy,c,IssueTrue,25175,472,6182,1,7,8,5,10,7,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,6,2,7,5,3,5,4,5,9,5,5,5,5,5,5,2,3,3
sf,cvs,nuttx,nuttx/nuttx/arch/arm/include/lm3s/irq.h,buggy,c,IssueTrue,25175,472,6182,1,1,7,2,2,10,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,2,2,2,6,3,3,3,2,9,7,9,10,9,5,6,7,9,10,10
sf,cvs,nuttx,nuttx/nuttx/arch/arm/src/arm/up_doirq.c,buggy,c,IssueTrue,25175,472,6182,1,1,5,2,9,10,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,3,7,8,4,9,7,4,3,7,6,5,4,8,7,7,9,9,8
sf,cvs,nuttx,nuttx/nuttx/arch/arm/src/arm/up_initialstate.c,buggy,c,IssueTrue,25175,472,6182,1,1,5,1,9,10,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,3,9,9,5,4,5,3,5,7,7,6,6,5,5,5,2,2,2
sf,cvs,nuttx,nuttx/nuttx/arch/arm/src/arm/up_schedulesigaction.c,buggy,c,IssueTrue,25175,472,6182,1,3,8,4,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,7,4,10,10,6,10,9,5,3,7,4,3,3,5,5,5,2,2,2
sf,cvs,nuttx,nuttx/nuttx/arch/arm/src/arm/up_sigdeliver.c,buggy,c,IssueTrue,25175,472,6182,1,2,6,3,9,9,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,3,10,10,6,10,8,5,5,9,3,3,3,5,5,5,3,3,4
sf,cvs,nuttx,nuttx/nuttx/arch/arm/src/c5471/c5471_watchdog.c,buggy,c,IssueTrue,25175,472,6182,1,8,9,8,10,6,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,8,8,4,8,6,6,7,7,3,9,3,3,3,5,5,5,3,3,3
sf,cvs,nuttx,nuttx/nuttx/arch/arm/src/common/up_arch.h,buggy,c,IssueTrue,25175,472,6182,1,1,4,2,9,9,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,3,10,10,8,3,5,3,5,7,7,7,6,6,6,6,4,6,4
sf,cvs,nuttx,nuttx/nuttx/arch/arm/src/common/up_exit.c,buggy,c,IssueTrue,25175,472,6182,1,1,6,2,9,10,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,3,8,8,4,7,7,3,5,9,3,3,3,5,5,5,3,3,4
sf,cvs,nuttx,nuttx/nuttx/arch/arm/src/common/up_initialize.c,buggy,c,IssueTrue,25175,472,6182,1,1,7,2,9,10,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,3,2,6,3,7,7,3,3,7,3,3,3,9,7,7,6,6,4
sf,cvs,nuttx,nuttx/nuttx/arch/arm/src/common/up_internal.h,buggy,c,IssueTrue,25175,472,6182,1,4,8,5,2,9,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,2,2,2,6,3,3,3,2,8,9,8,8,8,8,8,8,3,5,5
sf,cvs,nuttx,nuttx/nuttx/arch/arm/src/cortexm3/up_doirq.c,buggy,c,IssueTrue,25175,472,6182,1,1,5,2,9,10,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,3,7,8,4,9,8,4,3,7,7,5,5,9,8,8,9,9,8
sf,cvs,nuttx,nuttx/nuttx/arch/arm/src/cortexm3/up_hardfault.c,buggy,c,IssueTrue,25175,472,6182,1,2,5,3,9,9,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,7,4,8,8,4,8,7,4,3,7,9,7,6,10,9,9,2,2,2
sf,cvs,nuttx,nuttx/nuttx/arch/arm/src/cortexm3/up_initialstate.c,buggy,c,IssueTrue,25175,472,6182,1,1,5,1,9,10,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,3,9,9,5,4,5,3,5,7,8,6,7,5,5,5,2,2,2
sf,cvs,nuttx,nuttx/nuttx/arch/arm/src/cortexm3/up_sigdeliver.c,buggy,c,IssueTrue,25175,472,6182,1,2,6,4,9,9,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,3,10,10,6,10,8,5,3,9,3,3,3,5,5,5,3,3,3
