Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.browser/src/de/uni_siegen/fb5/bscw/browser/BSCWDialog.java,clean,java,IssueTrue,21570,219,3775,9,8,4,8,7,2,8,2,3,8,5,8,10,2,4,9,9,9,9,2,3,7,5,8,10,4,7,8,2,5,8,1,5,8,2,4,8,8,10,10,7,8,8,5,6,6,6,9,8,5,7,8,6,9,8,9,8,5,6,6,6,6,4
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.browser/src/de/uni_siegen/fb5/bscw/browser/BrowserPlugin.java,clean,java,IssueTrue,21570,219,3775,9,5,7,6,6,7,7,7,6,7,9,8,7,6,5,4,9,9,9,6,5,5,9,8,7,6,6,7,7,6,6,8,7,7,8,8,7,9,9,9,9,8,8,5,5,6,10,10,9,4,5,6,9,9,10,10,10,10,10,10,9,10,8
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.browser/src/de/uni_siegen/fb5/bscw/browser/actions/AddMemberAction.java,buggy,java,IssueTrue,21570,219,3775,9,3,4,4,3,7,5,3,3,4,5,4,4,3,2,2,9,9,9,8,7,7,5,4,4,8,7,8,4,3,4,3,3,3,5,4,3,8,9,9,7,7,7,6,5,3,5,5,3,6,5,4,5,9,3,4,4,5,6,5,2,3,2
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.browser/src/de/uni_siegen/fb5/bscw/browser/actions/AddRoleAction.java,buggy,java,IssueTrue,21570,219,3775,9,3,4,3,3,7,7,3,3,3,5,4,4,3,2,2,9,9,9,7,6,6,5,4,4,7,7,7,4,3,4,3,3,3,5,4,3,8,9,9,7,7,7,5,5,3,3,4,3,6,5,4,3,9,3,4,4,7,6,6,2,2,1
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.browser/src/de/uni_siegen/fb5/bscw/browser/actions/EditMetaDataAction.java,buggy,java,IssueTrue,21570,219,3775,9,3,4,3,3,7,7,3,3,3,5,4,4,3,2,2,9,9,9,7,6,6,5,4,4,7,7,7,4,3,4,3,3,3,5,4,3,8,9,9,7,7,7,5,5,3,3,4,3,6,5,4,3,9,3,4,4,4,5,5,3,3,2
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.browser/src/de/uni_siegen/fb5/bscw/browser/actions/ShowURLAction.java,clean,java,IssueTrue,21570,219,3775,9,3,5,3,3,7,9,4,3,4,5,4,4,3,2,2,9,9,9,4,3,3,5,4,4,7,7,7,4,3,4,3,3,3,5,4,3,8,9,9,7,7,7,7,6,4,3,4,3,6,5,4,3,9,10,9,9,7,6,6,10,8,6
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.browser/src/org/maze/eclipse/ie/ieview/IEView.java,clean,java,IssueTrue,21570,219,3775,9,3,6,4,4,8,3,3,3,3,9,8,7,4,3,3,9,9,9,4,3,3,9,8,7,6,6,7,6,5,5,5,5,4,6,5,4,8,9,9,9,8,8,3,3,3,5,7,5,5,5,5,5,9,7,8,7,5,6,5,3,4,3
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.browser/src/org/maze/eclipse/ie/ieview/ITabedBrowser.java,clean,java,IssueTrue,21570,219,3775,9,1,2,1,4,10,3,3,3,3,1,1,1,1,1,1,10,10,10,2,1,1,1,1,1,4,4,6,6,5,5,5,5,4,6,6,5,8,9,9,7,7,7,3,3,3,2,4,3,2,2,2,3,9,3,4,4,8,7,7,2,2,1
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.browser/src/org/maze/eclipse/ie/ieview/NToobar.java,clean,java,IssueTrue,21570,219,3775,9,6,6,6,8,5,7,2,5,8,5,8,10,3,4,9,9,9,9,2,3,6,5,8,10,4,7,7,3,6,9,2,6,9,4,4,9,8,9,9,7,10,10,4,5,7,3,9,7,3,6,6,5,9,3,5,5,4,5,5,2,3,2
sf,cvs,bscwweasel,bscwweasel/de.uni_siegen.fb5.bscw.browser/src/org/maze/eclipse/ie/ieview/TabedBrowser.java,clean,java,IssueTrue,21570,219,3775,9,7,7,7,8,6,8,2,5,8,5,8,10,3,4,9,9,9,9,2,4,7,5,8,10,5,7,9,3,6,9,2,6,9,4,6,9,8,9,9,7,8,8,4,6,7,5,7,8,3,5,7,5,9,3,4,4,5,6,5,5,5,3
