Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,benojt,/trunk/benojt/src/net/benojt/Benojt.java,buggy,java,IssueTrue,16893,107,145,1,8,5,9,8,3,8,8,9,9,5,5,7,5,7,7,9,9,9,9,10,10,5,5,7,6,6,6,4,3,4,8,9,8,8,9,9,8,8,8,10,10,9,8,9,9,7,8,8,6,7,8,10,10,7,9,10,9,10,10,6,9,10
sf,svn,benojt,/trunk/benojt/src/net/benojt/BenojtApplet.java,buggy,java,IssueTrue,16893,107,145,1,5,3,6,7,4,8,8,7,7,10,10,10,10,10,10,9,9,9,7,6,6,10,10,10,7,7,7,9,8,8,9,8,8,9,9,9,8,8,8,8,9,7,5,7,8,3,4,5,3,7,6,9,9,8,9,9,10,10,10,7,9,8
sf,svn,benojt,/trunk/benojt/src/net/benojt/FractalDlg.java,buggy,java,IssueTrue,16893,107,145,1,7,3,7,7,3,7,4,7,7,9,10,10,10,10,10,9,10,10,5,7,9,9,10,10,6,7,7,5,7,8,4,7,8,6,8,9,8,9,9,8,9,7,5,7,8,5,7,6,3,6,6,3,7,4,4,4,5,5,5,1,2,2
sf,svn,benojt,/trunk/benojt/src/net/benojt/FractalPanel.java,buggy,java,IssueTrue,16893,107,145,1,10,10,10,10,3,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,9,10,10,9,10,10,8,10,10,8,10,10,8,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,9,9,10,9,10,10
sf,svn,benojt,/trunk/benojt/src/net/benojt/FractalWindow.java,buggy,java,IssueTrue,16893,107,145,1,10,8,10,9,2,10,8,10,10,6,10,10,9,10,10,9,10,10,9,10,10,6,10,10,7,10,9,6,10,10,5,9,10,6,10,10,8,9,9,9,10,10,9,10,10,9,10,10,10,10,10,10,10,9,10,10,9,10,10,8,9,10
sf,svn,benojt,/trunk/benojt/src/net/benojt/IteratorManager.java,buggy,java,IssueTrue,16893,107,145,1,10,10,10,9,4,10,10,10,10,5,5,4,8,7,6,9,9,9,10,10,10,5,5,4,8,8,7,10,9,9,10,10,9,10,10,9,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,9,10
sf,svn,benojt,/trunk/benojt/src/net/benojt/MenuManager.java,buggy,java,IssueTrue,16893,107,145,1,10,5,10,7,2,9,7,10,10,5,5,10,2,5,9,9,9,9,6,10,10,5,5,10,8,10,10,4,7,8,3,7,8,4,8,9,8,8,8,8,9,7,10,10,10,9,10,9,10,10,10,10,10,8,9,10,9,9,10,9,10,10
sf,svn,benojt,/trunk/benojt/src/net/benojt/coloring/AbstractColoring.java,buggy,java,IssueTrue,16893,107,145,1,7,1,8,7,1,10,7,7,7,6,9,8,7,8,8,10,10,10,8,9,9,6,9,8,8,8,8,7,7,8,7,6,7,8,8,8,8,8,8,8,9,7,7,8,8,6,8,7,6,9,7,9,9,9,8,9,7,7,8,5,6,7
sf,svn,benojt,/trunk/benojt/src/net/benojt/coloring/AbstractGradient.java,buggy,java,IssueTrue,16893,107,145,1,8,1,9,6,1,8,7,7,8,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,10,10,10,7,6,7,6,5,7,7,6,7,9,10,10,8,9,7,8,9,9,10,9,9,7,8,8,10,10,6,7,8,10,10,10,9,9,10
sf,svn,benojt,/trunk/benojt/src/net/benojt/coloring/AbstractGradientBig.java,buggy,java,IssueTrue,16893,107,145,1,10,3,10,9,1,9,7,8,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,9,10,10,7,8,10,6,8,10,7,9,10,8,10,10,8,10,8,8,9,10,10,10,10,8,10,10,9,9,10,10,10,8,9,9,9,10,9
