Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,apolloplayer,apolloplayer/src/Attic/globalaccel.cpp,clean,cpp,IssueTrue,16294,143,1925,4,10,9,10,10,3,9,7,7,7,10,10,10,4,5,4,9,9,10,6,6,7,10,10,10,7,7,7,6,7,6,6,6,6,6,6,7,10,10,10,8,8,9,9,10,10,9,9,10,9,10,10,3,9,5,5,4,5,5,5,3,3,3
sf,cvs,apolloplayer,apolloplayer/src/Attic/qmxmlsongrepository.cpp,buggy,cpp,IssueTrue,16294,143,1925,4,8,9,9,6,5,10,7,7,7,8,9,8,4,4,3,9,9,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,10,10,9,5,6,5,10,10,9,7,7,10,10,9,9,9,9,6,7,7
sf,cvs,apolloplayer,apolloplayer/src/Attic/qmxmlsongrepository.h,buggy,cpp,IssueTrue,16294,143,1925,4,1,5,1,2,10,4,9,9,9,10,10,10,8,9,7,9,9,10,9,9,9,10,10,10,6,6,6,7,7,7,7,7,7,8,7,7,9,10,10,9,9,9,4,2,2,3,5,3,3,3,3,6,7,5,6,5,7,7,7,4,6,5
sf,cvs,apolloplayer,apolloplayer/src/Attic/usekde.cpp,clean,cpp,IssueTrue,16294,143,1925,4,2,5,2,3,10,7,7,7,7,8,9,8,4,4,3,9,9,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,9,7,4,7,6,4,10,7,5,3,9,3,4,3,5,5,5,3,3,3
sf,cvs,apolloplayer,apolloplayer/src/Attic/usekde.h,clean,cpp,IssueTrue,16294,143,1925,4,1,5,1,2,10,4,7,7,7,10,10,10,4,4,3,9,9,10,6,6,7,10,10,10,8,8,7,6,6,6,6,6,6,6,6,6,9,10,10,9,9,9,4,2,2,3,5,3,3,3,3,3,9,3,4,3,5,5,5,3,3,3
sf,cvs,apolloplayer,apolloplayer/src/kde/Attic/usekde.cpp,buggy,cpp,IssueTrue,16294,143,1925,4,2,6,2,3,10,7,7,7,7,8,9,8,4,4,3,9,9,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,9,7,4,7,6,4,10,7,5,3,9,5,5,4,5,5,5,3,3,3
sf,cvs,apolloplayer,apolloplayer/src/kde/qmapplication_kde.h,buggy,cpp,IssueTrue,16294,143,1925,4,2,7,2,3,10,4,7,7,7,10,10,10,5,5,4,9,9,10,7,7,7,10,10,10,8,8,7,7,7,7,7,7,7,8,7,7,9,10,10,9,9,9,6,4,3,5,6,3,4,3,4,3,9,3,4,3,5,5,5,5,5,4
sf,cvs,apolloplayer,apolloplayer/src/main.cpp,buggy,cpp,IssueTrue,16294,143,1925,4,3,9,4,3,10,8,7,7,7,8,9,8,4,4,3,9,9,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,10,8,5,8,7,4,10,10,7,9,10,5,7,5,9,9,9,5,6,7
sf,cvs,apolloplayer,apolloplayer/src/message.h,clean,cpp,IssueTrue,16294,143,1925,4,3,6,3,7,8,4,8,7,7,8,9,8,5,5,4,9,9,10,6,6,6,8,9,8,8,8,7,8,8,8,8,8,8,9,8,8,9,10,10,8,8,9,6,4,3,7,6,4,4,3,4,5,7,3,5,3,5,5,5,4,5,4
sf,cvs,apolloplayer,apolloplayer/src/qmaboutdialog.cpp,clean,cpp,IssueTrue,16294,143,1925,4,7,8,5,5,7,7,7,7,7,8,9,8,4,4,3,9,9,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,7,6,4,8,8,6,10,10,7,5,9,3,5,3,9,8,8,5,5,5
sf,cvs,apolloplayer,apolloplayer/src/qmaccelmanager.cpp,clean,cpp,IssueTrue,16294,143,1925,4,10,10,10,10,3,10,7,7,7,8,9,8,4,4,3,9,9,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,10,10,10,10,10,10,9,10,10,9,10,10,10,10,7,7,8,9,10,10
sf,cvs,apolloplayer,apolloplayer/src/qmaccelmanager.h,clean,cpp,IssueTrue,16294,143,1925,4,6,6,7,2,5,4,10,10,10,8,9,8,5,9,9,9,9,10,8,9,9,8,9,8,9,10,10,9,10,10,8,10,10,9,10,10,9,10,10,9,10,10,4,2,2,3,5,3,3,3,3,6,7,9,10,8,5,5,5,6,8,7
sf,cvs,apolloplayer,apolloplayer/src/qmapplication.cpp,buggy,cpp,IssueTrue,16294,143,1925,4,4,5,4,5,7,9,7,7,7,10,10,10,4,4,3,9,9,10,6,6,6,10,10,10,6,6,6,6,6,6,6,6,6,6,6,7,9,10,10,8,8,9,9,7,7,6,6,5,8,7,6,3,9,4,5,3,9,7,8,3,3,3
sf,cvs,apolloplayer,apolloplayer/src/qmautoptr.h,clean,cpp,IssueTrue,16294,143,1925,4,1,6,1,2,1,4,7,7,7,8,9,8,4,4,3,9,9,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,2,2,3,5,3,3,3,3,3,7,3,4,3,5,5,5,5,5,4
