Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,servicestack,/trunk/Common/ServiceStack.Common/ServiceStack.CacheAccess.Providers.Tests/MemcachedClientTests.cs,clean,cs,IssueTrue,7458,113,837,1,3,1,2,4,1,3,4,3,3,9,9,9,7,7,6,9,9,9,8,4,4,9,9,9,4,6,6,7,6,6,5,6,5,7,6,6,9,9,9,8,8,9,5,4,3,3,2,2,3,4,3,3,5,4,4,3,5,4,4,2,2,2
gc,svn,servicestack,/trunk/Common/ServiceStack.Common/ServiceStack.CacheAccess.Providers/BasicPersistenceProviderCacheBase.cs,clean,cs,IssueTrue,7458,113,837,1,6,1,6,6,1,8,8,7,6,9,9,9,7,7,6,10,10,10,9,6,6,9,9,9,4,6,6,9,9,8,8,8,8,9,9,8,9,9,9,9,9,9,6,7,7,6,6,6,5,8,7,4,5,8,7,6,5,4,4,3,5,4
gc,svn,servicestack,/trunk/Common/ServiceStack.Common/ServiceStack.CacheAccess.Providers/CacheManager.cs,clean,cs,IssueTrue,7458,113,837,1,3,1,2,4,1,5,4,4,3,5,5,8,5,6,4,10,10,10,8,3,3,5,5,8,6,7,7,7,6,6,5,6,5,8,7,7,8,8,8,8,8,9,6,6,3,6,4,3,3,4,3,6,5,3,4,3,5,4,4,4,5,5
gc,svn,servicestack,/trunk/Common/ServiceStack.Common/ServiceStack.CacheAccess.Providers/FileSystemXmlCacheClient.cs,clean,cs,IssueTrue,7458,113,837,1,7,3,6,8,3,7,9,8,8,5,5,8,9,9,8,9,9,9,9,7,7,5,5,8,6,7,7,10,10,10,10,10,10,10,10,10,8,8,8,9,9,9,6,7,8,4,7,5,3,6,6,4,5,9,7,6,5,4,4,3,5,4
gc,svn,servicestack,/trunk/Common/ServiceStack.Common/ServiceStack.CacheAccess.Providers/JsonCacheManager.cs,clean,cs,IssueTrue,7458,113,837,1,4,1,3,5,1,5,4,4,3,9,9,9,6,7,5,9,9,9,8,4,4,9,9,9,4,6,6,7,6,6,5,6,5,8,7,7,8,8,8,8,8,9,5,6,4,6,5,4,3,5,4,4,5,9,7,7,5,4,4,2,2,2
gc,svn,servicestack,/trunk/Common/ServiceStack.Common/ServiceStack.CacheAccess.Providers/MemoryCacheClient.cs,buggy,cs,IssueTrue,7458,113,837,1,9,3,8,9,2,7,9,9,9,5,5,9,8,9,9,9,9,9,9,8,8,5,5,9,6,8,8,10,10,10,9,10,10,10,10,10,8,8,8,10,10,10,6,7,9,8,8,9,4,7,8,4,8,9,8,7,7,6,6,5,6,5
gc,svn,servicestack,/trunk/Common/ServiceStack.Common/ServiceStack.CacheAccess.Providers/MultiCacheClient.cs,clean,cs,IssueTrue,7458,113,837,1,8,1,7,8,1,8,9,9,8,5,5,8,9,9,7,9,9,9,10,8,7,5,5,8,6,7,7,10,10,10,10,10,10,10,10,10,8,8,8,8,8,9,6,7,9,7,8,8,4,5,8,4,5,9,7,7,5,4,4,6,7,5
gc,svn,servicestack,/trunk/Common/ServiceStack.Common/ServiceStack.CacheAccess.Providers/OrmLitePersistenceProviderCache.cs,buggy,cs,IssueTrue,7458,113,837,1,2,1,2,3,1,3,3,3,2,10,10,10,8,8,7,9,9,9,8,4,4,10,10,10,6,7,7,6,5,5,4,5,4,7,6,6,8,8,8,8,8,9,5,4,2,6,4,3,4,4,3,3,5,3,3,2,5,4,4,3,3,3
gc,svn,servicestack,/trunk/Common/ServiceStack.Common/ServiceStack.CacheAccess.Providers/XmlCacheManager.cs,clean,cs,IssueTrue,7458,113,837,1,4,1,3,5,1,5,4,4,3,9,9,9,6,7,5,9,9,9,8,4,4,9,9,9,4,6,6,7,6,6,5,6,5,8,7,7,8,8,8,8,8,9,5,6,4,6,5,4,3,5,4,4,5,9,7,7,5,4,4,5,6,5
gc,svn,servicestack,/trunk/Common/ServiceStack.Common/ServiceStack.Common.Tests/StringExtensionTests.cs,clean,cs,IssueTrue,7458,113,837,1,4,1,4,5,1,3,5,4,4,5,5,8,6,6,5,9,9,9,8,3,3,5,5,8,4,6,6,8,7,7,7,7,6,9,8,8,8,8,8,8,8,9,5,4,4,3,2,2,6,5,5,3,5,9,7,6,5,4,4,2,2,2
gc,svn,servicestack,/trunk/Common/ServiceStack.Common/ServiceStack.Common/Extensions/ActionExecExtensions.cs,clean,cs,IssueTrue,7458,113,837,1,4,1,3,4,2,7,6,5,5,5,5,8,5,6,4,9,9,9,9,7,6,5,5,8,4,6,6,2,2,2,5,6,5,8,7,7,8,8,8,8,8,9,8,8,5,6,4,4,5,5,4,3,5,7,5,4,10,7,7,9,8,6
gc,svn,servicestack,/trunk/Common/ServiceStack.Common/ServiceStack.Common/Extensions/ReflectionExtensions.cs,clean,cs,IssueTrue,7458,113,837,1,2,1,2,4,1,3,4,3,3,5,5,8,5,6,4,9,9,9,6,1,1,5,5,8,4,6,6,2,2,2,5,6,5,8,7,7,8,8,8,8,8,9,5,4,3,7,5,4,2,3,3,3,5,8,6,5,5,4,4,7,6,5
