Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,tweetsharp,/trunk/src/Demo.Mvc.Web/Properties/AssemblyInfo.cs,clean,cs,IssueFalse,9938,93,675,4,2,3,1,1,8,3,7,7,7,5,6,5,4,4,3,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,8,9,2,2,1,3,2,2,3,2,2,3,5,3,3,3,4,5,5,5,5,4
gc,svn,tweetsharp,/trunk/src/Demo.OAuth.Desktop/Program.cs,buggy,cs,IssueFalse,9938,93,675,4,6,6,6,4,5,7,8,8,8,7,7,7,5,6,4,9,9,9,9,8,8,7,7,7,6,6,6,6,6,6,7,7,6,6,6,3,9,9,9,10,10,10,9,7,5,7,7,4,9,8,6,7,8,6,5,6,4,5,5,4,7,5
gc,svn,tweetsharp,/trunk/src/Demo.OAuth.Web/Default.aspx.cs,buggy,cs,IssueFalse,9938,93,675,4,7,6,6,4,5,7,8,8,8,8,9,8,5,6,4,9,9,9,9,8,8,8,9,8,8,8,7,7,7,7,7,7,6,6,6,3,10,9,9,10,9,9,9,7,5,8,7,5,9,9,6,6,5,4,4,4,5,6,6,7,8,6
gc,svn,tweetsharp,/trunk/src/Dimebrain.TweetSharp.UnitTests/Base/OAuthTestBase.cs,clean,cs,IssueFalse,9938,93,675,4,8,5,8,5,4,7,9,8,8,8,9,8,6,6,5,10,10,10,9,8,8,8,9,8,8,8,7,8,8,8,8,8,8,6,6,3,10,10,10,9,9,9,9,7,7,6,6,4,7,5,6,6,5,8,8,8,5,6,6,1,2,2
gc,svn,tweetsharp,/trunk/src/Dimebrain.TweetSharp.UnitTests/Converter/TwitterDateTimeTests.cs,clean,cs,IssueFalse,9938,93,675,4,5,5,5,5,6,3,8,7,7,7,7,7,6,6,5,9,9,9,8,8,8,7,7,7,6,6,6,8,8,7,8,7,7,8,8,8,9,9,9,8,8,9,5,4,4,3,2,2,7,5,5,6,8,8,7,7,4,5,5,6,7,6
gc,svn,tweetsharp,/trunk/src/Dimebrain.TweetSharp.UnitTests/Fluent/Twitter/FluentTwitterTests.Accounts.cs,buggy,cs,IssueFalse,9938,93,675,4,9,6,8,6,3,5,7,7,7,5,6,5,4,4,3,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,8,9,5,6,5,3,2,2,10,9,9,3,5,3,3,3,4,5,5,10,9,8
gc,svn,tweetsharp,/trunk/src/Dimebrain.TweetSharp.UnitTests/Fluent/Twitter/FluentTwitterTests.Authentication.cs,buggy,cs,IssueFalse,9938,93,675,4,9,7,9,6,3,5,7,7,7,5,6,5,4,4,3,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,8,9,5,6,5,3,2,2,10,8,9,10,10,8,9,10,4,5,5,6,8,8
gc,svn,tweetsharp,/trunk/src/Dimebrain.TweetSharp.UnitTests/Fluent/Twitter/FluentTwitterTests.Configuration.cs,buggy,cs,IssueFalse,9938,93,675,4,9,7,9,8,3,7,7,7,7,5,6,5,4,4,3,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,8,9,5,6,7,3,3,2,10,9,10,10,9,9,9,10,4,5,5,7,10,9
gc,svn,tweetsharp,/trunk/src/Dimebrain.TweetSharp.UnitTests/Fluent/Twitter/FluentTwitterTests.DirectMessages.cs,buggy,cs,IssueFalse,9938,93,675,4,6,5,6,4,5,3,7,7,7,5,6,5,4,4,3,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,8,9,5,4,3,3,2,2,10,8,7,3,5,3,3,3,4,5,5,3,3,3
gc,svn,tweetsharp,/trunk/src/Dimebrain.TweetSharp.UnitTests/Fluent/Twitter/FluentTwitterTests.Friendships.cs,buggy,cs,IssueFalse,9938,93,675,4,8,5,7,5,4,7,7,7,7,5,6,5,4,4,3,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,8,9,6,6,5,3,3,2,10,8,8,3,5,9,7,7,8,7,8,9,8,7
