Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,gpac,gpac/gpac/applications/generators/MPEG4/main.c,clean,c,IssueTrue,167898,183,3742,5,9,8,9,7,4,10,10,10,10,10,10,10,8,9,10,9,9,9,9,9,6,10,10,10,7,6,6,10,10,10,10,10,10,10,10,10,10,10,9,8,8,9,9,10,9,6,7,7,6,7,8,3,9,6,5,5,6,5,5,4,3,4
sf,cvs,gpac,gpac/gpac/applications/mp4box/filedump.c,buggy,c,IssueTrue,167898,183,3742,5,9,4,9,8,1,10,10,10,10,10,10,10,8,9,10,9,9,9,9,9,6,10,10,10,7,6,6,10,10,10,10,10,10,10,10,10,10,10,9,8,8,9,9,10,10,8,10,9,9,10,9,3,9,3,3,3,6,5,5,2,2,2
sf,cvs,gpac,gpac/gpac/applications/mp4box/main.c,buggy,c,IssueTrue,167898,183,3742,5,10,7,10,7,2,10,10,10,10,10,10,10,8,9,10,9,9,9,9,9,6,10,10,10,7,6,6,10,10,10,10,10,10,10,10,10,10,10,9,8,8,9,10,10,10,5,9,7,9,10,9,8,10,3,3,3,6,5,5,2,2,2
sf,cvs,gpac,gpac/gpac/applications/mp4client/main.c,buggy,c,IssueTrue,167898,183,3742,5,9,5,9,7,2,9,10,10,10,10,10,10,8,9,10,9,9,9,9,9,6,10,10,10,7,6,6,10,10,10,10,10,10,10,10,10,10,10,9,8,8,9,10,10,10,9,10,9,9,10,8,9,9,3,3,3,6,5,5,2,2,2
sf,cvs,gpac,gpac/gpac/applications/osmo4_w32/Osmo4.cpp,buggy,c,IssueTrue,167898,183,3742,5,7,6,8,8,3,10,10,10,10,10,10,10,9,9,10,9,9,9,9,9,6,10,10,10,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,10,8,5,10,8,6,10,8,3,9,5,4,4,6,5,5,4,3,4
sf,cvs,gpac,gpac/gpac/applications/osmophone/main.cpp,clean,c,IssueTrue,167898,183,3742,5,8,5,8,8,2,8,10,10,10,10,10,10,8,9,10,9,9,9,9,9,6,10,10,10,7,6,6,10,10,10,10,10,10,10,10,10,10,10,9,8,8,9,9,9,9,7,7,8,8,10,9,7,9,10,10,10,9,9,8,8,9,9
sf,cvs,gpac,gpac/gpac/applications/testapps/broadcaster/RTP_serv_generator.c,buggy,c,IssueTrue,167898,183,3742,5,3,1,4,4,2,6,10,10,10,10,10,10,8,9,10,9,9,9,9,9,6,10,10,10,7,6,6,10,10,10,10,10,10,10,10,10,10,10,9,8,8,9,6,5,4,5,5,4,8,6,5,6,9,3,3,3,6,5,5,4,3,5
sf,cvs,gpac,gpac/gpac/applications/testapps/broadcaster/broadcaster.c,buggy,c,IssueTrue,167898,183,3742,5,6,1,6,6,1,9,10,10,10,10,10,10,8,9,10,9,9,9,9,9,6,10,10,10,7,6,6,10,10,10,10,10,10,10,10,10,10,10,9,8,8,9,7,7,6,6,6,5,8,9,7,5,9,7,6,7,9,9,8,7,6,7
sf,cvs,gpac,gpac/gpac/applications/testapps/broadcaster/sdp_generator.c,buggy,c,IssueTrue,167898,183,3742,5,2,1,2,3,1,4,10,10,10,10,10,10,8,9,10,9,9,9,9,9,6,10,10,10,7,6,6,10,10,10,10,10,10,10,10,10,10,10,9,8,8,9,7,4,3,9,5,3,9,5,3,3,9,3,3,3,6,5,5,4,3,4
sf,cvs,gpac,gpac/gpac/applications/testapps/mp4_streamer/main.c,clean,c,IssueTrue,167898,183,3742,5,8,8,8,6,5,9,10,10,10,10,10,10,8,9,10,9,9,9,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,9,9,9,8,10,9,9,9,9,8,9,10,8,8,9,9,10,9,10,10,10
