Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,gdipp,gdimm/font_link.cpp,clean,cpp,IssueTrue,2095,39,156,2,7,3,7,5,2,10,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,6,8,7,6,10,9,6,8,5,7,9,8,9,9,9,9,9,9
gc,hg,gdipp,gdimm/font_link.h,clean,cpp,IssueTrue,2095,39,156,2,1,2,1,2,6,4,9,8,8,8,9,8,9,9,4,9,10,10,6,6,7,8,9,8,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,8,8,4,5,6,7,7,8,4,5,7
gc,hg,gdipp,gdimm/font_man.cpp,buggy,cpp,IssueTrue,2095,39,156,2,9,4,8,8,2,8,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,7,10,9,10,9,9,9,10,10,9,9,10,9,9,10,9,9,10
gc,hg,gdipp,gdimm/font_man.h,buggy,cpp,IssueTrue,2095,39,156,2,3,6,3,3,8,4,8,9,9,8,9,8,9,9,5,9,10,10,6,7,7,8,9,8,8,9,10,7,8,8,7,9,8,7,8,8,9,9,9,9,10,10,3,3,2,2,2,3,3,2,2,9,9,7,8,9,8,8,9,6,7,8
gc,hg,gdipp,gdimm/freetype/ftoption.h,clean,cpp,IssueTrue,2095,39,156,2,1,10,1,2,10,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,2,5,3,3,3,4,4,4,3,3,3
gc,hg,gdipp,gdimm/ft.cpp,clean,cpp,IssueTrue,2095,39,156,2,4,1,4,5,1,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,3,8,6,6,8,6,4,9,8,5,6,7,6,8,8,4,5,7
gc,hg,gdipp,gdimm/ft.h,clean,cpp,IssueTrue,2095,39,156,2,1,1,1,2,1,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,5,5,4,4,4,5,5,5,2,2,2
gc,hg,gdipp,gdimm/ft_renderer.cpp,buggy,cpp,IssueTrue,2095,39,156,2,9,5,8,7,3,10,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,8,10,10,10,9,10,8,6,9,7,6,7,9,8,8,6,7,6
gc,hg,gdipp,gdimm/ft_renderer.h,clean,cpp,IssueTrue,2095,39,156,2,2,1,2,2,1,4,10,9,9,10,10,10,9,9,5,9,10,10,8,8,8,10,10,10,9,9,8,7,7,7,8,8,7,7,7,7,9,9,9,10,10,10,2,1,2,2,2,3,3,2,2,4,8,3,3,3,4,4,4,2,3,3
gc,hg,gdipp,gdimm/gamma.cpp,clean,cpp,IssueTrue,2095,39,156,2,2,1,2,5,1,8,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,4,6,5,6,6,5,3,5,5,5,5,5,5,5,6,3,5,5
