Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jzeno,jzeno/jzeno-1.3/test/net/sf/jzeno/model/automap/MockResultSet.java,clean,java,IssueTrue,8686,25,9287,12,9,1,8,10,1,2,10,10,10,5,5,7,10,10,10,9,9,9,9,8,8,5,5,7,4,4,3,10,10,10,10,10,10,10,10,10,8,9,9,8,8,9,3,3,9,1,2,2,1,1,6,3,9,10,9,8,4,4,4,2,2,1
sf,cvs,jzeno,jzeno/jzeno-maven2/src/main/java/net/sf/jzeno/aop/PersistencySupport.java,clean,java,IssueTrue,8686,25,9287,12,10,8,9,8,3,10,10,10,10,5,5,7,8,9,8,9,9,9,10,9,9,5,5,7,6,6,4,1,1,1,10,9,9,9,9,9,8,9,9,10,10,10,9,9,9,7,9,8,7,8,9,10,9,10,10,10,10,10,10,10,10,10
sf,cvs,jzeno,jzeno/jzeno-maven2/src/main/java/net/sf/jzeno/echo/EchoSupport.java,clean,java,IssueTrue,8686,25,9287,12,10,10,10,10,6,9,10,10,10,5,5,7,10,10,10,9,9,9,10,10,9,5,5,7,4,4,3,1,1,1,10,10,10,10,10,10,8,9,9,10,10,10,7,7,10,6,9,10,5,7,10,10,7,3,3,2,4,4,4,2,2,1
sf,cvs,jzeno,jzeno/jzeno-maven2/src/main/java/net/sf/jzeno/echo/editor/StringEditor.java,buggy,java,IssueTrue,8686,25,9287,12,6,8,6,8,9,3,8,7,7,9,9,8,9,9,8,9,9,9,4,2,3,9,9,8,6,6,4,10,10,9,10,9,9,10,10,10,8,9,9,8,8,9,3,3,6,3,7,7,2,2,5,7,7,7,5,5,4,4,4,2,2,1
sf,cvs,jzeno,jzeno/jzeno-maven2/src/main/java/net/sf/jzeno/echo/screen/gallery/DemoPanelFactory.java,buggy,java,IssueTrue,8686,25,9287,12,6,3,7,2,3,3,2,2,2,5,5,7,3,6,5,9,9,9,6,5,4,5,5,7,6,6,4,4,4,3,4,3,2,4,4,3,8,9,9,9,9,9,3,3,3,2,3,2,3,1,1,3,7,4,3,3,6,5,5,2,2,1
sf,cvs,jzeno,jzeno/jzeno-maven2/src/main/java/net/sf/jzeno/model/automap/Attic/AutoMapManager.java,clean,java,IssueTrue,8686,25,9287,12,7,2,7,5,2,7,7,6,6,5,5,7,6,7,7,9,9,9,7,6,5,5,5,7,9,9,8,8,7,7,8,7,6,4,4,3,8,9,9,10,10,10,6,5,5,9,7,7,8,6,6,7,9,9,8,8,7,7,7,9,8,8
sf,cvs,jzeno,jzeno/jzeno-maven2/src/main/java/net/sf/jzeno/settings/ConfigurationProperties.java,buggy,java,IssueTrue,8686,25,9287,12,9,5,9,10,1,7,10,10,10,5,5,7,10,10,10,9,9,9,6,4,4,5,5,7,6,6,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,3,6,9,6,10,10,2,3,9,9,9,9,9,9,10,10,10,7,7,7
sf,cvs,jzeno,jzeno/jzeno-maven2/src/main/java/net/sf/jzeno/tests/Populator.java,clean,java,IssueTrue,8686,25,9287,12,8,8,9,7,4,9,10,9,8,5,5,7,7,8,7,9,9,9,9,8,8,5,5,7,8,7,6,9,9,8,9,8,8,9,9,8,8,9,9,10,9,9,8,8,8,6,8,7,8,9,8,7,9,8,8,8,9,9,9,10,8,9
sf,cvs,jzeno,jzeno/jzeno-maven2/src/main/java/nextapp/echoservlet/ContentPaneUI.java,buggy,java,IssueTrue,8686,25,9287,12,8,7,8,5,5,7,8,7,7,9,9,8,6,7,7,9,9,9,9,8,7,9,9,8,7,7,5,7,6,5,8,7,6,8,8,7,8,9,9,8,8,9,8,7,6,5,8,5,8,10,6,10,7,8,8,8,9,8,9,4,7,6
sf,cvs,jzeno,jzeno/jzeno-maven2/src/main/java/nextapp/echoservlet/EchoServer.java,buggy,java,IssueTrue,8686,25,9287,12,8,9,8,6,8,9,6,8,7,5,9,8,3,8,7,9,9,9,7,8,7,5,9,8,6,7,6,6,7,7,7,8,7,6,8,7,9,10,10,9,9,9,6,7,6,5,7,6,5,9,6,7,7,6,5,5,8,7,7,4,5,4
sf,cvs,jzeno,jzeno/jzeno-maven2/src/main/java/nextapp/echoservlet/FCDocument.java,buggy,java,IssueTrue,8686,25,9287,12,8,9,8,8,8,9,10,9,9,9,9,8,8,9,8,9,9,9,9,7,7,9,9,8,10,10,10,9,9,9,9,9,8,9,9,8,8,9,9,10,10,10,8,7,8,5,7,7,6,5,8,9,9,6,5,6,8,8,8,8,8,8
sf,cvs,jzeno,jzeno/jzeno-maven2/src/main/rjava/net/sf/jzeno/echo/screen/ScrapScreen.java,buggy,java,IssueTrue,8686,25,9287,12,3,2,4,4,5,3,3,3,3,9,9,8,5,6,6,9,9,9,4,3,3,9,9,8,8,7,6,7,6,5,6,5,4,7,7,6,8,9,9,8,8,9,3,3,3,2,2,3,2,3,2,10,10,8,8,10,9,9,10,8,8,9
sf,cvs,jzeno,jzeno/jzeno-maven2/test/net/sf/jzeno/model/automap/Attic/MockResultSet.java,clean,java,IssueTrue,8686,25,9287,12,9,1,8,10,1,2,10,10,10,5,5,7,10,10,10,9,9,9,9,8,8,5,5,7,4,4,3,10,10,10,10,10,10,10,10,10,8,9,9,8,8,9,3,3,9,1,2,2,1,1,6,3,7,10,9,8,4,4,4,2,2,1
