Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,gdis,gdis/gdis/analysis.c,buggy,c,IssueTrue,45460,88,2422,4,9,9,9,8,5,8,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,5,9,9,10,9,10,9,9,2,6,3,3,3,7,6,6,2,2,1
sf,cvs,gdis,gdis/gdis/animate.c,buggy,c,IssueTrue,45460,88,2422,4,6,6,6,6,6,6,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,8,8,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,5,6,6,6,7,7,5,6,6,9,9,9,9,5,5,6,3,5,4
sf,cvs,gdis,gdis/gdis/animate.h,buggy,c,IssueTrue,45460,88,2422,4,1,2,1,1,10,3,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,4,3,6,3,3,3,4,4,4,3,4,3
sf,cvs,gdis,gdis/gdis/connect.c,buggy,c,IssueTrue,45460,88,2422,4,10,9,10,9,4,10,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,7,10,8,9,10,8,7,9,5,9,6,6,6,6,6,6,2,3,2
sf,cvs,gdis,gdis/gdis/coords.c,buggy,c,IssueTrue,45460,88,2422,4,9,8,9,9,4,8,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,7,9,9,10,10,6,5,8,2,8,3,3,3,10,8,8,6,5,3
sf,cvs,gdis,gdis/gdis/defect.c,buggy,c,IssueTrue,45460,88,2422,4,7,6,8,5,4,8,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,6,7,8,7,7,10,9,7,2,6,3,3,3,7,6,6,2,2,1
sf,cvs,gdis,gdis/gdis/edit.c,buggy,c,IssueTrue,45460,88,2422,4,9,9,9,9,4,8,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,7,9,9,7,9,9,8,10,2,8,3,3,3,10,9,8,2,2,1
sf,cvs,gdis,gdis/gdis/file.c,buggy,c,IssueTrue,45460,88,2422,4,10,9,10,9,5,9,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,7,10,8,8,9,9,8,10,10,9,9,10,10,10,10,10,8,10,9
sf,cvs,gdis,gdis/gdis/file.h,clean,c,IssueTrue,45460,88,2422,4,6,3,6,1,4,3,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,4,9,4,4,4,6,5,6,6,2,3,3
sf,cvs,gdis,gdis/gdis/file_cif.c,clean,c,IssueTrue,45460,88,2422,4,8,7,9,3,4,10,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,9,10,7,5,10,9,7,3,6,4,4,4,8,7,7,6,6,4
sf,cvs,gdis,gdis/gdis/file_gauss.c,buggy,c,IssueTrue,45460,88,2422,4,7,5,8,5,4,9,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,7,8,6,6,5,10,8,7,2,6,4,3,3,4,4,4,3,3,2
sf,cvs,gdis,gdis/gdis/file_gms.c,buggy,c,IssueTrue,45460,88,2422,4,10,9,10,8,3,10,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,10,10,8,9,9,10,10,10,8,8,9,9,10,10,10,10,9,10,8
sf,cvs,gdis,gdis/gdis/file_gulp.c,clean,c,IssueTrue,45460,88,2422,4,10,10,10,9,3,10,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,10,10,10,10,10,10,9,9,3,3,3,4,4,4,2,2,1
sf,cvs,gdis,gdis/gdis/file_povray.c,buggy,c,IssueTrue,45460,88,2422,4,9,9,9,4,5,10,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,9,10,10,8,9,7,6,2,8,7,5,5,4,4,4,6,5,3
sf,cvs,gdis,gdis/gdis/file_siesta.c,buggy,c,IssueTrue,45460,88,2422,4,10,9,10,9,4,9,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,9,10,9,10,10,10,10,10,7,6,9,10,10,10,10,10,5,8,6
sf,cvs,gdis,gdis/gdis/file_xtl.c,buggy,c,IssueTrue,45460,88,2422,4,9,6,8,3,3,10,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,9,10,7,5,10,9,6,2,6,5,4,4,4,4,4,3,3,2
sf,cvs,gdis,gdis/gdis/gdis.h,buggy,c,IssueTrue,45460,88,2422,4,4,5,3,1,8,3,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,4,5,9,4,4,5,4,4,4,2,3,2
sf,cvs,gdis,gdis/gdis/gl_graph.c,clean,c,IssueTrue,45460,88,2422,4,8,7,8,8,5,6,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,6,8,6,8,8,5,6,8,4,6,9,9,8,10,10,10,2,3,2
sf,cvs,gdis,gdis/gdis/gl_main.c,buggy,c,IssueTrue,45460,88,2422,4,10,10,10,10,5,9,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,9,10,9,10,10,9,9,10,8,9,3,3,3,4,4,4,2,2,1
sf,cvs,gdis,gdis/gdis/graph.h,clean,c,IssueTrue,45460,88,2422,4,2,2,2,1,8,3,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,4,4,6,5,5,5,6,6,6,2,3,2
sf,cvs,gdis,gdis/gdis/grid.c,buggy,c,IssueTrue,45460,88,2422,4,9,9,9,10,5,10,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,8,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,6,10,4,8,8,6,8,9,10,10,10,10,10,8,9,10,6,7,9
sf,cvs,gdis,gdis/gdis/grid.h,buggy,c,IssueTrue,45460,88,2422,4,4,3,5,1,6,3,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,4,9,10,5,7,8,4,5,5,2,5,4
sf,cvs,gdis,gdis/gdis/grisu_client.c,buggy,c,IssueTrue,45460,88,2422,4,10,10,10,10,4,6,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,7,10,6,9,10,8,7,10,10,10,9,10,10,9,10,10,7,10,9
sf,cvs,gdis,gdis/gdis/grisu_client.h,clean,c,IssueTrue,45460,88,2422,4,3,2,3,1,6,3,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,4,6,8,3,3,4,4,4,4,2,5,3
