Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,kwave,/trunk/kwave/TopWidget.cpp,clean,cpp,IssueTrue,19642,109,4116,5,10,8,10,10,3,7,7,7,7,7,8,8,8,4,3,9,9,9,6,6,8,7,8,8,6,6,6,6,6,6,6,6,6,9,6,8,9,9,9,8,8,9,8,9,10,4,8,8,9,10,10,5,4,9,9,8,5,6,6,6,6,6
sf,svn,kwave,/trunk/kwave/main.cpp,clean,cpp,IssueTrue,19642,109,4116,5,5,3,3,3,5,2,7,7,7,7,8,8,8,4,3,9,9,9,6,6,8,7,8,8,6,6,6,6,6,6,6,6,6,9,6,8,9,9,9,8,8,9,3,3,2,6,4,3,9,7,4,3,8,6,5,5,6,6,6,7,6,6
sf,svn,kwave,/trunk/libgui/KwaveFilterPlugin.cpp,buggy,cpp,IssueTrue,19642,109,4116,5,5,4,6,6,5,7,7,7,7,7,8,8,8,4,3,9,9,9,6,6,8,7,8,8,6,6,6,6,6,6,6,6,6,9,6,8,9,9,9,8,8,9,6,7,7,3,5,3,6,8,6,7,8,5,6,6,9,10,9,4,6,6
sf,svn,kwave,/trunk/libgui/OverViewCache.cpp,clean,cpp,IssueTrue,19642,109,4116,5,8,6,9,7,4,10,7,7,7,7,8,8,8,4,3,9,9,9,6,6,8,7,8,8,6,6,6,6,6,6,6,6,6,9,6,8,9,9,9,8,8,9,9,9,10,10,9,9,8,8,8,3,6,7,6,5,4,4,4,6,6,5
sf,svn,kwave,/trunk/libgui/OverViewWidget.cpp,clean,cpp,IssueTrue,19642,109,4116,5,7,6,7,8,5,6,7,7,7,7,8,8,8,4,3,9,9,9,6,6,8,7,8,8,6,6,6,6,6,6,6,6,6,9,6,8,9,9,9,8,8,9,4,6,8,4,7,7,4,7,7,3,6,3,3,3,4,4,4,3,3,3
sf,svn,kwave,/trunk/libgui/SignalWidget.cpp,clean,cpp,IssueTrue,19642,109,4116,5,10,10,10,10,6,9,7,7,7,7,8,8,8,4,3,9,9,9,6,6,8,7,8,8,6,6,6,6,6,6,6,6,6,9,6,8,9,9,9,8,8,9,8,9,10,6,9,10,7,9,10,7,8,3,3,3,4,4,4,2,2,1
sf,svn,kwave,/trunk/libgui/TrackPixmap.cpp,clean,cpp,IssueTrue,19642,109,4116,5,9,8,9,8,5,9,7,7,7,7,8,8,8,4,3,9,9,9,6,6,8,7,8,8,6,6,6,6,6,6,6,6,6,9,6,8,9,9,9,8,8,9,8,7,10,10,9,9,6,8,8,2,6,3,3,3,4,4,4,5,4,3
sf,svn,kwave,/trunk/libkwave/FileProgress.cpp,clean,cpp,IssueTrue,19642,109,4116,5,7,5,7,6,4,6,7,7,7,7,8,8,8,4,3,9,9,9,6,6,8,7,8,8,6,6,6,6,6,6,6,6,6,9,6,8,9,9,9,8,8,9,7,8,8,5,7,6,7,9,7,3,6,3,3,3,4,4,4,7,6,5
sf,svn,kwave,/trunk/libkwave/Interpolation.cpp,clean,cpp,IssueTrue,19642,109,4116,5,8,4,9,7,2,10,7,7,7,7,8,8,8,4,3,9,9,9,6,6,8,7,8,8,6,6,6,6,6,6,6,6,6,9,6,8,9,9,9,8,8,9,9,9,9,6,6,7,4,5,6,2,6,3,3,3,4,4,4,10,9,8
sf,svn,kwave,/trunk/libkwave/KwaveMimeData.cpp,buggy,cpp,IssueTrue,19642,109,4116,5,5,4,5,4,6,6,7,7,7,7,8,8,8,4,3,9,9,9,6,6,8,7,8,8,6,6,6,6,6,6,6,6,6,9,6,8,9,9,9,8,8,9,6,5,5,4,5,3,8,7,5,3,4,8,7,6,4,4,4,6,6,4
