Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,sw4j,/trunk/v2/code_core/src-test/sw4j/task/graph/DataHyperGraphTest.java,buggy,java,IssueFalse,10622,62,243,4,9,8,9,7,4,6,8,7,6,5,6,7,7,7,7,9,9,9,9,8,7,5,6,7,4,4,3,9,7,7,9,8,8,9,8,7,8,9,9,10,10,10,6,6,6,5,9,7,7,6,9,6,5,6,6,6,4,4,4,9,9,8
gc,svn,sw4j,/trunk/v2/code_core/src/sw4j/task/graph/AgentHyperGraphOptimize.java,clean,java,IssueFalse,10622,62,243,4,6,7,5,5,7,6,7,7,6,9,8,8,8,8,8,9,9,9,9,8,7,9,8,8,8,7,6,8,7,6,8,6,6,8,7,4,10,10,10,7,7,7,8,6,6,7,6,6,8,6,8,4,5,3,3,2,4,4,4,5,4,4
gc,svn,sw4j,/trunk/v2/code_core/src/sw4j/task/graph/AgentHyperGraphTraverse.java,clean,java,IssueFalse,10622,62,243,4,7,9,7,8,8,6,9,8,8,5,6,7,8,8,8,10,10,10,9,9,8,5,6,7,10,9,9,10,9,9,10,9,9,9,8,7,10,10,10,7,7,7,6,7,8,7,7,9,6,8,9,4,5,3,3,2,4,4,4,7,6,5
gc,svn,sw4j,/trunk/v2/code_core/src/sw4j/task/graph/DataHyperEdge.java,clean,java,IssueFalse,10622,62,243,4,4,4,4,6,7,6,7,7,6,5,6,7,7,7,7,9,9,9,7,6,6,5,6,7,8,7,6,9,8,7,9,7,7,9,9,8,8,9,9,7,7,7,7,8,6,7,7,7,3,3,5,4,5,6,5,4,4,4,4,10,8,7
gc,svn,sw4j,/trunk/v2/code_core/src/sw4j/task/graph/DataHyperGraph.java,buggy,java,IssueFalse,10622,62,243,4,9,10,9,9,7,7,10,9,9,5,6,7,8,8,8,9,9,9,10,10,9,5,6,7,9,8,7,10,10,10,10,10,10,10,10,10,8,9,9,9,9,9,7,9,9,8,8,9,7,8,10,6,5,8,8,7,4,4,4,9,9,9
gc,svn,sw4j,/trunk/v2/code_core/src/sw4j/task/load/AgentSimpleHttpCrawler.java,clean,java,IssueFalse,10622,62,243,4,6,6,5,5,7,9,8,7,6,5,6,7,7,7,7,9,9,9,9,8,7,5,6,7,9,8,7,8,7,6,8,6,6,7,7,3,8,9,9,10,10,10,8,8,7,6,5,6,6,8,7,4,5,7,5,5,4,4,4,5,4,4
gc,svn,sw4j,/trunk/v2/code_core/src/sw4j/util/ToolSafe.java,clean,java,IssueFalse,10622,62,243,4,4,6,3,6,8,4,7,6,6,5,6,7,7,7,7,9,9,9,5,5,4,5,6,7,4,4,3,6,1,1,8,6,6,9,9,7,8,9,9,7,7,7,6,5,6,10,10,9,3,3,5,4,5,8,6,6,4,4,4,2,2,2
gc,svn,sw4j,/trunk/v2/code_core/src/sw4j/util/ToolString.java,buggy,java,IssueFalse,10622,62,243,4,6,8,6,6,8,6,8,7,7,5,6,7,7,7,7,9,9,9,9,8,7,5,6,7,4,4,3,6,1,1,9,7,6,9,9,7,8,9,9,7,7,7,8,6,7,7,5,7,6,4,7,6,5,8,6,6,4,4,4,2,2,2
gc,svn,sw4j,/trunk/v2/code_ext/src-test/sw4j/app/servlet/DiffServiceTest.java,buggy,java,IssueFalse,10622,62,243,4,5,2,5,4,4,4,5,4,4,5,6,7,6,6,7,9,9,9,5,5,4,5,6,7,4,4,3,7,5,5,7,4,4,8,8,5,8,9,9,7,7,7,6,4,4,6,4,5,8,4,6,4,5,8,8,7,6,6,6,4,5,4
gc,svn,sw4j,/trunk/v2/code_ext/src/sw4j/app/oie/InspectLoadReferencedOntology.java,clean,java,IssueFalse,10622,62,243,4,7,4,7,4,3,9,7,7,6,9,8,8,6,6,7,9,9,9,9,8,7,9,8,8,8,8,7,7,4,4,7,4,4,8,8,5,8,9,9,7,7,7,9,9,6,8,9,6,8,9,6,4,8,3,3,2,4,4,4,3,3,3
gc,svn,sw4j,/trunk/v2/code_ext/src/sw4j/app/oie/InspectRedundantInvididualType.java,clean,java,IssueFalse,10622,62,243,4,6,3,5,5,4,7,5,4,4,9,8,8,7,6,7,9,9,9,5,4,4,9,8,8,6,6,4,7,5,5,8,5,5,8,7,4,8,9,9,9,9,9,5,6,4,6,6,5,6,6,6,4,8,3,3,2,6,5,5,2,2,2
gc,svn,sw4j,/trunk/v2/code_ext/src/sw4j/app/oie/InspectUnexpectedIndividualType.java,clean,java,IssueFalse,10622,62,243,4,7,10,5,5,9,7,5,4,4,9,8,8,7,6,7,9,9,9,5,4,4,9,8,8,8,7,6,7,5,5,8,5,5,8,7,4,8,9,9,9,9,9,5,6,4,8,8,6,6,6,6,4,8,3,3,2,6,5,5,2,2,2
gc,svn,sw4j,/trunk/v2/code_ext/src/sw4j/app/servlet/SparqlService.java,clean,java,IssueFalse,10622,62,243,4,4,1,4,3,2,6,5,4,4,9,8,8,7,7,7,9,9,9,6,5,5,9,8,8,4,4,3,6,3,3,6,2,2,7,7,3,8,9,9,7,7,7,10,8,4,6,6,3,8,6,4,6,8,7,6,6,4,4,4,8,8,7
gc,svn,sw4j,/trunk/v2/code_ext/src/sw4j/app/servlet/common/AbstractService.java,clean,java,IssueFalse,10622,62,243,4,4,1,4,5,1,6,6,5,5,5,6,7,7,6,7,10,10,10,5,5,4,5,6,7,7,7,5,8,6,5,8,5,5,8,8,5,8,9,9,7,7,7,7,7,5,5,5,5,4,4,5,6,8,7,7,7,5,5,5,2,4,4
gc,svn,sw4j,/trunk/v2/code_ext/src/sw4j/app/servlet/common/AbstractServlet.java,clean,java,IssueFalse,10622,62,243,4,4,1,4,5,2,6,5,4,4,9,8,8,7,6,7,9,9,9,9,8,7,9,8,8,4,4,3,8,6,5,8,5,5,8,7,4,9,9,9,9,8,8,5,5,4,8,7,6,5,6,5,6,9,7,6,6,6,6,6,6,6,6
gc,svn,sw4j,/trunk/v2/code_ext/src/sw4j/app/servlet/common/DataServletResponse.java,clean,java,IssueFalse,10622,62,243,4,6,1,7,5,1,6,7,6,6,5,6,7,7,7,7,9,9,9,8,7,6,5,6,7,9,9,8,7,5,5,8,6,6,9,8,7,8,9,9,7,7,7,7,7,6,9,7,8,8,8,8,6,5,6,6,5,4,4,4,5,5,5
gc,svn,sw4j,/trunk/v2/code_jena/src-test/sw4j/rdf/util/ToolJenaTest.java,buggy,java,IssueFalse,10622,62,243,4,4,9,4,3,10,6,4,4,3,5,6,7,6,6,6,9,9,9,5,4,4,5,6,7,4,4,3,7,3,4,7,3,3,7,7,3,8,9,9,7,7,7,8,6,4,2,3,3,8,6,5,4,5,9,7,6,4,4,4,5,4,4
gc,svn,sw4j,/trunk/v2/code_jena/src/sw4j/app/pml/IW200403.java,clean,java,IssueFalse,10622,62,243,4,9,8,9,2,6,2,1,1,1,5,6,7,6,6,6,9,9,9,2,1,1,5,6,7,4,4,3,6,1,1,6,1,1,6,6,2,8,9,9,7,7,7,3,3,2,2,2,2,2,2,2,6,5,3,3,2,4,4,4,3,3,4
gc,svn,sw4j,/trunk/v2/code_jena/src/sw4j/app/pml/IW200407.java,clean,java,IssueFalse,10622,62,243,4,10,9,10,2,5,2,1,1,1,5,6,7,6,6,6,9,9,9,2,1,1,5,6,7,4,4,3,6,1,1,6,1,1,6,6,2,8,9,9,7,7,7,3,3,2,2,2,2,2,2,2,6,5,3,3,2,4,4,4,3,3,4
gc,svn,sw4j,/trunk/v2/code_jena/src/sw4j/app/pml/PMLDS.java,clean,java,IssueFalse,10622,62,243,4,2,4,2,2,9,2,1,1,1,5,6,7,6,6,6,9,9,9,2,1,1,5,6,7,4,4,3,6,1,1,6,1,1,6,6,2,8,9,9,7,7,7,3,3,2,2,2,2,2,2,2,6,5,3,3,2,4,4,4,3,3,4
gc,svn,sw4j,/trunk/v2/code_jena/src/sw4j/app/pml/PMLJ.java,clean,java,IssueFalse,10622,62,243,4,6,7,7,2,7,2,1,1,1,5,6,7,6,6,6,9,9,9,2,1,1,5,6,7,4,4,3,6,1,1,6,1,1,6,6,2,8,9,9,7,7,7,3,3,2,4,3,2,2,2,2,6,5,3,3,2,4,4,4,3,3,4
gc,svn,sw4j,/trunk/v2/code_jena/src/sw4j/app/pml/PMLOWL.java,clean,java,IssueFalse,10622,62,243,4,4,5,5,2,8,2,1,1,1,5,6,7,6,6,6,9,9,9,2,1,1,5,6,7,4,4,3,6,1,1,6,1,1,6,6,2,8,9,9,7,7,7,3,3,2,4,3,2,2,2,2,6,5,9,7,7,10,9,9,9,8,7
gc,svn,sw4j,/trunk/v2/code_jena/src/sw4j/app/pml/PMLP.java,clean,java,IssueFalse,10622,62,243,4,9,9,9,2,6,2,1,1,1,5,6,7,6,6,6,9,9,9,2,1,1,5,6,7,4,4,3,6,1,1,6,1,1,6,6,2,8,9,9,7,7,7,3,3,2,2,2,2,2,2,2,6,5,3,3,2,4,4,4,3,3,4
gc,svn,sw4j,/trunk/v2/code_jena/src/sw4j/app/pml/PMLR.java,clean,java,IssueFalse,10622,62,243,4,5,5,5,2,7,2,1,1,1,5,6,7,6,6,6,9,9,9,2,1,1,5,6,7,4,4,3,6,1,1,6,1,1,6,6,2,8,9,9,7,7,7,3,3,2,4,3,2,2,2,2,6,5,8,7,7,7,7,6,7,7,7
gc,svn,sw4j,/trunk/v2/code_jena/src/sw4j/app/wiki/TaskOwl2WikiDump.java,clean,java,IssueFalse,10622,62,243,4,3,1,2,2,4,4,2,2,2,5,6,7,6,6,6,9,9,9,3,3,3,5,6,7,4,4,3,6,1,1,6,1,1,6,6,2,8,9,9,7,7,7,8,5,3,1,2,2,6,3,3,7,5,5,6,6,6,6,6,2,2,2
gc,svn,sw4j,/trunk/v2/code_jena/src/sw4j/rdf/load/TaskDiff.java,buggy,java,IssueFalse,10622,62,243,4,10,7,10,8,3,10,9,10,10,5,6,8,7,7,8,9,9,9,7,8,8,5,6,8,10,10,10,7,6,7,8,7,8,8,7,7,8,9,9,10,10,10,10,9,9,10,10,9,9,8,10,6,5,4,4,3,5,5,5,6,6,5
