Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,loki-lib,/trunk/include/loki/AbstractFactory.h,clean,cpp,IssueTrue,19656,94,1394,14,4,5,3,5,7,2,7,7,7,8,8,5,4,4,5,9,9,9,8,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,3,3,3,2,3,3,3,3,3,2,4,7,5,5,4,4,4,2,2,2
sf,svn,loki-lib,/trunk/include/loki/DataGenerators.h,clean,cpp,IssueTrue,19656,94,1394,14,3,5,3,4,8,2,7,7,7,8,8,5,4,4,5,9,9,9,8,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,3,3,2,1,2,2,3,3,2,2,4,7,5,5,4,4,4,2,2,2
sf,svn,loki-lib,/trunk/include/loki/Factory.h,clean,cpp,IssueTrue,19656,94,1394,14,10,7,9,9,2,4,7,7,7,9,10,7,4,4,5,10,10,10,8,6,7,9,10,7,6,6,6,6,6,6,6,6,6,6,6,7,10,9,9,8,8,9,3,4,7,7,8,9,3,4,8,7,6,9,8,9,9,9,10,4,6,7
sf,svn,loki-lib,/trunk/include/loki/Function.h,buggy,cpp,IssueTrue,19656,94,1394,14,7,4,8,10,3,4,7,7,7,8,8,5,4,4,5,9,9,9,8,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,4,3,7,2,2,5,4,4,9,7,4,6,5,7,5,7,6,10,10,10
sf,svn,loki-lib,/trunk/include/loki/Functor.h,clean,cpp,IssueTrue,19656,94,1394,14,10,10,10,10,3,4,7,7,7,8,8,5,4,4,5,9,9,9,8,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,3,3,8,10,10,10,3,4,9,9,9,9,10,10,4,4,4,2,3,3
sf,svn,loki-lib,/trunk/include/loki/LockingPtr.h,clean,cpp,IssueTrue,19656,94,1394,14,2,6,2,4,10,2,7,7,7,8,8,5,4,4,5,9,9,9,8,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,3,3,3,4,3,3,3,4,3,8,8,8,9,9,9,10,9,5,6,7
sf,svn,loki-lib,/trunk/include/loki/LokiExport.h,clean,cpp,IssueTrue,19656,94,1394,14,1,1,1,2,1,2,7,7,7,8,8,5,4,4,5,9,9,9,8,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,2,2,2,1,2,2,2,2,2,4,4,6,6,6,4,4,4,2,3,3
sf,svn,loki-lib,/trunk/include/loki/MultiMethods.h,clean,cpp,IssueTrue,19656,94,1394,14,7,6,6,8,4,4,7,7,7,8,8,5,4,4,5,9,9,9,8,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,3,3,4,6,4,6,3,4,5,2,4,7,5,5,4,4,4,2,2,2
sf,svn,loki-lib,/trunk/include/loki/OrderedStatic.h,clean,cpp,IssueTrue,19656,94,1394,14,5,5,4,5,5,2,7,8,8,8,8,5,5,5,6,9,10,10,9,7,8,8,8,5,7,7,8,7,8,8,7,7,8,7,7,8,10,10,10,9,9,9,3,3,3,3,4,3,4,4,4,6,6,5,5,6,5,6,6,4,5,6
sf,svn,loki-lib,/trunk/include/loki/Pimpl.h,clean,cpp,IssueTrue,19656,94,1394,14,4,8,4,6,9,2,7,7,7,8,8,5,4,4,5,10,10,10,9,6,7,8,8,5,7,7,7,6,6,6,6,6,6,6,6,7,10,9,9,8,8,9,3,3,4,4,6,5,3,3,4,9,9,9,9,10,10,10,10,9,10,10
