Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,amino,amino/Amino/src/local/com/sparker/amino/Attic/ImplManager.java,clean,java,IssueTrue,3830,51,791,1,1,3,1,4,9,4,4,3,3,1,1,1,1,1,1,9,9,9,4,3,3,1,1,1,6,6,6,6,4,4,5,4,4,7,5,5,8,8,8,8,9,7,4,4,4,2,3,2,1,2,2,3,7,6,4,4,5,5,5,1,2,2
sf,cvs,amino,amino/Amino/src/local/com/sparker/amino/Attic/Metadata.java,clean,java,IssueTrue,3830,51,791,1,1,2,1,1,9,4,1,1,1,5,5,4,4,4,3,10,10,10,1,1,1,5,5,4,6,6,6,1,1,1,1,1,1,1,1,1,8,8,8,8,9,7,2,2,2,2,2,2,1,2,2,3,7,6,4,4,5,5,5,1,2,2
sf,cvs,amino,amino/Amino/src/local/com/sparker/amino/ClassLoadException.java,clean,java,IssueTrue,3830,51,791,1,2,2,1,3,6,4,2,2,2,10,10,8,8,8,7,9,9,9,2,1,1,10,10,8,6,6,6,4,3,3,3,2,2,4,3,3,8,8,8,8,9,7,4,4,3,2,3,2,3,2,2,3,7,7,5,5,5,5,5,1,2,2
sf,cvs,amino,amino/Amino/src/local/com/sparker/amino/DynamicData.java,clean,java,IssueTrue,3830,51,791,1,1,2,1,1,9,4,1,1,1,9,9,7,5,5,4,10,10,10,1,1,1,9,9,7,6,6,6,1,1,1,1,1,1,1,1,1,8,8,8,8,9,7,2,2,2,2,2,2,1,2,2,3,7,6,5,5,5,5,5,3,3,3
sf,cvs,amino,amino/Amino/src/local/com/sparker/amino/Enumeration.java,clean,java,IssueTrue,3830,51,791,1,1,3,1,3,10,4,3,3,2,1,1,1,1,1,1,10,10,10,2,1,1,1,1,1,6,6,6,5,3,4,4,3,3,6,4,4,8,8,8,8,9,7,4,4,4,9,7,5,1,2,2,3,7,6,4,4,5,5,5,1,2,2
sf,cvs,amino,amino/Amino/src/local/com/sparker/amino/Inspectable.java,clean,java,IssueTrue,3830,51,791,1,1,6,2,5,10,4,5,4,4,1,1,1,1,1,1,10,10,10,3,3,3,1,1,1,6,6,6,7,6,5,7,5,5,8,7,6,8,8,8,8,9,7,4,4,5,6,8,5,2,2,3,5,7,7,6,6,5,5,5,1,2,2
sf,cvs,amino,amino/Amino/src/local/com/sparker/amino/InstanceType.java,buggy,java,IssueTrue,3830,51,791,1,3,7,3,3,8,7,5,5,4,5,5,4,3,3,2,9,9,9,2,2,2,5,5,4,7,7,7,5,3,4,4,3,3,4,3,3,8,8,8,10,10,8,8,8,6,3,3,3,2,2,2,3,7,6,4,4,5,5,5,5,5,4
sf,cvs,amino,amino/Amino/src/local/com/sparker/amino/InstantiationException.java,clean,java,IssueTrue,3830,51,791,1,2,2,1,3,6,4,2,2,2,10,10,8,8,8,7,9,9,9,2,1,1,10,10,8,6,6,6,4,3,3,3,2,2,4,3,3,8,8,8,8,9,7,4,4,3,2,3,2,3,2,2,3,7,7,5,5,5,5,5,1,2,2
sf,cvs,amino,amino/Amino/src/local/com/sparker/amino/Property.java,clean,java,IssueTrue,3830,51,791,1,1,4,2,5,9,4,5,5,4,1,1,1,1,1,1,10,10,10,3,3,3,1,1,1,6,6,6,8,6,6,7,6,5,8,7,7,8,8,8,8,9,7,4,4,6,3,6,4,1,2,2,5,7,5,4,5,5,5,5,1,2,2
sf,cvs,amino,amino/Amino/src/local/com/sparker/amino/PropertyContainer.java,clean,java,IssueTrue,3830,51,791,1,1,3,1,3,10,4,3,3,2,1,1,1,1,1,1,10,10,10,2,2,2,1,1,1,6,6,6,5,3,4,4,3,3,6,4,4,8,8,8,8,9,7,4,4,4,3,4,3,1,2,2,3,7,6,4,4,5,5,5,3,3,3
sf,cvs,amino,amino/Amino/src/local/com/sparker/amino/PropertyType.java,buggy,java,IssueTrue,3830,51,791,1,4,8,4,3,8,7,7,6,6,5,5,4,3,3,2,9,9,9,2,2,2,5,5,4,7,7,7,5,3,4,4,3,3,4,3,3,8,8,8,10,10,8,10,9,7,5,6,3,2,2,2,3,7,6,4,4,5,5,5,5,5,4
sf,cvs,amino,amino/Amino/src/local/com/sparker/amino/Treeable.java,clean,java,IssueTrue,3830,51,791,1,2,7,2,6,10,4,6,5,5,1,1,1,1,1,1,10,10,10,2,2,2,1,1,1,6,6,6,8,7,7,8,7,6,9,8,8,8,8,8,8,9,7,4,4,6,3,6,4,1,2,2,3,7,6,4,4,5,5,5,1,2,2
sf,cvs,amino,amino/Amino/src/local/com/sparker/amino/cont/Command.java,clean,java,IssueTrue,3830,51,791,1,1,2,1,2,9,4,2,1,1,5,5,4,1,1,1,10,10,10,1,1,1,5,5,4,6,6,6,3,2,2,2,1,1,3,2,2,8,8,8,8,9,7,4,4,3,2,2,2,2,2,2,3,7,6,4,4,5,5,5,1,2,2
sf,cvs,amino,amino/Amino/src/local/com/sparker/amino/cont/Controller.java,clean,java,IssueTrue,3830,51,791,1,1,4,1,4,10,4,4,3,3,10,10,8,6,6,5,10,10,10,3,3,3,10,10,8,6,6,6,6,4,4,5,4,4,7,5,5,8,8,8,8,9,7,4,4,4,2,3,2,1,2,2,3,7,6,4,4,5,5,5,1,2,2
sf,cvs,amino,amino/Amino/src/local/com/sparker/amino/cont/ModelManager.java,buggy,java,IssueTrue,3830,51,791,1,1,3,1,3,9,4,2,2,2,10,10,9,7,6,5,10,10,10,2,1,1,10,10,9,6,6,6,4,3,3,3,2,2,4,3,3,8,8,8,8,9,7,4,4,3,4,4,3,1,2,2,3,7,6,4,4,5,5,5,3,3,3
sf,cvs,amino,amino/Amino/src/local/com/sparker/amino/cont/ReferenceManager.java,clean,java,IssueTrue,3830,51,791,1,2,5,2,5,9,4,5,5,4,10,10,9,7,7,6,9,9,9,5,4,4,10,10,9,6,6,6,8,6,6,7,6,5,8,7,7,8,8,8,8,9,7,4,4,6,4,7,4,1,2,2,3,7,3,3,3,5,5,5,3,3,3
sf,cvs,amino,amino/Amino/src/local/com/sparker/amino/model/Model.java,clean,java,IssueTrue,3830,51,791,1,1,2,1,2,9,4,2,1,1,10,10,8,6,5,4,10,10,10,1,1,1,10,10,8,6,6,6,3,2,2,2,1,1,3,2,2,8,8,8,8,9,7,4,4,3,3,3,2,1,2,2,3,7,6,4,4,5,5,5,1,2,2
sf,cvs,amino,amino/Amino/src/local/com/sparker/amino/view/View.java,clean,java,IssueTrue,3830,51,791,1,1,3,2,4,9,4,4,4,3,10,10,8,8,8,7,10,10,10,3,3,3,10,10,8,6,6,6,7,5,5,6,5,4,7,6,6,8,8,8,8,9,7,4,4,5,3,4,3,1,2,2,3,7,6,4,4,5,5,5,3,3,3
sf,cvs,amino,amino/Amino/src/main/MainApplet.java,clean,java,IssueTrue,3830,51,791,1,4,3,2,4,5,4,4,4,3,10,10,9,10,10,10,9,9,9,4,3,3,10,10,9,6,6,6,7,5,5,6,5,4,7,6,6,8,8,8,8,9,7,4,4,5,2,3,2,2,2,3,3,7,5,4,4,5,5,5,3,3,3
sf,cvs,amino,amino/Amino/src/main/com/sparker/amino/Attic/MetadataImpl.java,buggy,java,IssueTrue,3830,51,791,1,8,9,8,8,5,8,9,9,8,9,9,7,9,8,8,10,10,10,8,7,7,9,9,7,10,9,9,10,9,9,10,9,9,10,10,10,9,9,9,8,9,7,5,7,9,5,8,7,4,4,8,8,7,7,7,8,6,7,7,9,10,9
sf,cvs,amino,amino/Amino/src/main/com/sparker/amino/DynamicDataImpl.java,buggy,java,IssueTrue,3830,51,791,1,1,2,1,2,6,4,2,1,1,10,10,8,9,8,8,10,10,10,2,2,2,10,10,8,6,6,6,3,2,2,2,1,1,3,2,2,8,8,8,8,9,7,4,4,3,9,7,3,3,2,2,5,7,6,6,5,5,5,5,4,6,4
sf,cvs,amino,amino/Amino/src/main/com/sparker/amino/EnumerationImpl.java,buggy,java,IssueTrue,3830,51,791,1,5,2,5,4,2,7,7,6,5,9,9,7,7,7,6,9,9,9,3,3,3,9,9,7,9,9,8,7,5,5,6,5,4,7,6,6,8,8,8,8,9,7,8,7,6,5,5,4,3,3,4,5,7,6,6,6,5,5,5,3,5,4
sf,cvs,amino,amino/Amino/src/main/com/sparker/amino/Main.java,buggy,java,IssueTrue,3830,51,791,1,9,8,9,4,4,10,9,9,8,5,5,4,4,4,3,9,9,9,10,9,9,5,5,4,6,6,6,1,1,1,6,5,4,3,2,2,8,8,8,10,10,10,10,9,9,10,8,7,10,9,8,8,7,9,9,9,10,10,10,9,9,9
