Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,fwbuilder,fwbuilder/fwbuilder2/VERSION.h,buggy,cpp,IssueTrue,20621,27,14460,3,1,1,1,2,1,3,7,7,7,5,6,5,5,4,3,9,9,9,6,9,7,5,6,5,5,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,1,2,2,3,2,2,5,6,3,3,3,3,5,5,3,3,4
sf,cvs,fwbuilder,fwbuilder/fwbuilder2/src/gui/FWWindow.cpp,buggy,cpp,IssueTrue,20621,27,14460,3,9,8,9,10,5,10,7,7,7,5,6,5,5,4,3,9,9,9,6,9,7,5,6,5,5,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,10,2,4,7,7,10,10,3,6,3,3,3,3,5,5,2,1,1
sf,cvs,fwbuilder,fwbuilder/fwbuilder2/src/gui/IPTImporter.cpp,buggy,cpp,IssueTrue,20621,27,14460,3,7,4,7,7,4,6,7,7,7,5,6,5,5,4,3,9,9,9,6,9,7,5,6,5,5,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,7,6,7,6,7,8,7,7,6,10,10,10,9,8,9,7,7,8
sf,cvs,fwbuilder,fwbuilder/fwbuilder2/src/gui/RuleOptionsDialog.cpp,buggy,cpp,IssueTrue,20621,27,14460,3,4,2,4,5,7,5,7,7,7,5,6,5,5,4,3,9,9,9,6,9,7,5,6,5,5,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,6,4,1,3,3,4,8,4,2,4,4,3,3,3,5,5,3,3,2
sf,cvs,fwbuilder,fwbuilder/fwbuilder2/src/gui/RuleSetView.cpp,buggy,cpp,IssueTrue,20621,27,14460,3,10,8,10,10,4,9,7,7,7,8,7,8,5,5,4,9,9,9,6,9,7,8,7,8,5,9,9,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,6,9,10,5,7,9,8,10,10,2,4,3,3,3,3,5,5,2,1,1
sf,cvs,fwbuilder,fwbuilder/fwbuilder2/src/gui/SSHUnx.cpp,buggy,cpp,IssueTrue,20621,27,14460,3,4,3,4,4,8,8,7,7,7,5,6,5,5,4,3,9,9,9,6,9,7,5,6,5,5,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,4,3,4,3,7,7,4,3,8,5,4,4,8,7,7,5,4,4
sf,cvs,fwbuilder,fwbuilder/fwbuilder2/src/gui/instDialog.cpp,buggy,cpp,IssueTrue,20621,27,14460,3,9,8,9,9,5,10,7,7,7,5,6,5,5,4,3,9,9,9,6,9,7,5,6,5,5,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,9,9,9,9,9,10,10,7,9,3,3,3,3,5,5,2,1,1
sf,cvs,fwbuilder,fwbuilder/fwbuilder2/src/gui/platforms.cpp,clean,cpp,IssueTrue,20621,27,14460,3,6,5,6,6,7,9,7,7,7,5,6,5,5,4,3,9,9,9,6,9,7,5,6,5,5,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,6,6,7,5,4,5,5,3,4,7,6,6,3,5,5,6,5,5
sf,cvs,fwbuilder,fwbuilder/fwbuilder2/src/ipt/MangleTableCompiler_ipt.cpp,buggy,cpp,IssueTrue,20621,27,14460,3,3,2,3,4,9,5,7,7,7,5,6,5,5,4,3,9,9,9,6,9,7,5,6,5,5,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,3,5,5,3,6,5,4,2,8,7,5,5,3,5,5,3,3,2
sf,cvs,fwbuilder,fwbuilder/fwbuilder2/src/ipt/OSConfigurator_linux24.cpp,buggy,cpp,IssueTrue,20621,27,14460,3,6,5,7,6,6,8,7,7,7,5,6,5,5,4,3,9,9,9,6,9,7,5,6,5,5,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,6,3,4,4,7,7,7,3,9,5,5,4,3,5,5,4,3,3
