Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,openholdembot,/trunk/CTablemap/CTablemap.cpp,clean,cpp,IssueTrue,27731,55,1364,16,10,8,10,5,3,10,7,7,7,8,8,5,4,4,5,9,9,9,8,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,10,10,9,10,10,8,10,10,8,3,4,8,6,7,4,4,4,2,3,3
gc,svn,openholdembot,/trunk/CTablemap/CTablemap.h,clean,cpp,IssueTrue,27731,55,1364,16,6,2,9,9,2,4,9,10,10,8,8,5,5,10,8,9,9,9,9,9,9,8,8,5,8,9,10,8,10,10,8,10,10,8,10,10,10,9,9,9,9,9,4,5,8,10,10,10,4,4,8,6,4,4,5,5,4,4,4,2,4,4
gc,svn,openholdembot,/trunk/OpenHoldem/CAutoConnector.cpp,buggy,cpp,IssueTrue,27731,55,1364,16,9,7,9,6,2,10,7,7,7,8,8,5,4,4,5,9,9,9,8,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,8,9,8,10,9,8,10,10,9,9,9,10,10,10,10,10,10,9,10,10
gc,svn,openholdembot,/trunk/OpenHoldem/CAutoConnector.h,buggy,cpp,IssueTrue,27731,55,1364,16,2,1,2,3,3,2,10,10,10,8,8,5,7,7,6,9,9,9,10,9,9,8,8,5,8,8,8,9,9,9,9,9,9,9,8,8,10,9,9,10,10,10,3,3,2,10,5,3,2,2,2,3,4,7,6,6,7,6,6,5,5,5
gc,svn,openholdembot,/trunk/OpenHoldem/CAutoConnectorThread.cpp,buggy,cpp,IssueTrue,27731,55,1364,16,2,1,2,4,2,7,7,7,7,8,8,5,4,4,5,9,9,9,8,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,4,4,3,2,3,2,4,4,3,2,4,3,3,3,4,4,4,5,4,4
gc,svn,openholdembot,/trunk/OpenHoldem/CAutoplayer.cpp,buggy,cpp,IssueTrue,27731,55,1364,16,10,8,10,6,3,7,7,7,7,8,8,5,4,4,5,9,9,9,8,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,9,8,9,10,9,9,10,9,10,8,4,9,9,10,10,10,10,9,10,10
gc,svn,openholdembot,/trunk/OpenHoldem/CAutoplayer.h,clean,cpp,IssueTrue,27731,55,1364,16,3,1,5,6,4,4,10,10,10,8,8,5,9,9,7,9,9,9,10,8,8,8,8,5,10,10,10,10,10,9,10,10,9,10,10,9,10,9,9,10,10,10,4,3,4,9,6,6,2,2,3,3,4,4,3,3,6,5,5,3,3,3
gc,svn,openholdembot,/trunk/OpenHoldem/CConfigurationCheck.cpp,buggy,cpp,IssueTrue,27731,55,1364,16,4,1,3,4,2,6,7,7,7,8,8,5,4,4,5,9,9,9,8,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,4,4,4,4,3,3,4,4,4,4,4,7,7,7,8,8,8,6,6,6
gc,svn,openholdembot,/trunk/OpenHoldem/CConfigurationCheck.h,buggy,cpp,IssueTrue,27731,55,1364,16,1,1,1,2,2,2,8,8,8,8,8,5,5,5,6,9,9,9,9,6,7,8,8,5,6,6,6,8,8,8,8,8,7,7,7,7,10,9,9,10,10,10,2,2,2,1,2,2,2,2,2,3,4,3,3,3,4,4,4,3,3,4
gc,svn,openholdembot,/trunk/OpenHoldem/CFormula.cpp,buggy,cpp,IssueTrue,27731,55,1364,16,9,6,10,6,2,10,7,7,7,8,8,5,4,4,5,9,9,9,8,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,10,10,9,10,9,8,9,8,8,4,4,7,6,6,7,7,7,5,5,6
gc,svn,openholdembot,/trunk/OpenHoldem/CFormula.h,buggy,cpp,IssueTrue,27731,55,1364,16,5,1,6,7,3,4,10,10,10,8,8,5,5,9,8,9,9,9,9,8,8,8,8,5,8,8,9,8,10,10,8,10,10,8,10,10,10,9,9,9,9,9,3,3,5,8,5,7,3,3,5,2,4,4,3,3,4,4,4,2,2,2
gc,svn,openholdembot,/trunk/OpenHoldem/CGameState.cpp,clean,cpp,IssueTrue,27731,55,1364,16,9,8,9,6,3,10,7,7,7,8,8,5,4,4,5,9,9,9,8,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,9,9,9,10,9,9,7,8,8,4,4,3,3,3,10,9,9,2,2,2
gc,svn,openholdembot,/trunk/OpenHoldem/CGameState.h,buggy,cpp,IssueTrue,27731,55,1364,16,3,1,4,4,2,4,10,10,10,8,8,5,8,8,7,9,9,9,10,8,8,8,8,5,10,10,10,10,9,9,10,9,9,10,10,9,10,9,9,10,9,9,3,3,3,6,3,3,2,2,2,3,4,3,3,3,7,6,6,2,2,2
