Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/Application.java,buggy,java,IssueTrue,7008,102,1285,16,5,8,4,5,7,7,3,5,5,6,9,9,5,3,7,9,9,9,2,5,5,6,9,9,6,6,7,2,3,4,3,4,5,3,4,4,8,9,9,7,7,7,5,6,5,2,5,3,5,7,5,10,10,9,10,10,10,10,10,9,10,10
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/Pat.java,buggy,java,IssueTrue,7008,102,1285,16,8,9,8,7,6,5,4,7,7,6,5,9,7,4,9,9,9,9,4,6,8,6,5,9,6,6,7,3,5,7,4,6,7,4,6,8,8,8,8,7,9,9,6,8,8,7,10,7,6,8,8,10,10,9,10,10,10,10,10,9,10,10
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/deprecated/demo/DemoPanel.java,clean,java,IssueTrue,7008,102,1285,16,6,2,6,5,2,3,2,2,4,6,9,10,6,2,9,9,9,9,2,2,5,6,9,10,6,4,6,2,2,5,2,1,5,3,2,6,8,8,8,7,7,7,4,4,4,1,2,2,4,5,4,3,5,3,3,2,4,4,4,5,4,4
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/deprecated/i18n/PatConstants.java,clean,java,IssueTrue,7008,102,1285,16,7,10,8,10,10,3,10,10,10,9,9,7,10,10,10,9,9,9,2,1,1,9,9,7,8,7,8,10,10,10,10,10,10,1,1,1,8,8,8,7,7,7,3,3,10,1,2,2,2,2,9,6,8,3,3,2,4,4,4,3,3,4
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/deprecated/images/PatImages.java,clean,java,IssueTrue,7008,102,1285,16,2,5,2,7,8,3,8,7,6,9,9,7,9,6,6,9,9,9,1,1,1,9,9,7,6,4,6,9,8,8,9,8,8,1,1,1,8,8,8,7,7,7,3,3,6,2,3,4,2,2,4,6,8,5,5,5,4,4,4,2,2,2
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/deprecated/ui/panels/MainMenu.java,clean,java,IssueTrue,7008,102,1285,16,7,7,6,6,5,9,9,8,7,9,9,7,8,5,5,9,9,9,6,5,5,9,9,7,8,7,8,6,6,5,8,7,6,9,8,8,8,8,8,7,7,7,6,7,8,4,7,6,4,8,7,6,5,3,3,3,4,4,4,3,5,5
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/deprecated/ui/panels/QueryModelSelectionPanel.java,clean,java,IssueTrue,7008,102,1285,16,5,4,5,5,5,3,3,4,4,7,9,8,7,4,7,9,9,9,2,3,3,7,9,8,8,9,9,4,5,5,4,5,5,6,6,6,8,8,8,7,7,7,3,3,4,3,5,4,3,5,4,3,5,3,3,2,4,4,4,8,7,6
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/deprecated/ui/panels/QueryPanel.java,clean,java,IssueTrue,7008,102,1285,16,8,8,8,9,5,5,5,8,8,6,9,9,7,7,9,9,9,9,2,6,7,6,9,9,7,9,9,6,9,9,6,9,9,7,9,9,8,10,10,7,9,9,4,5,8,2,7,7,3,5,8,4,5,4,3,3,6,5,6,8,8,7
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/events/SourcesQueryEvents.java,clean,java,IssueTrue,7008,102,1285,16,1,4,1,3,9,3,2,2,2,1,1,1,4,1,1,9,9,9,2,1,1,1,1,1,6,4,6,3,3,3,3,2,2,1,1,1,8,8,8,7,7,7,3,3,2,1,2,2,2,1,2,4,5,3,3,2,7,6,6,8,7,6
gc,svn,pentahoanalysistool,/trunk/pat/src/main/java/org/pentaho/pat/client/i18n/GuiConstants.java,clean,java,IssueTrue,7008,102,1285,16,3,10,4,9,10,3,9,9,8,9,9,7,9,8,8,9,9,9,2,1,1,9,9,7,8,7,8,10,10,9,10,10,9,1,1,1,8,8,8,7,7,7,3,3,8,3,9,8,2,2,6,3,5,10,8,8,7,6,6,7,6,5
