Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,pokenetonline,/trunk/Client/src/org/pokenet/client/GameClient.java,buggy,java,IssueFalse,27865,94,1948,20,9,10,9,9,6,10,9,10,10,6,9,10,4,8,9,9,9,9,6,10,10,6,9,10,7,10,9,7,10,10,8,10,10,8,10,10,9,9,9,7,7,7,6,9,10,10,10,10,5,9,9,10,10,5,9,10,6,8,10,6,7,10
gc,svn,pokenetonline,/trunk/Client/src/org/pokenet/client/backend/Animator.java,clean,java,IssueFalse,27865,94,1948,20,4,2,4,3,4,7,9,9,8,6,5,7,3,6,6,9,9,9,6,5,8,6,5,7,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,9,8,8,9,8,6,8,5,3,8,7,4,2,4,9,6,6,3,4,4,2,1,1
gc,svn,pokenetonline,/trunk/Client/src/org/pokenet/client/backend/BattleManager.java,buggy,java,IssueFalse,27865,94,1948,20,6,7,7,7,7,7,10,9,9,6,5,7,8,8,8,9,9,9,10,9,9,6,5,7,10,9,9,10,9,9,10,9,9,10,10,9,9,9,9,9,9,9,4,4,8,9,9,7,4,5,6,10,10,7,10,10,9,10,10,5,6,9
gc,svn,pokenetonline,/trunk/Client/src/org/pokenet/client/backend/BattleTimeLine.java,buggy,java,IssueFalse,27865,94,1948,20,7,8,7,7,7,6,10,10,9,6,5,7,8,8,8,9,9,9,9,9,9,6,5,7,10,9,9,10,10,9,10,10,9,10,10,10,9,9,9,7,7,7,4,6,9,8,7,7,5,6,7,10,10,7,9,10,4,8,8,9,10,10
gc,svn,pokenetonline,/trunk/Client/src/org/pokenet/client/backend/ClientMap.java,buggy,java,IssueFalse,27865,94,1948,20,9,9,8,8,7,9,10,10,10,9,9,8,9,8,8,9,9,9,9,8,9,9,9,8,10,9,9,10,10,9,10,10,9,10,10,10,9,9,9,10,9,9,6,7,9,8,5,7,4,8,7,10,10,9,10,10,9,9,10,8,9,10
gc,svn,pokenetonline,/trunk/Client/src/org/pokenet/client/backend/ClientMapMatrix.java,buggy,java,IssueFalse,27865,94,1948,20,7,8,7,6,7,10,10,9,9,6,5,7,7,7,7,9,9,9,9,8,9,6,5,7,9,8,8,9,9,9,9,9,9,10,9,9,9,9,9,9,8,8,6,8,8,9,6,6,4,5,6,10,10,7,9,10,7,8,9,7,6,9
gc,svn,pokenetonline,/trunk/Client/src/org/pokenet/client/backend/ItemDatabase.java,buggy,java,IssueFalse,27865,94,1948,20,3,4,4,4,8,7,8,8,8,6,5,7,5,7,7,9,9,9,8,7,9,6,5,7,6,6,6,7,7,7,8,8,7,9,8,8,9,9,9,7,7,7,4,4,5,7,4,4,3,2,4,6,4,4,7,6,4,5,6,4,5,4
gc,svn,pokenetonline,/trunk/Client/src/org/pokenet/client/backend/ModerationManager.java,clean,java,IssueFalse,27865,94,1948,20,3,2,3,3,7,6,9,8,8,6,5,7,2,6,6,9,9,9,3,3,7,6,5,7,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,7,7,7,10,7,5,6,3,2,4,2,3,7,8,3,6,7,3,5,5,6,6,6
gc,svn,pokenetonline,/trunk/Client/src/org/pokenet/client/backend/MoveLearningManager.java,buggy,java,IssueFalse,27865,94,1948,20,4,5,4,5,9,7,8,8,8,7,9,9,9,9,9,9,9,9,5,7,9,7,9,9,8,8,8,7,8,8,7,8,8,8,8,9,9,9,9,7,7,7,4,5,6,6,4,4,3,2,4,7,8,3,5,6,7,7,7,4,4,5
gc,svn,pokenetonline,/trunk/Client/src/org/pokenet/client/backend/SoundManager.java,buggy,java,IssueFalse,27865,94,1948,20,5,4,5,5,5,9,9,9,9,9,9,8,10,9,9,9,9,9,7,6,9,9,9,8,9,9,8,9,8,8,8,8,8,8,8,8,9,9,9,10,9,9,6,5,7,7,5,4,5,4,5,10,10,5,8,9,9,9,10,8,9,10
