Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,tiki,tiki/tiki-1.1.x/Gui/fdtd/configure.c,clean,c,IssueTrue,9804,37,463,1,10,4,9,9,1,9,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,8,9,10,9,9,10,10,5,5,4,4,4,4,4,4,3,3,3
sf,cvs,tiki,tiki/tiki-1.1.x/Gui/fdtd/edit.c,buggy,c,IssueTrue,9804,37,463,1,10,6,10,9,1,7,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,9,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10
sf,cvs,tiki,tiki/tiki-1.1.x/Gui/fdtd/fdtd.h,buggy,c,IssueTrue,9804,37,463,1,6,6,5,2,6,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,9,5,8,9,8,5,6,6,8,9,9
sf,cvs,tiki,tiki/tiki-1.1.x/Gui/fdtd/glpreview.c,buggy,c,IssueTrue,9804,37,463,1,9,6,9,9,2,9,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,9,10,10,9,9,9,9,10,9,7,8,9,9,10,10,7,8,9
sf,cvs,tiki,tiki/tiki-1.1.x/Gui/fdtd/initclean.c,buggy,c,IssueTrue,9804,37,463,1,6,5,4,5,4,7,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,5,7,8,5,5,6,4,5,5,6,6,5,10,9,9,10,9,9
sf,cvs,tiki,tiki/tiki-1.1.x/Gui/fdtd/save.c,clean,c,IssueTrue,9804,37,463,1,10,2,9,9,1,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,9,10,10,10,9,10,10,10,8,10,10,10,9,10,10,10,10,10
sf,cvs,tiki,tiki/tiki-1.1.x/Gui/testviz/initclean.c,buggy,c,IssueTrue,9804,37,463,1,7,3,5,7,3,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,7,5,7,5,7,9,7,9,10,8,9,9,8,8,9,10,9,10
sf,cvs,tiki,tiki/tiki-1.1.x/libtiki/avi.c,clean,c,IssueTrue,9804,37,463,1,8,8,8,9,5,7,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,7,9,8,9,6,8,9,3,5,3,3,3,4,4,4,7,5,4
sf,cvs,tiki,tiki/tiki-1.1.x/libtiki/avi.h,clean,c,IssueTrue,9804,37,463,1,2,4,2,2,9,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,8,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,3,5,3,3,3,4,4,4,3,3,2
sf,cvs,tiki,tiki/tiki-1.1.x/libtiki/glanim.c,buggy,c,IssueTrue,9804,37,463,1,9,4,8,8,2,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,9,10,8,7,10,8,10,10,9,9,9,7,8,9,7,8,9
sf,cvs,tiki,tiki/tiki-1.1.x/libtiki/glanim.h,buggy,c,IssueTrue,9804,37,463,1,3,6,3,2,8,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,9,9,4,5,6,6,7,7,3,5,6
sf,cvs,tiki,tiki/tiki-1.1.x/libtiki/gldisplay.c,buggy,c,IssueTrue,9804,37,463,1,9,4,7,9,2,7,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,8,6,9,7,9,9,9,10,10,9,9,9,6,7,7,6,7,8
sf,cvs,tiki,tiki/tiki-1.1.x/libtiki/pbar.c,clean,c,IssueTrue,9804,37,463,1,6,3,5,7,3,5,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,4,9,7,7,9,10,8,7,8,6,7,6,7,7,7,8,8,7
sf,cvs,tiki,tiki/tiki-1.1.x/libtiki/pbar.h,clean,c,IssueTrue,9804,37,463,1,1,2,1,2,9,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,6,8,6,6,5,4,4,4,2,3,3
