Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/plugins/org.coode.oppl/src/org/coode/oppl/protege/ProtegeOPPLFactory.java,clean,java,IssueTrue,36504,252,646,10,8,7,7,8,4,5,5,6,7,5,6,9,5,7,8,9,9,9,6,8,8,5,6,9,8,8,9,6,7,8,6,7,7,6,7,8,8,9,9,7,8,9,5,4,7,6,7,8,5,4,6,8,5,10,10,9,7,7,6,5,5,5
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/plugins/org.coode.oppl/src/org/coode/oppl/protege/VariableOWLEntityRenderer.java,clean,java,IssueTrue,36504,252,646,10,2,4,2,4,9,3,2,2,2,5,6,7,4,6,6,9,9,9,2,2,2,5,6,7,8,7,7,5,4,3,4,3,2,5,5,4,8,9,9,7,7,7,3,3,3,3,3,3,3,4,3,6,5,4,3,3,9,7,7,2,2,2
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/plugins/org.coode.oppl/src/org/coode/oppl/protege/ui/ActionList.java,clean,java,IssueTrue,36504,252,646,10,5,4,5,6,5,3,3,3,4,6,8,9,4,6,8,10,10,10,6,6,7,6,8,9,7,7,8,5,5,5,5,4,5,5,5,5,9,10,10,7,7,7,4,4,5,6,7,7,5,5,5,6,5,5,4,3,4,4,4,6,5,4
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/plugins/org.coode.oppl/src/org/coode/oppl/protege/ui/AxiomEditor.java,clean,java,IssueTrue,36504,252,646,10,6,5,6,6,4,5,3,5,5,9,10,10,10,10,10,9,9,9,3,5,6,9,10,10,8,8,9,4,6,6,3,5,5,5,6,7,8,9,9,7,8,8,5,5,5,7,7,7,5,8,5,6,5,3,3,2,7,6,6,3,3,3
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/plugins/org.coode.oppl/src/org/coode/oppl/protege/ui/GeneratedVariableEditor.java,clean,java,IssueTrue,36504,252,646,10,8,4,8,8,2,9,3,7,8,6,10,10,9,10,10,9,9,9,5,10,9,6,10,10,8,9,10,4,7,7,3,7,7,4,6,8,8,9,9,7,10,10,6,6,8,7,9,8,6,9,7,8,5,3,3,3,4,4,4,3,4,4
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/plugins/org.coode.oppl/src/org/coode/oppl/protege/ui/OPPLBuilder.java,clean,java,IssueTrue,36504,252,646,10,10,10,10,10,3,7,3,9,10,5,10,10,8,10,10,9,9,9,5,10,10,5,10,10,6,10,10,3,9,10,2,9,10,4,8,10,8,10,10,7,10,10,6,7,10,6,9,10,7,9,10,10,5,10,10,10,10,10,10,9,10,10
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/plugins/org.coode.oppl/src/org/coode/oppl/protege/ui/OPPLCompleter.java,clean,java,IssueTrue,36504,252,646,10,9,7,9,8,2,9,6,9,9,5,6,9,4,7,9,9,9,9,8,10,10,5,6,9,8,9,9,5,8,8,5,8,7,2,3,5,8,9,9,10,10,10,8,9,9,8,8,9,9,9,8,6,5,4,3,3,4,4,4,6,5,5
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/plugins/org.coode.oppl/src/org/coode/oppl/protege/ui/OPPLConstraintEditor.java,clean,java,IssueTrue,36504,252,646,10,6,6,6,7,5,7,4,6,6,9,10,10,10,10,10,9,9,9,4,5,6,9,10,10,8,8,9,5,6,6,4,6,5,5,6,7,8,9,9,7,9,9,6,6,6,7,6,7,4,7,5,6,5,3,3,2,4,4,4,5,4,4
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/plugins/org.coode.oppl/src/org/coode/oppl/protege/ui/OPPLConstraintList.java,clean,java,IssueTrue,36504,252,646,10,6,3,5,6,3,5,2,4,5,5,8,10,2,6,9,9,9,9,4,6,8,5,8,10,6,7,7,3,5,6,2,4,5,2,3,5,8,10,10,7,8,8,4,4,5,2,4,4,5,6,5,6,5,3,3,2,4,4,4,3,3,3
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/plugins/org.coode.oppl/src/org/coode/oppl/protege/ui/OPPLConstraintListItem.java,clean,java,IssueTrue,36504,252,646,10,6,5,6,7,4,7,3,6,6,5,6,9,3,7,9,9,9,9,4,6,7,5,6,9,6,7,8,4,6,6,3,6,5,5,7,7,8,9,9,7,7,7,5,7,6,2,5,5,4,7,5,6,5,3,3,2,4,4,4,3,3,3
gc,svn,co-ode-owl-plugins,/trunk/OPPL2/plugins/org.coode.oppl/src/org/coode/oppl/protege/ui/OPPLEditor.java,clean,java,IssueTrue,36504,252,646,10,7,7,6,8,6,5,3,6,6,6,10,10,10,10,10,9,9,9,2,5,6,6,10,10,7,8,9,4,7,7,3,7,6,4,7,7,8,9,9,7,9,9,5,5,7,7,7,8,5,6,6,10,5,8,8,8,9,9,8,2,3,3
