Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,lives,lives/lives-plugins/plugins/decoders/dv_decoder.c,buggy,c,IssueTrue,64659,38,2850,2,4,3,5,5,7,6,7,7,7,5,4,5,8,9,9,9,9,9,8,8,10,5,4,5,6,6,6,10,10,9,10,10,8,10,10,6,9,9,9,8,8,9,6,7,5,6,6,5,7,7,6,6,4,7,8,8,7,7,7,5,5,5
sf,cvs,lives,lives/lives-plugins/plugins/playback/video/SDL.c,clean,c,IssueTrue,64659,38,2850,2,4,2,5,6,5,8,7,7,7,5,4,5,8,9,9,9,9,9,8,8,10,5,4,5,6,6,6,10,10,9,10,10,8,10,10,6,9,9,9,8,8,9,5,5,5,4,5,5,5,6,5,2,4,3,3,3,4,4,4,8,3,4
sf,cvs,lives,lives/lives-plugins/weed-plugins/livetext.c,clean,c,IssueTrue,64659,38,2850,2,4,3,5,5,6,9,7,7,7,5,4,5,8,9,9,9,9,9,8,8,10,5,4,5,6,6,6,10,10,9,10,10,8,10,10,6,9,9,9,8,8,9,7,5,5,6,6,5,7,6,5,5,6,10,9,9,9,8,9,10,9,10
sf,cvs,lives,lives/lives/src/audio.c,buggy,c,IssueTrue,64659,38,2850,2,5,5,6,5,7,9,7,7,7,5,4,5,8,9,9,9,9,9,8,8,10,5,4,5,6,6,6,10,10,9,10,10,8,10,10,6,9,9,9,8,8,9,9,9,6,8,9,6,5,7,4,2,6,10,10,8,6,5,5,10,10,10
sf,cvs,lives,lives/lives/src/audio.h,clean,c,IssueTrue,64659,38,2850,2,1,1,2,2,10,3,7,7,7,5,4,5,8,9,9,9,9,9,8,8,10,5,4,5,6,6,6,10,10,9,10,10,8,10,10,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,9,8,7,4,4,4,8,3,4
sf,cvs,lives,lives/lives/src/callbacks.c,buggy,c,IssueTrue,64659,38,2850,2,10,9,10,10,3,10,7,7,7,5,4,5,8,9,9,9,9,9,8,8,10,5,4,5,6,6,6,10,10,9,10,10,8,10,10,6,9,9,9,8,8,9,8,10,10,9,10,10,9,10,10,10,9,3,3,3,4,4,4,5,2,2
sf,cvs,lives,lives/lives/src/callbacks.h,clean,c,IssueTrue,64659,38,2850,2,6,1,5,2,1,3,7,7,7,5,4,5,8,9,9,9,9,9,8,8,10,5,4,5,6,6,6,10,10,9,10,10,8,10,10,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,3,3,3,4,4,4,8,3,4
sf,cvs,lives,lives/lives/src/colourspace.c,buggy,c,IssueTrue,64659,38,2850,2,10,9,10,10,5,8,7,7,7,5,4,5,8,9,9,9,9,9,8,8,10,5,4,5,6,6,6,10,10,9,10,10,8,10,10,6,9,9,9,8,8,9,8,10,10,8,10,10,5,10,10,3,4,3,3,3,4,4,4,5,2,2
sf,cvs,lives,lives/lives/src/dialogs.c,buggy,c,IssueTrue,64659,38,2850,2,8,5,8,10,3,10,7,7,7,5,4,5,8,9,9,9,9,9,8,8,10,5,4,5,6,6,6,10,10,9,10,10,8,10,10,6,9,9,9,8,8,9,5,9,9,9,10,10,7,10,10,10,8,6,7,9,5,6,7,8,7,9
sf,cvs,lives,lives/lives/src/effects-weed.c,buggy,c,IssueTrue,64659,38,2850,2,10,9,10,10,5,10,7,7,7,5,4,5,8,9,9,9,9,9,8,8,10,5,4,5,6,6,6,10,10,9,10,10,8,10,10,6,9,9,9,8,8,9,9,10,10,8,9,10,7,10,10,8,9,3,3,3,4,4,4,5,2,2
