Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,eli-project,eli-project/Elidistrib/Eli/pkg/dapto/derivedSrcs/node.h,clean,c,IssueFalse,29188,96,14601,19,5,1,5,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,8,10,5,4,5,7,8,10,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,10,8,8,10,10,9,9,7,6
sf,cvs,eli-project,eli-project/Elidistrib/Eli/pkg/dapto/derivedSrcs/nodecode.c,clean,c,IssueFalse,29188,96,14601,19,1,1,1,2,2,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,3,3,3,4,4,4,4,3,3
sf,cvs,eli-project,eli-project/Elidistrib/Eli/pkg/dapto/derivedSrcs/nodecode.h,clean,c,IssueFalse,29188,96,14601,19,1,1,1,2,6,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,3,3,3,4,4,4,9,7,6
sf,cvs,eli-project,eli-project/Elidistrib/Eli/pkg/dapto/derivedSrcs/treeact.h,clean,c,IssueFalse,29188,96,14601,19,1,1,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,6,5,4,7,6,6,2,1,1
sf,cvs,eli-project,eli-project/Elidistrib/Eli/pkg/dapto/derivedSrcs/treecon.c,clean,c,IssueFalse,29188,96,14601,19,6,5,7,9,2,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,5,5,8,3,9,7,4,4,8,3,4,10,9,9,10,10,9,10,8,8
sf,cvs,eli-project,eli-project/Elidistrib/Eli/pkg/dapto/derivedSrcs/treecon.h,clean,c,IssueFalse,29188,96,14601,19,2,1,3,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,8,6,6,10,8,7,6,4,3
sf,cvs,eli-project,eli-project/Elidistrib/Eli/pkg/dapto/derivedSrcs/visitmap.c,clean,c,IssueFalse,29188,96,14601,19,1,1,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,3,3,3,4,4,4,6,4,3
sf,cvs,eli-project,eli-project/Elidistrib/Eli/pkg/dapto/derivedSrcs/visitprocs.c,clean,c,IssueFalse,29188,96,14601,19,6,6,6,9,2,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,4,4,5,6,8,9,3,5,7,3,4,10,10,9,10,10,10,10,9,8
sf,cvs,eli-project,eli-project/Elidistrib/Eli/pkg/dapto/derivedSrcs/visitprocs.h,clean,c,IssueFalse,29188,96,14601,19,2,1,2,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,7,5,5,8,6,6,2,1,1
sf,cvs,eli-project,eli-project/Elidistrib/Eli/pkg/dapto/derivedSrcs/xcode.h,clean,c,IssueFalse,29188,96,14601,19,6,6,6,2,3,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,3,3,3,4,4,4,9,8,8
