Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,ipcop,/ipcop/trunk/src/installer/arch_defs.h,clean,c,IssueTrue,5144,19,19060,21,2,5,1,2,7,3,7,7,7,8,9,5,8,9,10,9,9,9,9,9,10,8,9,5,10,9,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,7,5,6,5,6,8,8,7,5,6,5
sf,svn,ipcop,/ipcop/trunk/src/installer/common.h,clean,c,IssueTrue,5144,19,19060,21,3,6,2,2,7,3,7,7,7,8,9,5,8,9,10,9,9,9,9,10,10,8,9,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,8,6,5,6,4,4,4,5,4,4
sf,svn,ipcop,/ipcop/trunk/src/installer/hardware.c,clean,c,IssueTrue,5144,19,19060,21,7,7,7,4,3,10,7,7,7,8,9,5,8,9,10,9,9,9,9,9,10,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,9,6,9,9,6,9,10,6,9,8,10,10,10,10,10,10,8,10,9
sf,svn,ipcop,/ipcop/trunk/src/installer/helper.c,clean,c,IssueTrue,5144,19,19060,21,7,7,6,7,3,6,7,7,7,8,9,5,8,9,10,9,9,9,9,9,10,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,7,7,9,8,8,6,7,7,8,9,7,7,7,4,4,4,4,4,4
sf,svn,ipcop,/ipcop/trunk/src/installer/helper_newt.c,clean,c,IssueTrue,5144,19,19060,21,4,4,4,4,3,6,7,7,7,8,9,5,8,9,10,9,9,9,9,9,10,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,5,4,7,6,4,9,8,5,3,8,3,3,3,4,4,4,4,4,3
sf,svn,ipcop,/ipcop/trunk/src/installer/host_domain.c,clean,c,IssueTrue,5144,19,19060,21,3,4,3,3,3,8,7,7,7,8,9,5,8,9,10,9,9,9,9,9,10,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,5,4,6,4,3,9,5,4,5,5,6,6,5,4,4,4,6,6,4
sf,svn,ipcop,/ipcop/trunk/src/installer/installer.c,buggy,c,IssueTrue,5144,19,19060,21,8,9,8,5,3,9,7,7,7,8,9,5,8,9,10,9,9,9,9,9,10,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,9,8,8,7,7,10,10,8,10,10,8,10,10,7,8,9,7,10,9
sf,svn,ipcop,/ipcop/trunk/src/installer/net_dhcp.c,clean,c,IssueTrue,5144,19,19060,21,5,3,4,3,2,8,7,7,7,8,9,5,8,9,10,9,9,9,9,9,10,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,8,4,9,5,3,10,9,4,6,5,7,6,6,5,6,6,5,4,4
sf,svn,ipcop,/ipcop/trunk/src/installer/networking.c,buggy,c,IssueTrue,5144,19,19060,21,8,8,8,6,2,10,7,7,7,8,9,5,8,9,10,9,9,9,9,9,10,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,7,8,8,8,7,9,8,8,10,10,8,8,9,9,10,10,6,8,8
sf,svn,ipcop,/ipcop/trunk/src/installer/partition.c,buggy,c,IssueTrue,5144,19,19060,21,6,8,6,4,4,8,7,7,7,8,9,5,8,9,10,9,9,9,9,9,10,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,8,6,8,6,5,9,8,5,10,10,7,9,9,10,10,10,7,10,9
