Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,lynkeos,/trunk/application/Sources/LynkeosBasicAlignResult.h,clean,c,IssueTrue,1213,46,840,1,1,5,1,3,10,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,1,2,2,2,2,2,3,8,3,3,3,4,4,4,5,4,3
sf,svn,lynkeos,/trunk/application/Sources/LynkeosFileReader.h,clean,c,IssueTrue,1213,46,840,1,3,10,4,2,10,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,5,9,7,6,5,4,4,4,4,4,3
sf,svn,lynkeos,/trunk/application/Sources/LynkeosFileWriter.h,clean,c,IssueTrue,1213,46,840,1,3,9,2,2,10,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,3,8,3,3,3,4,4,4,5,4,3
sf,svn,lynkeos,/trunk/application/Sources/LynkeosImageBuffer.h,clean,c,IssueTrue,1213,46,840,1,1,9,2,2,10,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,5,8,4,4,4,4,4,4,7,6,5
sf,svn,lynkeos,/trunk/application/Sources/LynkeosProcessing.h,buggy,c,IssueTrue,1213,46,840,1,6,10,6,3,10,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,1,2,2,2,2,2,9,10,9,9,9,5,6,6,5,5,7
sf,svn,lynkeos,/trunk/application/Sources/LynkeosProcessingView.h,buggy,c,IssueTrue,1213,46,840,1,6,10,6,3,10,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,1,2,2,2,2,2,7,8,10,10,9,6,6,6,8,7,7
sf,svn,lynkeos,/trunk/application/Sources/MyCachePrefs.h,clean,c,IssueTrue,1213,46,840,1,1,4,2,3,10,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,1,2,2,2,2,2,3,5,6,4,4,7,6,6,3,3,2
sf,svn,lynkeos,/trunk/application/Sources/MyChromaticAlignerView.h,clean,c,IssueTrue,1213,46,840,1,3,5,3,4,8,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,4,5,3,2,2,2,3,8,3,3,3,6,5,5,5,4,3
sf,svn,lynkeos,/trunk/application/Sources/MyChromaticLevels.h,clean,c,IssueTrue,1213,46,840,1,2,4,3,3,9,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,4,3,2,2,2,2,3,5,3,3,3,6,5,5,5,4,3
sf,svn,lynkeos,/trunk/application/Sources/MyCocoaFilesReader.h,clean,c,IssueTrue,1213,46,840,1,2,7,2,4,10,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,1,2,2,2,2,2,5,5,4,4,4,4,4,4,4,4,3
