Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,gnupdate,gnupdate/comprex/src/list.c,clean,c,IssueTrue,20524,215,6737,7,7,3,7,4,3,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,8,6,5,4,10,10,7,9,9,8,8,9,5,6,7,5,8,8
sf,cvs,gnupdate,gnupdate/comprex/src/main.c,clean,c,IssueTrue,20524,215,6737,7,5,6,5,7,6,4,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,6,5,5,5,5,4,6,5,3,7,3,3,4,6,6,6,3,3,3
sf,cvs,gnupdate,gnupdate/gpkg/src/files.c,clean,c,IssueTrue,20524,215,6737,7,7,4,7,5,3,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,8,6,6,5,10,9,7,5,9,8,7,8,4,5,5,5,5,5
sf,cvs,gnupdate,gnupdate/gpkg/src/install.c,clean,c,IssueTrue,20524,215,6737,7,7,3,7,5,3,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,7,6,7,5,9,10,6,5,7,6,5,7,4,5,5,4,5,4
sf,cvs,gnupdate,gnupdate/gpkg/src/main.c,clean,c,IssueTrue,20524,215,6737,7,9,7,8,7,3,6,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,10,8,5,6,6,7,10,7,5,7,8,7,8,6,6,7,2,2,2
sf,cvs,gnupdate,gnupdate/gpkg/src/settings.c,clean,c,IssueTrue,20524,215,6737,7,5,3,4,9,4,4,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,5,6,3,5,6,2,4,5,6,7,6,7,7,4,5,5,5,7,6
sf,cvs,gnupdate,gnupdate/gpkg/src/settings.h,clean,c,IssueTrue,20524,215,6737,7,1,3,1,2,9,2,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,2,2,1,2,5,7,4,4,6,4,5,5,5,6,5
sf,cvs,gnupdate,gnupdate/gpkg/src/utils.c,clean,c,IssueTrue,20524,215,6737,7,6,3,6,6,4,7,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,7,6,7,7,6,8,6,6,3,7,3,3,4,4,5,5,3,3,3
sf,cvs,gnupdate,gnupdate/gpkg/src/utils.h,clean,c,IssueTrue,20524,215,6737,7,1,7,1,2,10,2,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,2,2,1,2,5,9,3,3,4,4,5,5,5,6,5
sf,cvs,gnupdate,gnupdate/libcomprex/libcomprex/archive.c,buggy,c,IssueTrue,20524,215,6737,7,8,4,8,10,2,4,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,8,8,6,10,10,4,6,9,10,10,4,5,7,8,9,9,8,10,10
