Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,fceugc,/trunk/source/fceultra/boards/mmc5.cpp,clean,cpp,IssueTrue,25154,87,413,4,9,8,10,9,3,9,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,8,8,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,9,5,7,8,5,8,7,2,5,6,5,4,4,4,4,6,5,3
gc,svn,fceugc,/trunk/source/fceultra/cart.cpp,clean,cpp,IssueTrue,25154,87,413,4,9,5,9,9,3,9,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,9,6,6,9,4,6,7,3,5,5,5,4,4,4,4,5,5,4
gc,svn,fceugc,/trunk/source/fceultra/fceu.cpp,buggy,cpp,IssueTrue,25154,87,413,4,9,9,10,9,5,7,7,7,7,7,9,7,5,4,6,10,10,10,6,6,6,7,9,7,9,9,8,6,7,7,6,7,7,7,7,7,9,9,9,8,8,9,8,10,9,6,8,9,6,9,8,3,8,6,5,5,4,4,4,8,8,6
gc,svn,fceugc,/trunk/source/fceultra/fceu.h,clean,cpp,IssueTrue,25154,87,413,4,4,2,5,3,5,2,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,4,2,2,2,2,2,2,5,4,4,3,4,4,4,2,2,1
gc,svn,fceugc,/trunk/source/fceultra/fds.cpp,buggy,cpp,IssueTrue,25154,87,413,4,9,9,9,8,5,10,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,6,9,8,6,9,7,3,5,5,5,5,4,4,4,9,8,6
gc,svn,fceugc,/trunk/source/fceultra/file.cpp,buggy,cpp,IssueTrue,25154,87,413,4,9,8,9,8,5,10,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,8,5,7,7,6,9,7,2,5,3,3,3,4,4,4,6,5,3
gc,svn,fceugc,/trunk/source/fceultra/ines.cpp,clean,cpp,IssueTrue,25154,87,413,4,10,10,9,8,6,10,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,9,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,7,9,8,6,10,7,3,8,8,8,7,4,4,4,2,2,1
gc,svn,fceugc,/trunk/source/fceultra/ines.h,clean,cpp,IssueTrue,25154,87,413,4,8,8,8,3,7,6,8,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,10,9,8,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,10,6,3,3,2,2,3,2,2,2,5,4,4,3,4,4,4,2,2,1
gc,svn,fceugc,/trunk/source/fceultra/input.cpp,clean,cpp,IssueTrue,25154,87,413,4,9,7,9,9,3,7,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,9,4,7,8,3,7,7,2,5,9,8,7,8,7,7,5,4,3
gc,svn,fceugc,/trunk/source/fceultra/input.h,clean,cpp,IssueTrue,25154,87,413,4,6,3,6,7,4,4,8,8,9,7,7,5,5,5,7,9,9,9,6,7,8,7,7,5,10,10,10,7,8,9,7,8,9,7,8,9,9,9,9,8,8,9,6,4,5,6,5,7,2,2,3,2,5,4,4,3,4,4,4,2,2,1
gc,svn,fceugc,/trunk/source/fceultra/movie.cpp,clean,cpp,IssueTrue,25154,87,413,4,10,10,10,9,6,7,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,9,7,9,10,6,9,9,2,5,9,7,6,8,7,6,10,8,6
gc,svn,fceugc,/trunk/source/fceultra/movie.h,clean,cpp,IssueTrue,25154,87,413,4,6,3,6,6,4,4,9,9,10,7,9,7,6,5,8,9,9,9,6,7,8,7,9,7,10,10,9,9,9,9,9,9,9,9,9,10,9,9,9,10,9,9,4,4,4,4,4,5,3,3,4,2,5,4,4,3,7,6,6,8,7,5
gc,svn,fceugc,/trunk/source/fceultra/nsf.cpp,buggy,cpp,IssueTrue,25154,87,413,4,8,8,9,6,5,9,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,9,9,8,8,9,6,2,5,4,4,3,4,4,4,9,7,5
gc,svn,fceugc,/trunk/source/fceultra/ppu.cpp,clean,cpp,IssueTrue,25154,87,413,4,10,10,10,9,6,10,8,8,9,7,7,5,4,5,6,9,9,9,6,7,8,7,7,5,10,10,10,6,9,8,6,8,8,7,9,9,9,9,9,8,8,9,10,10,10,8,9,10,6,9,9,2,5,10,10,10,10,9,8,10,10,8
gc,svn,fceugc,/trunk/source/fceultra/sound.cpp,clean,cpp,IssueTrue,25154,87,413,4,10,9,10,9,4,10,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,8,9,9,7,9,8,2,5,9,8,7,6,5,5,10,8,6
gc,svn,fceugc,/trunk/source/fceultra/state.cpp,clean,cpp,IssueTrue,25154,87,413,4,9,10,9,8,8,9,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,9,7,8,8,8,7,8,4,5,5,6,5,4,4,4,8,8,6
gc,svn,fceugc,/trunk/source/fceultra/types.h,buggy,cpp,IssueTrue,25154,87,413,4,1,3,1,2,10,2,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,1,2,2,1,2,2,5,3,3,3,4,4,4,3,3,2
